GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200101,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2440.0,26.4
35200101,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,390.0,4.2
35200101,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,210.0,2.3
35200101,2005,        Apprenticeship certificate,education_apprentice_cert,180.0,2.0
35200101,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1710.0,18.5
35200101,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,340.0,3.7
35200101,2008,    Bachelor's degree or higher,education_bachelor_higher,2325.0,25.2
35200101,2009,      Bachelor's degree,education_bachelor,1605.0,17.4
35200101,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,145.0,1.6
35200101,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.5
35200101,2012,      Master's degree,education_masters,465.0,5.0
35200101,2013,      Earned doctorate,education_doctorate,60.0,0.7
35200101,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6080.0,100.0
35200101,2015,"  No certificate, diploma or degree",education_25_64_none,665.0,10.9
35200101,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1705.0,28.0
35200101,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3705.0,60.9
35200101,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1810.0,29.8
35200101,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,275.0,4.5
35200101,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,170.0,2.8
35200101,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,105.0,1.7
35200101,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1295.0,21.3
35200101,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,250.0,4.1
35200101,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1890.0,31.1
35200101,2025,      Bachelor's degree,education_25_64_bachelor,1275.0,21.0
35200101,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,95.0,1.6
35200101,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,45.0,0.7
35200101,2028,      Master's degree,education_25_64_masters,430.0,7.1
35200101,2029,      Earned doctorate,education_25_64_doctorate,50.0,0.8
35200101,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5630.0,100.0
35200101,2247,  Occupation - not applicable,labour_occupation_na,330.0,5.9
35200101,2248,  All occupations,labour_occupation_all,5300.0,94.1
35200101,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,40.0,0.7
35200101,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,945.0,16.8
35200101,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,330.0,5.9
35200101,2252,    3 Health occupations,labour_occupation_3_health,360.0,6.4
35200101,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,455.0,8.1
35200101,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,200.0,3.6
35200101,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1630.0,29.0
35200101,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1020.0,18.1
35200101,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.6
35200101,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,285.0,5.1
35200101,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5630.0,100.0
35200101,2260,  Industry - not applicable,labour_industry_na,330.0,5.9
35200101,2261,  All industries,labour_industry_all,5300.0,94.1
35200101,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.3
35200101,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200101,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.4
35200101,2265,    23 Construction,labour_industry_23_construction,405.0,7.2
35200101,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,450.0,8.0
35200101,2267,    41 Wholesale trade,labour_industry_41_wholesale,170.0,3.0
35200101,2268,    44-45 Retail trade,labour_industry_44_45_retail,695.0,12.3
35200101,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,395.0,7.0
35200101,2270,    51 Information and cultural industries,labour_industry_51_information,155.0,2.8
35200101,2271,    52 Finance and insurance,labour_industry_52_finance,340.0,6.0
35200101,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,180.0,3.2
35200101,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,330.0,5.9
35200101,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200101,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,415.0,7.4
35200101,2276,    61 Educational services,labour_industry_61_education,305.0,5.4
35200101,2277,    62 Health care and social assistance,labour_industry_62_healthcare,615.0,10.9
35200101,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,75.0,1.3
35200101,2279,    72 Accommodation and food services,labour_industry_72_accommodation,370.0,6.6
35200101,2280,    81 Other services (except public administration),labour_industry_81_other_services,215.0,3.8
35200101,2281,    91 Public administration,labour_industry_91_public_admin,135.0,2.4
