GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200068,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,80.0,1.7
35200068,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1015.0,21.4
35200068,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,125.0,2.6
35200068,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1765.0,37.2
35200068,2025,      Bachelor's degree,education_25_64_bachelor,1220.0,25.7
35200068,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,115.0,2.4
35200068,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.5
35200068,2028,      Master's degree,education_25_64_masters,375.0,7.9
35200068,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.6
35200068,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4300.0,100.0
35200068,2247,  Occupation - not applicable,labour_occupation_na,130.0,3.0
35200068,2248,  All occupations,labour_occupation_all,4170.0,97.0
35200068,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.6
35200068,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,800.0,18.6
35200068,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,475.0,11.0
35200068,2252,    3 Health occupations,labour_occupation_3_health,320.0,7.4
35200068,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,355.0,8.3
35200068,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,95.0,2.2
35200068,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1195.0,27.8
35200068,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,665.0,15.5
35200068,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.9
35200068,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,195.0,4.5
35200068,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4300.0,100.0
35200068,2260,  Industry - not applicable,labour_industry_na,130.0,3.0
35200068,2261,  All industries,labour_industry_all,4170.0,97.0
35200068,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200068,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200068,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.7
35200068,2265,    23 Construction,labour_industry_23_construction,275.0,6.4
35200068,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,310.0,7.2
35200068,2267,    41 Wholesale trade,labour_industry_41_wholesale,110.0,2.6
35200068,2268,    44-45 Retail trade,labour_industry_44_45_retail,510.0,11.9
35200068,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,225.0,5.2
35200068,2270,    51 Information and cultural industries,labour_industry_51_information,150.0,3.5
35200068,2271,    52 Finance and insurance,labour_industry_52_finance,325.0,7.6
35200068,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,85.0,2.0
35200068,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,350.0,8.1
35200068,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200068,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,320.0,7.4
35200068,2276,    61 Educational services,labour_industry_61_education,220.0,5.1
35200068,2277,    62 Health care and social assistance,labour_industry_62_healthcare,585.0,13.6
35200068,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.3
35200068,2279,    72 Accommodation and food services,labour_industry_72_accommodation,300.0,7.0
35200068,2280,    81 Other services (except public administration),labour_industry_81_other_services,145.0,3.4
35200068,2281,    91 Public administration,labour_industry_91_public_admin,155.0,3.6
