GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200072,372,  In top half of the distribution,income_decile_top_half,4210.0,39.1
35200072,373,    In sixth decile,income_decile_6,970.0,9.0
35200072,374,    In seventh decile,income_decile_7,960.0,8.9
35200072,375,    In eighth decile,income_decile_8,900.0,8.4
35200072,376,    In ninth decile,income_decile_9,675.0,6.3
35200072,377,    In top decile,income_decile_10,710.0,6.6
35200072,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10770.0,10770.0
35200072,379,  Gini index on adjusted household total income,gini_total_income,0.33,0.33
35200072,380,  Gini index on adjusted household market income,gini_market_income,0.488,0.488
35200072,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.292,0.292
35200072,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.8,3.8
35200072,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4445.0,100.0
35200072,1415,  Owner,housing_tenure_owner,1825.0,41.1
35200072,1416,  Renter,housing_tenure_renter,2615.0,58.8
35200072,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200072,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4445.0,100.0
35200072,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4440.0,100.0
35200072,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2800.0,63.1
35200072,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1635.0,36.8
35200072,1468,    30% to less than 100%,housing_shelter_30_100,1425.0,32.1
35200072,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4230.0,100.0
35200072,1480,  In core need,housing_core_need_yes,1150.0,27.2
35200072,1481,  Not in core need,housing_core_need_no,3075.0,72.7
35200072,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1830.0,
35200072,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,43.7,43.7
35200072,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,34.7,34.7
35200072,1485,  % in core housing need,housing_owner_core_need_pct,21.2,21.2
35200072,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10770.0,100.0
35200072,1523,  Canadian citizens,citizen_canadian,8060.0,74.8
35200072,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1210.0,11.2
35200072,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6855.0,63.6
35200072,1526,  Not Canadian citizens,citizen_not_canadian,2705.0,25.1
35200072,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10770.0,100.0
35200072,1684,  Total visible minority population,visible_minority_yes,5115.0,47.5
35200072,1685,    South Asian,visible_minority_south_asian,330.0,3.1
35200072,1686,    Chinese,visible_minority_chinese,420.0,3.9
35200072,1687,    Black,visible_minority_black,390.0,3.6
35200072,1688,    Filipino,visible_minority_filipino,2405.0,22.3
35200072,1689,    Arab,visible_minority_arab,90.0,0.8
35200072,1690,    Latin American,visible_minority_latin_american,215.0,2.0
35200072,1691,    Southeast Asian,visible_minority_southeast_asian,85.0,0.8
35200072,1692,    West Asian,visible_minority_west_asian,670.0,6.2
35200072,1693,    Korean,visible_minority_korean,325.0,3.0
35200072,1694,    Japanese,visible_minority_japanese,15.0,0.1
35200072,1695,"    Visible minority, n.i.e.",visible_minority_nie,55.0,0.5
35200072,1696,    Multiple visible minorities,visible_minority_multiple,120.0,1.1
35200072,1697,  Not a visible minority,visible_minority_no,5660.0,52.6
35200072,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9500.0,100.0
35200072,1999,"  No certificate, diploma or degree",education_none,930.0,9.8
35200072,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2450.0,25.8
35200072,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6120.0,64.4
35200072,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2265.0,23.8
35200072,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,360.0,3.8
35200072,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,245.0,2.6
35200072,2005,        Apprenticeship certificate,education_apprentice_cert,115.0,1.2
35200072,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1505.0,15.8
35200072,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,400.0,4.2
35200072,2008,    Bachelor's degree or higher,education_bachelor_higher,3855.0,40.6
35200072,2009,      Bachelor's degree,education_bachelor,2260.0,23.8
35200072,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,485.0,5.1
35200072,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,170.0,1.8
35200072,2012,      Master's degree,education_masters,755.0,7.9
35200072,2013,      Earned doctorate,education_doctorate,190.0,2.0
35200072,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5725.0,100.0
35200072,2015,"  No certificate, diploma or degree",education_25_64_none,335.0,5.9
35200072,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1220.0,21.3
35200072,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4175.0,72.9
35200072,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1465.0,25.6
35200072,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,235.0,4.1
35200072,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,160.0,2.8
35200072,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,80.0,1.4
35200072,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,975.0,17.0
35200072,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,260.0,4.5
35200072,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2705.0,47.2
35200072,2025,      Bachelor's degree,education_25_64_bachelor,1710.0,29.9
35200072,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,285.0,5.0
35200072,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,90.0,1.6
35200072,2028,      Master's degree,education_25_64_masters,515.0,9.0
35200072,2029,      Earned doctorate,education_25_64_doctorate,110.0,1.9
35200072,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5480.0,100.0
35200072,2247,  Occupation - not applicable,labour_occupation_na,225.0,4.1
35200072,2248,  All occupations,labour_occupation_all,5255.0,95.9
35200072,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,60.0,1.1
35200072,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,790.0,14.4
35200072,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,495.0,9.0
35200072,2252,    3 Health occupations,labour_occupation_3_health,620.0,11.3
35200072,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,490.0,8.9
35200072,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,155.0,2.8
35200072,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1390.0,25.4
35200072,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,825.0,15.1
35200072,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.6
35200072,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,390.0,7.1
35200072,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5480.0,100.0
35200072,2260,  Industry - not applicable,labour_industry_na,225.0,4.1
35200072,2261,  All industries,labour_industry_all,5255.0,95.9
35200072,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200072,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200072,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200072,2265,    23 Construction,labour_industry_23_construction,380.0,6.9
35200072,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,500.0,9.1
35200072,2267,    41 Wholesale trade,labour_industry_41_wholesale,160.0,2.9
35200072,2268,    44-45 Retail trade,labour_industry_44_45_retail,620.0,11.3
35200072,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,290.0,5.3
35200072,2270,    51 Information and cultural industries,labour_industry_51_information,110.0,2.0
35200072,2271,    52 Finance and insurance,labour_industry_52_finance,245.0,4.5
35200072,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,170.0,3.1
35200072,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,490.0,8.9
35200072,2274,    55 Management of companies and enterprises,labour_industry_55_management,35.0,0.6
35200072,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,295.0,5.4
35200072,2276,    61 Educational services,labour_industry_61_education,290.0,5.3
35200072,2277,    62 Health care and social assistance,labour_industry_62_healthcare,845.0,15.4
35200072,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,105.0,1.9
35200072,2279,    72 Accommodation and food services,labour_industry_72_accommodation,315.0,5.7
35200072,2280,    81 Other services (except public administration),labour_industry_81_other_services,285.0,5.2
35200072,2281,    91 Public administration,labour_industry_91_public_admin,95.0,1.7
