GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200310,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,22.2,22.2
35200310,346,  0 to 17 years (%),lim_at_0_17,24.2,24.2
35200310,347,    0 to 5 years (%),lim_at_0_5,20.0,20.0
35200310,348,  18 to 64 years (%),lim_at_18_64,19.9,19.9
35200310,349,  65 years and over (%),lim_at_65_over,34.8,34.8
35200310,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6430.0,100.0
35200310,366,  In bottom half of the distribution,income_decile_bottom_half,4485.0,69.8
35200310,367,    In bottom decile,income_decile_1,1325.0,20.6
35200310,368,    In second decile,income_decile_2,1005.0,15.6
35200310,369,    In third decile,income_decile_3,875.0,13.6
35200310,370,    In fourth decile,income_decile_4,700.0,10.9
35200310,371,    In fifth decile,income_decile_5,590.0,9.2
35200310,372,  In top half of the distribution,income_decile_top_half,1940.0,30.2
35200310,373,    In sixth decile,income_decile_6,465.0,7.2
35200310,374,    In seventh decile,income_decile_7,425.0,6.6
35200310,375,    In eighth decile,income_decile_8,380.0,5.9
35200310,376,    In ninth decile,income_decile_9,310.0,4.8
35200310,377,    In top decile,income_decile_10,360.0,5.6
35200310,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6425.0,6425.0
35200310,379,  Gini index on adjusted household total income,gini_total_income,0.366,0.366
35200310,380,  Gini index on adjusted household market income,gini_market_income,0.543,0.543
35200310,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.32,0.32
35200310,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.2,4.2
35200310,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3540.0,100.0
35200310,1415,  Owner,housing_tenure_owner,430.0,12.1
35200310,1416,  Renter,housing_tenure_renter,3115.0,88.0
35200310,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200310,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3540.0,100.0
35200310,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3510.0,100.0
35200310,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1995.0,56.8
35200310,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1515.0,43.2
35200310,1468,    30% to less than 100%,housing_shelter_30_100,1355.0,38.6
35200310,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3350.0,100.0
35200310,1480,  In core need,housing_core_need_yes,1325.0,39.6
35200310,1481,  Not in core need,housing_core_need_no,2025.0,60.4
35200310,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,425.0,
35200310,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,62.4,62.4
35200310,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,36.5,36.5
35200310,1485,  % in core housing need,housing_owner_core_need_pct,14.6,14.6
35200310,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6430.0,100.0
35200310,1523,  Canadian citizens,citizen_canadian,5270.0,82.0
35200310,1524,    Canadian citizens aged under 18,citizen_canadian_under18,645.0,10.0
35200310,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4625.0,71.9
35200310,1526,  Not Canadian citizens,citizen_not_canadian,1160.0,18.0
35200310,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6430.0,100.0
35200310,1684,  Total visible minority population,visible_minority_yes,3260.0,50.7
35200310,1685,    South Asian,visible_minority_south_asian,560.0,8.7
35200310,1686,    Chinese,visible_minority_chinese,160.0,2.5
35200310,1687,    Black,visible_minority_black,650.0,10.1
35200310,1688,    Filipino,visible_minority_filipino,345.0,5.4
35200310,1689,    Arab,visible_minority_arab,125.0,1.9
35200310,1690,    Latin American,visible_minority_latin_american,215.0,3.3
35200310,1691,    Southeast Asian,visible_minority_southeast_asian,230.0,3.6
35200310,1692,    West Asian,visible_minority_west_asian,30.0,0.5
35200310,1693,    Korean,visible_minority_korean,0.0,0.0
35200310,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200310,1695,"    Visible minority, n.i.e.",visible_minority_nie,750.0,11.7
35200310,1696,    Multiple visible minorities,visible_minority_multiple,165.0,2.6
35200310,1697,  Not a visible minority,visible_minority_no,3170.0,49.3
35200310,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5780.0,100.0
35200310,1999,"  No certificate, diploma or degree",education_none,950.0,16.4
35200310,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1595.0,27.6
35200310,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3235.0,56.0
35200310,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1380.0,23.9
35200310,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,240.0,4.2
35200310,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,145.0,2.5
35200310,2005,        Apprenticeship certificate,education_apprentice_cert,100.0,1.7
35200310,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1000.0,17.3
35200310,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,135.0,2.3
35200310,2008,    Bachelor's degree or higher,education_bachelor_higher,1860.0,32.2
35200310,2009,      Bachelor's degree,education_bachelor,1300.0,22.5
35200310,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,85.0,1.5
35200310,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,0.0,0.0
35200310,2012,      Master's degree,education_masters,400.0,6.9
35200310,2013,      Earned doctorate,education_doctorate,70.0,1.2
35200310,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4505.0,100.0
35200310,2015,"  No certificate, diploma or degree",education_25_64_none,605.0,13.4
35200310,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1075.0,23.9
35200310,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2835.0,62.9
35200310,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1170.0,26.0
35200310,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,200.0,4.4
35200310,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,2.6
35200310,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,80.0,1.8
35200310,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,850.0,18.9
35200310,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,125.0,2.8
35200310,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1665.0,37.0
35200310,2025,      Bachelor's degree,education_25_64_bachelor,1140.0,25.3
35200310,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,75.0,1.7
35200310,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,0.0,0.0
35200310,2028,      Master's degree,education_25_64_masters,390.0,8.7
35200310,2029,      Earned doctorate,education_25_64_doctorate,55.0,1.2
35200310,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3935.0,100.0
35200310,2247,  Occupation - not applicable,labour_occupation_na,125.0,3.2
35200310,2248,  All occupations,labour_occupation_all,3810.0,96.8
35200310,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,40.0,1.0
35200310,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,650.0,16.5
35200310,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,250.0,6.4
35200310,2252,    3 Health occupations,labour_occupation_3_health,310.0,7.9
35200310,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,445.0,11.3
35200310,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,415.0,10.5
35200310,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1090.0,27.7
35200310,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,445.0,11.3
35200310,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.8
35200310,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,135.0,3.4
35200310,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3935.0,100.0
35200310,2260,  Industry - not applicable,labour_industry_na,125.0,3.2
35200310,2261,  All industries,labour_industry_all,3810.0,96.8
35200310,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200310,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.3
35200310,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200310,2265,    23 Construction,labour_industry_23_construction,155.0,3.9
35200310,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,255.0,6.5
35200310,2267,    41 Wholesale trade,labour_industry_41_wholesale,125.0,3.2
35200310,2268,    44-45 Retail trade,labour_industry_44_45_retail,350.0,8.9
35200310,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,175.0,4.4
35200310,2270,    51 Information and cultural industries,labour_industry_51_information,200.0,5.1
35200310,2271,    52 Finance and insurance,labour_industry_52_finance,145.0,3.7
35200310,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,60.0,1.5
35200310,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,445.0,11.3
35200310,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.3
35200310,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,145.0,3.7
35200310,2276,    61 Educational services,labour_industry_61_education,240.0,6.1
35200310,2277,    62 Health care and social assistance,labour_industry_62_healthcare,545.0,13.9
35200310,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,180.0,4.6
35200310,2279,    72 Accommodation and food services,labour_industry_72_accommodation,405.0,10.3
35200310,2280,    81 Other services (except public administration),labour_industry_81_other_services,245.0,6.2
35200310,2281,    91 Public administration,labour_industry_91_public_admin,95.0,2.4
