GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200145,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
35200145,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2185.0,26.3
35200145,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200145,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,6.7,6.7
35200145,346,  0 to 17 years (%),lim_at_0_17,7.1,7.1
35200145,347,    0 to 5 years (%),lim_at_0_5,8.4,8.4
35200145,348,  18 to 64 years (%),lim_at_18_64,6.7,6.7
35200145,349,  65 years and over (%),lim_at_65_over,6.0,6.0
35200145,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10460.0,100.0
35200145,366,  In bottom half of the distribution,income_decile_bottom_half,2855.0,27.3
35200145,367,    In bottom decile,income_decile_1,655.0,6.3
35200145,368,    In second decile,income_decile_2,595.0,5.7
35200145,369,    In third decile,income_decile_3,580.0,5.5
35200145,370,    In fourth decile,income_decile_4,495.0,4.7
35200145,371,    In fifth decile,income_decile_5,530.0,5.1
35200145,372,  In top half of the distribution,income_decile_top_half,7600.0,72.7
35200145,373,    In sixth decile,income_decile_6,510.0,4.9
35200145,374,    In seventh decile,income_decile_7,555.0,5.3
35200145,375,    In eighth decile,income_decile_8,725.0,6.9
35200145,376,    In ninth decile,income_decile_9,1020.0,9.8
35200145,377,    In top decile,income_decile_10,4785.0,45.7
35200145,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10460.0,10460.0
35200145,379,  Gini index on adjusted household total income,gini_total_income,0.531,0.531
35200145,380,  Gini index on adjusted household market income,gini_market_income,0.572,0.572
35200145,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.466,0.466
35200145,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,8.2,8.2
35200145,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3555.0,100.0
35200145,1415,  Owner,housing_tenure_owner,2615.0,73.6
35200145,1416,  Renter,housing_tenure_renter,940.0,26.4
35200145,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200145,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3555.0,100.0
35200145,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3540.0,100.0
35200145,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2720.0,76.8
35200145,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,820.0,23.2
35200145,1468,    30% to less than 100%,housing_shelter_30_100,675.0,19.1
35200145,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3395.0,100.0
35200145,1480,  In core need,housing_core_need_yes,345.0,10.2
35200145,1481,  Not in core need,housing_core_need_no,3050.0,89.8
35200145,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2610.0,
35200145,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,42.7,42.7
35200145,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,18.0,18.0
35200145,1485,  % in core housing need,housing_owner_core_need_pct,3.6,3.6
35200145,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10460.0,100.0
35200145,1523,  Canadian citizens,citizen_canadian,9290.0,88.8
35200145,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2455.0,23.5
35200145,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6830.0,65.3
35200145,1526,  Not Canadian citizens,citizen_not_canadian,1175.0,11.2
35200145,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10460.0,100.0
35200145,1684,  Total visible minority population,visible_minority_yes,2420.0,23.1
35200145,1685,    South Asian,visible_minority_south_asian,170.0,1.6
35200145,1686,    Chinese,visible_minority_chinese,610.0,5.8
35200145,1687,    Black,visible_minority_black,195.0,1.9
35200145,1688,    Filipino,visible_minority_filipino,850.0,8.1
35200145,1689,    Arab,visible_minority_arab,30.0,0.3
35200145,1690,    Latin American,visible_minority_latin_american,120.0,1.1
35200145,1691,    Southeast Asian,visible_minority_southeast_asian,60.0,0.6
35200145,1692,    West Asian,visible_minority_west_asian,130.0,1.2
35200145,1693,    Korean,visible_minority_korean,105.0,1.0
35200145,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200145,1695,"    Visible minority, n.i.e.",visible_minority_nie,50.0,0.5
35200145,1696,    Multiple visible minorities,visible_minority_multiple,100.0,1.0
35200145,1697,  Not a visible minority,visible_minority_no,8040.0,76.9
35200145,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8300.0,100.0
35200145,1999,"  No certificate, diploma or degree",education_none,675.0,8.1
35200145,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1640.0,19.8
35200145,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5985.0,72.1
35200145,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1135.0,13.7
35200145,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,155.0,1.9
35200145,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,70.0,0.8
35200145,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,1.0
35200145,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,770.0,9.3
35200145,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,215.0,2.6
35200145,2008,    Bachelor's degree or higher,education_bachelor_higher,4845.0,58.4
35200145,2009,      Bachelor's degree,education_bachelor,2680.0,32.3
35200145,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,460.0,5.5
35200145,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,310.0,3.7
35200145,2012,      Master's degree,education_masters,1190.0,14.3
35200145,2013,      Earned doctorate,education_doctorate,205.0,2.5
35200145,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5115.0,100.0
35200145,2015,"  No certificate, diploma or degree",education_25_64_none,95.0,1.9
35200145,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,680.0,13.3
35200145,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4335.0,84.8
35200145,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,775.0,15.2
35200145,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,90.0,1.8
35200145,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,40.0,0.8
35200145,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,1.0
35200145,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,540.0,10.6
35200145,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,145.0,2.8
35200145,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3565.0,69.7
35200145,2025,      Bachelor's degree,education_25_64_bachelor,2000.0,39.1
35200145,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,290.0,5.7
35200145,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,235.0,4.6
35200145,2028,      Master's degree,education_25_64_masters,920.0,18.0
35200145,2029,      Earned doctorate,education_25_64_doctorate,130.0,2.5
35200145,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5430.0,100.0
35200145,2247,  Occupation - not applicable,labour_occupation_na,175.0,3.2
35200145,2248,  All occupations,labour_occupation_all,5260.0,96.9
35200145,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,280.0,5.2
35200145,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1305.0,24.0
35200145,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,365.0,6.7
35200145,2252,    3 Health occupations,labour_occupation_3_health,665.0,12.2
35200145,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,955.0,17.6
35200145,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,245.0,4.5
35200145,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1070.0,19.7
35200145,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,255.0,4.7
35200145,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.4
35200145,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,100.0,1.8
35200145,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5430.0,100.0
35200145,2260,  Industry - not applicable,labour_industry_na,175.0,3.2
35200145,2261,  All industries,labour_industry_all,5260.0,96.9
35200145,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200145,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200145,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200145,2265,    23 Construction,labour_industry_23_construction,155.0,2.9
35200145,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,250.0,4.6
35200145,2267,    41 Wholesale trade,labour_industry_41_wholesale,230.0,4.2
35200145,2268,    44-45 Retail trade,labour_industry_44_45_retail,430.0,7.9
35200145,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,60.0,1.1
35200145,2270,    51 Information and cultural industries,labour_industry_51_information,115.0,2.1
35200145,2271,    52 Finance and insurance,labour_industry_52_finance,520.0,9.6
35200145,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,340.0,6.3
35200145,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1050.0,19.3
35200145,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.7
35200145,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,140.0,2.6
35200145,2276,    61 Educational services,labour_industry_61_education,420.0,7.7
35200145,2277,    62 Health care and social assistance,labour_industry_62_healthcare,835.0,15.4
35200145,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,75.0,1.4
35200145,2279,    72 Accommodation and food services,labour_industry_72_accommodation,190.0,3.5
35200145,2280,    81 Other services (except public administration),labour_industry_81_other_services,285.0,5.2
35200145,2281,    91 Public administration,labour_industry_91_public_admin,110.0,2.0
