GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200329,347,    0 to 5 years (%),lim_at_0_5,16.0,16.0
35200329,348,  18 to 64 years (%),lim_at_18_64,20.0,20.0
35200329,349,  65 years and over (%),lim_at_65_over,35.9,35.9
35200329,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11570.0,100.0
35200329,366,  In bottom half of the distribution,income_decile_bottom_half,6445.0,55.7
35200329,367,    In bottom decile,income_decile_1,2485.0,21.5
35200329,368,    In second decile,income_decile_2,1250.0,10.8
35200329,369,    In third decile,income_decile_3,965.0,8.3
35200329,370,    In fourth decile,income_decile_4,845.0,7.3
35200329,371,    In fifth decile,income_decile_5,900.0,7.8
35200329,372,  In top half of the distribution,income_decile_top_half,5130.0,44.3
35200329,373,    In sixth decile,income_decile_6,805.0,7.0
35200329,374,    In seventh decile,income_decile_7,870.0,7.5
35200329,375,    In eighth decile,income_decile_8,995.0,8.6
35200329,376,    In ninth decile,income_decile_9,1135.0,9.8
35200329,377,    In top decile,income_decile_10,1320.0,11.4
35200329,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11570.0,11570.0
35200329,379,  Gini index on adjusted household total income,gini_total_income,0.432,0.432
35200329,380,  Gini index on adjusted household market income,gini_market_income,0.538,0.538
35200329,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.384,0.384
35200329,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.3,6.3
35200329,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5875.0,100.0
35200329,1415,  Owner,housing_tenure_owner,3200.0,54.5
35200329,1416,  Renter,housing_tenure_renter,2670.0,45.4
35200329,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200329,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5875.0,100.0
35200329,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5770.0,100.0
35200329,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3245.0,56.2
35200329,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2530.0,43.8
35200329,1468,    30% to less than 100%,housing_shelter_30_100,1945.0,33.7
35200329,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5185.0,100.0
35200329,1480,  In core need,housing_core_need_yes,1220.0,23.5
35200329,1481,  Not in core need,housing_core_need_no,3965.0,76.5
35200329,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3205.0,
35200329,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,59.6,59.6
35200329,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,38.4,38.4
35200329,1485,  % in core housing need,housing_owner_core_need_pct,19.3,19.3
35200329,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11570.0,100.0
35200329,1523,  Canadian citizens,citizen_canadian,8040.0,69.5
35200329,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1020.0,8.8
35200329,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7015.0,60.6
35200329,1526,  Not Canadian citizens,citizen_not_canadian,3530.0,30.5
35200329,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11570.0,100.0
35200329,1684,  Total visible minority population,visible_minority_yes,8325.0,72.0
35200329,1685,    South Asian,visible_minority_south_asian,645.0,5.6
35200329,1686,    Chinese,visible_minority_chinese,3385.0,29.3
35200329,1687,    Black,visible_minority_black,190.0,1.6
35200329,1688,    Filipino,visible_minority_filipino,310.0,2.7
35200329,1689,    Arab,visible_minority_arab,130.0,1.1
35200329,1690,    Latin American,visible_minority_latin_american,145.0,1.3
35200329,1691,    Southeast Asian,visible_minority_southeast_asian,155.0,1.3
35200329,1692,    West Asian,visible_minority_west_asian,1350.0,11.7
35200329,1693,    Korean,visible_minority_korean,1660.0,14.3
35200329,1694,    Japanese,visible_minority_japanese,95.0,0.8
35200329,1695,"    Visible minority, n.i.e.",visible_minority_nie,65.0,0.6
35200329,1696,    Multiple visible minorities,visible_minority_multiple,200.0,1.7
35200329,1697,  Not a visible minority,visible_minority_no,3245.0,28.0
35200329,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10550.0,100.0
35200329,1999,"  No certificate, diploma or degree",education_none,730.0,6.9
35200329,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1805.0,17.1
35200329,2001,"  Postsecondary certificate, diploma or degree",education_postsec,8010.0,75.9
35200329,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1780.0,16.9
35200329,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,210.0,2.0
35200329,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,130.0,1.2
35200329,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,0.8
35200329,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1260.0,11.9
35200329,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,310.0,2.9
35200329,2008,    Bachelor's degree or higher,education_bachelor_higher,6230.0,59.1
35200329,2009,      Bachelor's degree,education_bachelor,3925.0,37.2
35200329,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,355.0,3.4
35200329,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,160.0,1.5
35200329,2012,      Master's degree,education_masters,1530.0,14.5
35200329,2013,      Earned doctorate,education_doctorate,260.0,2.5
35200329,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6985.0,100.0
35200329,2015,"  No certificate, diploma or degree",education_25_64_none,175.0,2.5
35200329,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,715.0,10.2
35200329,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6100.0,87.3
35200329,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1210.0,17.3
35200329,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,100.0,1.4
35200329,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,0.8
35200329,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,0.7
35200329,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,900.0,12.9
35200329,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,210.0,3.0
35200329,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,4885.0,69.9
35200329,2025,      Bachelor's degree,education_25_64_bachelor,3030.0,43.4
35200329,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,245.0,3.5
35200329,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,105.0,1.5
35200329,2028,      Master's degree,education_25_64_masters,1310.0,18.8
35200329,2029,      Earned doctorate,education_25_64_doctorate,185.0,2.6
35200329,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6410.0,100.0
35200329,2247,  Occupation - not applicable,labour_occupation_na,225.0,3.5
35200329,2248,  All occupations,labour_occupation_all,6185.0,96.5
35200329,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,100.0,1.6
35200329,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1630.0,25.4
35200329,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1100.0,17.2
35200329,2252,    3 Health occupations,labour_occupation_3_health,405.0,6.3
35200329,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,650.0,10.1
35200329,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,350.0,5.5
35200329,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1405.0,21.9
35200329,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,465.0,7.3
35200329,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.2
35200329,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,60.0,0.9
35200329,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6410.0,100.0
35200329,2260,  Industry - not applicable,labour_industry_na,225.0,3.5
35200329,2261,  All industries,labour_industry_all,6185.0,96.5
35200329,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,25.0,0.4
35200329,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200329,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.3
35200329,2265,    23 Construction,labour_industry_23_construction,230.0,3.6
35200329,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,250.0,3.9
35200329,2267,    41 Wholesale trade,labour_industry_41_wholesale,285.0,4.4
35200329,2268,    44-45 Retail trade,labour_industry_44_45_retail,510.0,8.0
35200329,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,235.0,3.7
35200329,2270,    51 Information and cultural industries,labour_industry_51_information,235.0,3.7
35200329,2271,    52 Finance and insurance,labour_industry_52_finance,800.0,12.5
35200329,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,205.0,3.2
35200329,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1075.0,16.8
35200329,2274,    55 Management of companies and enterprises,labour_industry_55_management,35.0,0.5
35200329,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,170.0,2.7
35200329,2276,    61 Educational services,labour_industry_61_education,500.0,7.8
35200329,2277,    62 Health care and social assistance,labour_industry_62_healthcare,510.0,8.0
35200329,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,160.0,2.5
35200329,2279,    72 Accommodation and food services,labour_industry_72_accommodation,420.0,6.6
35200329,2280,    81 Other services (except public administration),labour_industry_81_other_services,220.0,3.4
35200329,2281,    91 Public administration,labour_industry_91_public_admin,295.0,4.6
