GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200325,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5715.0,100.0
35200325,1523,  Canadian citizens,citizen_canadian,5415.0,94.8
35200325,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1145.0,20.0
35200325,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4275.0,74.8
35200325,1526,  Not Canadian citizens,citizen_not_canadian,295.0,5.2
35200325,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5710.0,100.0
35200325,1684,  Total visible minority population,visible_minority_yes,1370.0,24.0
35200325,1685,    South Asian,visible_minority_south_asian,240.0,4.2
35200325,1686,    Chinese,visible_minority_chinese,165.0,2.9
35200325,1687,    Black,visible_minority_black,180.0,3.2
35200325,1688,    Filipino,visible_minority_filipino,240.0,4.2
35200325,1689,    Arab,visible_minority_arab,80.0,1.4
35200325,1690,    Latin American,visible_minority_latin_american,70.0,1.2
35200325,1691,    Southeast Asian,visible_minority_southeast_asian,80.0,1.4
35200325,1692,    West Asian,visible_minority_west_asian,0.0,0.0
35200325,1693,    Korean,visible_minority_korean,15.0,0.3
35200325,1694,    Japanese,visible_minority_japanese,40.0,0.7
35200325,1695,"    Visible minority, n.i.e.",visible_minority_nie,135.0,2.4
35200325,1696,    Multiple visible minorities,visible_minority_multiple,120.0,2.1
35200325,1697,  Not a visible minority,visible_minority_no,4345.0,76.1
35200325,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4710.0,100.0
35200325,1999,"  No certificate, diploma or degree",education_none,745.0,15.8
35200325,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1120.0,23.8
35200325,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2845.0,60.4
35200325,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1280.0,27.2
35200325,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,245.0,5.2
35200325,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,90.0,1.9
35200325,2005,        Apprenticeship certificate,education_apprentice_cert,160.0,3.4
35200325,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,940.0,20.0
35200325,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,90.0,1.9
35200325,2008,    Bachelor's degree or higher,education_bachelor_higher,1565.0,33.2
35200325,2009,      Bachelor's degree,education_bachelor,1045.0,22.2
35200325,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,160.0,3.4
35200325,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.7
35200325,2012,      Master's degree,education_masters,295.0,6.3
35200325,2013,      Earned doctorate,education_doctorate,30.0,0.6
35200325,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3225.0,100.0
35200325,2015,"  No certificate, diploma or degree",education_25_64_none,205.0,6.4
35200325,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,640.0,19.8
35200325,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2380.0,73.8
35200325,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,990.0,30.7
35200325,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,165.0,5.1
35200325,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,50.0,1.6
35200325,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,110.0,3.4
35200325,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,765.0,23.7
35200325,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,70.0,2.2
35200325,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1390.0,43.1
35200325,2025,      Bachelor's degree,education_25_64_bachelor,930.0,28.8
35200325,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,130.0,4.0
35200325,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.8
35200325,2028,      Master's degree,education_25_64_masters,270.0,8.4
35200325,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.9
35200325,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3110.0,100.0
35200325,2247,  Occupation - not applicable,labour_occupation_na,80.0,2.6
35200325,2248,  All occupations,labour_occupation_all,3030.0,97.4
35200325,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,65.0,2.1
35200325,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,685.0,22.0
35200325,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,215.0,6.9
35200325,2252,    3 Health occupations,labour_occupation_3_health,230.0,7.4
35200325,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,370.0,11.9
35200325,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,150.0,4.8
35200325,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,620.0,19.9
35200325,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,540.0,17.4
35200325,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.5
35200325,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,140.0,4.5
35200325,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3110.0,100.0
35200325,2260,  Industry - not applicable,labour_industry_na,80.0,2.6
35200325,2261,  All industries,labour_industry_all,3030.0,97.4
35200325,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200325,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.5
35200325,2264,    22 Utilities,labour_industry_22_utilities,30.0,1.0
35200325,2265,    23 Construction,labour_industry_23_construction,280.0,9.0
35200325,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,290.0,9.3
35200325,2267,    41 Wholesale trade,labour_industry_41_wholesale,135.0,4.3
35200325,2268,    44-45 Retail trade,labour_industry_44_45_retail,270.0,8.7
35200325,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,200.0,6.4
35200325,2270,    51 Information and cultural industries,labour_industry_51_information,120.0,3.9
35200325,2271,    52 Finance and insurance,labour_industry_52_finance,170.0,5.5
35200325,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,2.6
35200325,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,295.0,9.5
35200325,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.6
35200325,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,115.0,3.7
35200325,2276,    61 Educational services,labour_industry_61_education,215.0,6.9
35200325,2277,    62 Health care and social assistance,labour_industry_62_healthcare,345.0,11.1
35200325,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,60.0,1.9
35200325,2279,    72 Accommodation and food services,labour_industry_72_accommodation,120.0,3.9
35200325,2280,    81 Other services (except public administration),labour_industry_81_other_services,110.0,3.5
35200325,2281,    91 Public administration,labour_industry_91_public_admin,160.0,5.1
