GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200314,1692,    West Asian,visible_minority_west_asian,185.0,1.6
35200314,1693,    Korean,visible_minority_korean,235.0,2.0
35200314,1694,    Japanese,visible_minority_japanese,40.0,0.3
35200314,1695,"    Visible minority, n.i.e.",visible_minority_nie,250.0,2.1
35200314,1696,    Multiple visible minorities,visible_minority_multiple,310.0,2.6
35200314,1697,  Not a visible minority,visible_minority_no,6380.0,53.8
35200314,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10085.0,100.0
35200314,1999,"  No certificate, diploma or degree",education_none,1420.0,14.1
35200314,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2780.0,27.6
35200314,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5885.0,58.4
35200314,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2530.0,25.1
35200314,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,470.0,4.7
35200314,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,285.0,2.8
35200314,2005,        Apprenticeship certificate,education_apprentice_cert,185.0,1.8
35200314,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1755.0,17.4
35200314,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,305.0,3.0
35200314,2008,    Bachelor's degree or higher,education_bachelor_higher,3355.0,33.3
35200314,2009,      Bachelor's degree,education_bachelor,2170.0,21.5
35200314,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,305.0,3.0
35200314,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,60.0,0.6
35200314,2012,      Master's degree,education_masters,740.0,7.3
35200314,2013,      Earned doctorate,education_doctorate,75.0,0.7
35200314,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6880.0,100.0
35200314,2015,"  No certificate, diploma or degree",education_25_64_none,625.0,9.1
35200314,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1595.0,23.2
35200314,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4665.0,67.8
35200314,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1870.0,27.2
35200314,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,330.0,4.8
35200314,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,185.0,2.7
35200314,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,145.0,2.1
35200314,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1325.0,19.3
35200314,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,215.0,3.1
35200314,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2790.0,40.6
35200314,2025,      Bachelor's degree,education_25_64_bachelor,1815.0,26.4
35200314,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,230.0,3.3
35200314,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,50.0,0.7
35200314,2028,      Master's degree,education_25_64_masters,615.0,8.9
35200314,2029,      Earned doctorate,education_25_64_doctorate,80.0,1.2
35200314,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6495.0,100.0
35200314,2247,  Occupation - not applicable,labour_occupation_na,245.0,3.8
35200314,2248,  All occupations,labour_occupation_all,6245.0,96.2
35200314,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,55.0,0.8
35200314,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1170.0,18.0
35200314,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,720.0,11.1
35200314,2252,    3 Health occupations,labour_occupation_3_health,400.0,6.2
35200314,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,640.0,9.9
35200314,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,225.0,3.5
35200314,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1625.0,25.0
35200314,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1130.0,17.4
35200314,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.5
35200314,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,260.0,4.0
35200314,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6495.0,100.0
35200314,2260,  Industry - not applicable,labour_industry_na,245.0,3.8
35200314,2261,  All industries,labour_industry_all,6245.0,96.2
35200314,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200314,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200314,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200314,2265,    23 Construction,labour_industry_23_construction,510.0,7.9
35200314,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,545.0,8.4
35200314,2267,    41 Wholesale trade,labour_industry_41_wholesale,235.0,3.6
35200314,2268,    44-45 Retail trade,labour_industry_44_45_retail,685.0,10.5
35200314,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,490.0,7.5
35200314,2270,    51 Information and cultural industries,labour_industry_51_information,190.0,2.9
35200314,2271,    52 Finance and insurance,labour_industry_52_finance,340.0,5.2
35200314,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,110.0,1.7
35200314,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,595.0,9.2
35200314,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.6
35200314,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,380.0,5.9
35200314,2276,    61 Educational services,labour_industry_61_education,410.0,6.3
35200314,2277,    62 Health care and social assistance,labour_industry_62_healthcare,685.0,10.5
35200314,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,130.0,2.0
35200314,2279,    72 Accommodation and food services,labour_industry_72_accommodation,405.0,6.2
35200314,2280,    81 Other services (except public administration),labour_industry_81_other_services,265.0,4.1
35200314,2281,    91 Public administration,labour_industry_91_public_admin,225.0,3.5
