GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200199,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200199,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3125.0,32.6
35200199,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200199,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,7.7,7.7
35200199,346,  0 to 17 years (%),lim_at_0_17,10.6,10.6
35200199,347,    0 to 5 years (%),lim_at_0_5,9.2,9.2
35200199,348,  18 to 64 years (%),lim_at_18_64,6.3,6.3
35200199,349,  65 years and over (%),lim_at_65_over,10.1,10.1
35200199,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11290.0,100.0
35200199,366,  In bottom half of the distribution,income_decile_bottom_half,5100.0,45.2
35200199,367,    In bottom decile,income_decile_1,850.0,7.5
35200199,368,    In second decile,income_decile_2,1000.0,8.9
35200199,369,    In third decile,income_decile_3,870.0,7.7
35200199,370,    In fourth decile,income_decile_4,1125.0,10.0
35200199,371,    In fifth decile,income_decile_5,1260.0,11.2
35200199,372,  In top half of the distribution,income_decile_top_half,6190.0,54.8
35200199,373,    In sixth decile,income_decile_6,1195.0,10.6
35200199,374,    In seventh decile,income_decile_7,1200.0,10.6
35200199,375,    In eighth decile,income_decile_8,1265.0,11.2
35200199,376,    In ninth decile,income_decile_9,1545.0,13.7
35200199,377,    In top decile,income_decile_10,990.0,8.8
35200199,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11290.0,11290.0
35200199,379,  Gini index on adjusted household total income,gini_total_income,0.28,0.28
35200199,380,  Gini index on adjusted household market income,gini_market_income,0.4,0.4
35200199,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.25,0.25
35200199,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200199,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3915.0,100.0
35200199,1415,  Owner,housing_tenure_owner,3185.0,81.4
35200199,1416,  Renter,housing_tenure_renter,730.0,18.6
35200199,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200199,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3915.0,100.0
35200199,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3905.0,100.0
35200199,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2905.0,74.4
35200199,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,995.0,25.5
35200199,1468,    30% to less than 100%,housing_shelter_30_100,920.0,23.6
35200199,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3825.0,100.0
35200199,1480,  In core need,housing_core_need_yes,455.0,11.9
35200199,1481,  Not in core need,housing_core_need_no,3365.0,88.0
35200199,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3185.0,
35200199,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,60.0,60.0
35200199,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,22.3,22.3
35200199,1485,  % in core housing need,housing_owner_core_need_pct,8.0,8.0
35200199,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11290.0,100.0
35200199,1523,  Canadian citizens,citizen_canadian,9955.0,88.2
35200199,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1955.0,17.3
35200199,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8000.0,70.9
35200199,1526,  Not Canadian citizens,citizen_not_canadian,1330.0,11.8
35200199,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11285.0,100.0
35200199,1684,  Total visible minority population,visible_minority_yes,5885.0,52.1
35200199,1685,    South Asian,visible_minority_south_asian,835.0,7.4
35200199,1686,    Chinese,visible_minority_chinese,375.0,3.3
35200199,1687,    Black,visible_minority_black,1640.0,14.5
35200199,1688,    Filipino,visible_minority_filipino,750.0,6.6
35200199,1689,    Arab,visible_minority_arab,50.0,0.4
35200199,1690,    Latin American,visible_minority_latin_american,870.0,7.7
35200199,1691,    Southeast Asian,visible_minority_southeast_asian,680.0,6.0
35200199,1692,    West Asian,visible_minority_west_asian,160.0,1.4
35200199,1693,    Korean,visible_minority_korean,45.0,0.4
35200199,1694,    Japanese,visible_minority_japanese,15.0,0.1
35200199,1695,"    Visible minority, n.i.e.",visible_minority_nie,235.0,2.1
35200199,1696,    Multiple visible minorities,visible_minority_multiple,240.0,2.1
35200199,1697,  Not a visible minority,visible_minority_no,5400.0,47.9
35200199,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9595.0,100.0
35200199,1999,"  No certificate, diploma or degree",education_none,2090.0,21.8
35200199,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2650.0,27.6
35200199,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4860.0,50.7
35200199,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2575.0,26.8
35200199,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,510.0,5.3
35200199,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,295.0,3.1
35200199,2005,        Apprenticeship certificate,education_apprentice_cert,215.0,2.2
35200199,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1800.0,18.8
35200199,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,265.0,2.8
35200199,2008,    Bachelor's degree or higher,education_bachelor_higher,2285.0,23.8
35200199,2009,      Bachelor's degree,education_bachelor,1620.0,16.9
35200199,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,165.0,1.7
35200199,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.2
35200199,2012,      Master's degree,education_masters,435.0,4.5
35200199,2013,      Earned doctorate,education_doctorate,45.0,0.5
35200199,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6475.0,100.0
35200199,2015,"  No certificate, diploma or degree",education_25_64_none,860.0,13.3
35200199,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1640.0,25.3
35200199,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3970.0,61.3
35200199,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2050.0,31.7
35200199,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,380.0,5.9
35200199,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,200.0,3.1
35200199,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,175.0,2.7
35200199,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1455.0,22.5
35200199,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,220.0,3.4
35200199,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1915.0,29.6
35200199,2025,      Bachelor's degree,education_25_64_bachelor,1345.0,20.8
35200199,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,130.0,2.0
35200199,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,10.0,0.2
35200199,2028,      Master's degree,education_25_64_masters,385.0,5.9
35200199,2029,      Earned doctorate,education_25_64_doctorate,50.0,0.8
35200199,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5965.0,100.0
35200199,2247,  Occupation - not applicable,labour_occupation_na,175.0,2.9
35200199,2248,  All occupations,labour_occupation_all,5790.0,97.1
35200199,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,45.0,0.8
35200199,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1075.0,18.0
35200199,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,380.0,6.4
35200199,2252,    3 Health occupations,labour_occupation_3_health,365.0,6.1
35200199,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,625.0,10.5
35200199,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,155.0,2.6
35200199,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1435.0,24.1
35200199,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1285.0,21.5
35200199,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.7
35200199,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,380.0,6.4
35200199,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5965.0,100.0
35200199,2260,  Industry - not applicable,labour_industry_na,175.0,2.9
35200199,2261,  All industries,labour_industry_all,5790.0,97.1
35200199,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200199,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200199,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.3
35200199,2265,    23 Construction,labour_industry_23_construction,760.0,12.7
35200199,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,555.0,9.3
35200199,2267,    41 Wholesale trade,labour_industry_41_wholesale,195.0,3.3
35200199,2268,    44-45 Retail trade,labour_industry_44_45_retail,530.0,8.9
35200199,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,400.0,6.7
35200199,2270,    51 Information and cultural industries,labour_industry_51_information,155.0,2.6
35200199,2271,    52 Finance and insurance,labour_industry_52_finance,305.0,5.1
35200199,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,90.0,1.5
35200199,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,410.0,6.9
35200199,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.3
35200199,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,320.0,5.4
35200199,2276,    61 Educational services,labour_industry_61_education,485.0,8.1
35200199,2277,    62 Health care and social assistance,labour_industry_62_healthcare,555.0,9.3
35200199,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,85.0,1.4
35200199,2279,    72 Accommodation and food services,labour_industry_72_accommodation,280.0,4.7
35200199,2280,    81 Other services (except public administration),labour_industry_81_other_services,385.0,6.5
35200199,2281,    91 Public administration,labour_industry_91_public_admin,225.0,3.8
