GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200267,379,  Gini index on adjusted household total income,gini_total_income,0.412,0.412
35200267,380,  Gini index on adjusted household market income,gini_market_income,0.478,0.478
35200267,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.356,0.356
35200267,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.6,5.6
35200267,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,6845.0,100.0
35200267,1415,  Owner,housing_tenure_owner,3565.0,52.1
35200267,1416,  Renter,housing_tenure_renter,3275.0,47.8
35200267,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200267,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,6845.0,100.0
35200267,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,6780.0,100.0
35200267,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4455.0,65.7
35200267,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2320.0,34.2
35200267,1468,    30% to less than 100%,housing_shelter_30_100,1925.0,28.4
35200267,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,6380.0,100.0
35200267,1480,  In core need,housing_core_need_yes,835.0,13.1
35200267,1481,  Not in core need,housing_core_need_no,5550.0,87.0
35200267,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3570.0,
35200267,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,76.2,76.2
35200267,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.7,26.7
35200267,1485,  % in core housing need,housing_owner_core_need_pct,6.3,6.3
35200267,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10845.0,100.0
35200267,1523,  Canadian citizens,citizen_canadian,9310.0,85.8
35200267,1524,    Canadian citizens aged under 18,citizen_canadian_under18,720.0,6.6
35200267,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8590.0,79.2
35200267,1526,  Not Canadian citizens,citizen_not_canadian,1530.0,14.1
35200267,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10845.0,100.0
35200267,1684,  Total visible minority population,visible_minority_yes,4805.0,44.3
35200267,1685,    South Asian,visible_minority_south_asian,1090.0,10.1
35200267,1686,    Chinese,visible_minority_chinese,1095.0,10.1
35200267,1687,    Black,visible_minority_black,925.0,8.5
35200267,1688,    Filipino,visible_minority_filipino,270.0,2.5
35200267,1689,    Arab,visible_minority_arab,200.0,1.8
35200267,1690,    Latin American,visible_minority_latin_american,265.0,2.4
35200267,1691,    Southeast Asian,visible_minority_southeast_asian,190.0,1.8
35200267,1692,    West Asian,visible_minority_west_asian,145.0,1.3
35200267,1693,    Korean,visible_minority_korean,165.0,1.5
35200267,1694,    Japanese,visible_minority_japanese,75.0,0.7
35200267,1695,"    Visible minority, n.i.e.",visible_minority_nie,55.0,0.5
35200267,1696,    Multiple visible minorities,visible_minority_multiple,325.0,3.0
35200267,1697,  Not a visible minority,visible_minority_no,6040.0,55.7
35200267,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10160.0,100.0
35200267,1999,"  No certificate, diploma or degree",education_none,425.0,4.2
35200267,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1250.0,12.3
35200267,2001,"  Postsecondary certificate, diploma or degree",education_postsec,8490.0,83.6
35200267,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1660.0,16.3
35200267,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,150.0,1.5
35200267,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,0.9
35200267,2005,        Apprenticeship certificate,education_apprentice_cert,55.0,0.5
35200267,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1275.0,12.5
35200267,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,235.0,2.3
35200267,2008,    Bachelor's degree or higher,education_bachelor_higher,6825.0,67.2
35200267,2009,      Bachelor's degree,education_bachelor,4260.0,41.9
35200267,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,435.0,4.3
35200267,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,115.0,1.1
35200267,2012,      Master's degree,education_masters,1755.0,17.3
35200267,2013,      Earned doctorate,education_doctorate,250.0,2.5
35200267,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8520.0,100.0
35200267,2015,"  No certificate, diploma or degree",education_25_64_none,230.0,2.7
35200267,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,760.0,8.9
35200267,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,7535.0,88.4
35200267,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1360.0,16.0
35200267,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,115.0,1.3
35200267,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,85.0,1.0
35200267,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,0.4
35200267,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1040.0,12.2
35200267,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,200.0,2.3
35200267,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,6170.0,72.4
35200267,2025,      Bachelor's degree,education_25_64_bachelor,3815.0,44.8
35200267,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,405.0,4.8
35200267,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,105.0,1.2
35200267,2028,      Master's degree,education_25_64_masters,1640.0,19.2
35200267,2029,      Earned doctorate,education_25_64_doctorate,205.0,2.4
35200267,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,8440.0,100.0
35200267,2247,  Occupation - not applicable,labour_occupation_na,170.0,2.0
35200267,2248,  All occupations,labour_occupation_all,8265.0,97.9
35200267,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,215.0,2.5
35200267,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2595.0,30.7
35200267,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1155.0,13.7
35200267,2252,    3 Health occupations,labour_occupation_3_health,435.0,5.2
35200267,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1125.0,13.3
35200267,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,815.0,9.7
35200267,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1530.0,18.1
35200267,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,320.0,3.8
35200267,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.4
35200267,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,60.0,0.7
35200267,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,8440.0,100.0
35200267,2260,  Industry - not applicable,labour_industry_na,170.0,2.0
35200267,2261,  All industries,labour_industry_all,8265.0,97.9
35200267,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,30.0,0.4
35200267,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,30.0,0.4
35200267,2264,    22 Utilities,labour_industry_22_utilities,45.0,0.5
35200267,2265,    23 Construction,labour_industry_23_construction,165.0,2.0
35200267,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,170.0,2.0
35200267,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,2.2
35200267,2268,    44-45 Retail trade,labour_industry_44_45_retail,540.0,6.4
35200267,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,125.0,1.5
35200267,2270,    51 Information and cultural industries,labour_industry_51_information,660.0,7.8
35200267,2271,    52 Finance and insurance,labour_industry_52_finance,1300.0,15.4
35200267,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,265.0,3.1
35200267,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1895.0,22.5
35200267,2274,    55 Management of companies and enterprises,labour_industry_55_management,110.0,1.3
35200267,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,255.0,3.0
35200267,2276,    61 Educational services,labour_industry_61_education,545.0,6.5
35200267,2277,    62 Health care and social assistance,labour_industry_62_healthcare,655.0,7.8
35200267,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,240.0,2.8
35200267,2279,    72 Accommodation and food services,labour_industry_72_accommodation,330.0,3.9
35200267,2280,    81 Other services (except public administration),labour_industry_81_other_services,310.0,3.7
35200267,2281,    91 Public administration,labour_industry_91_public_admin,410.0,4.9
