GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200248,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5650.0,100.0
35200248,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3700.0,65.5
35200248,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1950.0,34.5
35200248,1468,    30% to less than 100%,housing_shelter_30_100,1635.0,28.9
35200248,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5330.0,100.0
35200248,1480,  In core need,housing_core_need_yes,985.0,18.5
35200248,1481,  Not in core need,housing_core_need_no,4345.0,81.5
35200248,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2135.0,
35200248,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,47.8,47.8
35200248,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,18.6,18.6
35200248,1485,  % in core housing need,housing_owner_core_need_pct,8.2,8.2
35200248,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11790.0,100.0
35200248,1523,  Canadian citizens,citizen_canadian,10520.0,89.2
35200248,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1510.0,12.8
35200248,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,9015.0,76.5
35200248,1526,  Not Canadian citizens,citizen_not_canadian,1265.0,10.7
35200248,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11790.0,100.0
35200248,1684,  Total visible minority population,visible_minority_yes,3005.0,25.5
35200248,1685,    South Asian,visible_minority_south_asian,505.0,4.3
35200248,1686,    Chinese,visible_minority_chinese,750.0,6.4
35200248,1687,    Black,visible_minority_black,385.0,3.3
35200248,1688,    Filipino,visible_minority_filipino,190.0,1.6
35200248,1689,    Arab,visible_minority_arab,45.0,0.4
35200248,1690,    Latin American,visible_minority_latin_american,285.0,2.4
35200248,1691,    Southeast Asian,visible_minority_southeast_asian,105.0,0.9
35200248,1692,    West Asian,visible_minority_west_asian,70.0,0.6
35200248,1693,    Korean,visible_minority_korean,215.0,1.8
35200248,1694,    Japanese,visible_minority_japanese,175.0,1.5
35200248,1695,"    Visible minority, n.i.e.",visible_minority_nie,60.0,0.5
35200248,1696,    Multiple visible minorities,visible_minority_multiple,220.0,1.9
35200248,1697,  Not a visible minority,visible_minority_no,8785.0,74.5
35200248,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10455.0,100.0
35200248,1999,"  No certificate, diploma or degree",education_none,780.0,7.5
35200248,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1635.0,15.6
35200248,2001,"  Postsecondary certificate, diploma or degree",education_postsec,8040.0,76.9
35200248,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1520.0,14.5
35200248,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,165.0,1.6
35200248,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,100.0,1.0
35200248,2005,        Apprenticeship certificate,education_apprentice_cert,65.0,0.6
35200248,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1170.0,11.2
35200248,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,180.0,1.7
35200248,2008,    Bachelor's degree or higher,education_bachelor_higher,6520.0,62.4
35200248,2009,      Bachelor's degree,education_bachelor,3455.0,33.0
35200248,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,380.0,3.6
35200248,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,110.0,1.1
35200248,2012,      Master's degree,education_masters,1960.0,18.7
35200248,2013,      Earned doctorate,education_doctorate,620.0,5.9
35200248,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7520.0,100.0
35200248,2015,"  No certificate, diploma or degree",education_25_64_none,180.0,2.4
35200248,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,835.0,11.1
35200248,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6510.0,86.6
35200248,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1175.0,15.6
35200248,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,115.0,1.5
35200248,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,65.0,0.9
35200248,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,0.7
35200248,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,930.0,12.4
35200248,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,130.0,1.7
35200248,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,5335.0,70.9
35200248,2025,      Bachelor's degree,education_25_64_bachelor,2770.0,36.8
35200248,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,300.0,4.0
35200248,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,85.0,1.1
35200248,2028,      Master's degree,education_25_64_masters,1710.0,22.7
35200248,2029,      Earned doctorate,education_25_64_doctorate,470.0,6.3
35200248,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,7855.0,100.0
35200248,2247,  Occupation - not applicable,labour_occupation_na,125.0,1.6
35200248,2248,  All occupations,labour_occupation_all,7730.0,98.4
35200248,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,160.0,2.0
35200248,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1630.0,20.8
35200248,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,785.0,10.0
35200248,2252,    3 Health occupations,labour_occupation_3_health,435.0,5.5
35200248,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1630.0,20.8
35200248,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1125.0,14.3
35200248,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1460.0,18.6
35200248,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,380.0,4.8
35200248,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,60.0,0.8
35200248,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,60.0,0.8
35200248,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,7855.0,100.0
35200248,2260,  Industry - not applicable,labour_industry_na,125.0,1.6
35200248,2261,  All industries,labour_industry_all,7730.0,98.4
35200248,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.2
35200248,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.2
35200248,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.3
35200248,2265,    23 Construction,labour_industry_23_construction,225.0,2.9
35200248,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,170.0,2.2
35200248,2267,    41 Wholesale trade,labour_industry_41_wholesale,100.0,1.3
35200248,2268,    44-45 Retail trade,labour_industry_44_45_retail,620.0,7.9
35200248,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,130.0,1.7
35200248,2270,    51 Information and cultural industries,labour_industry_51_information,545.0,6.9
35200248,2271,    52 Finance and insurance,labour_industry_52_finance,500.0,6.4
35200248,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,165.0,2.1
35200248,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1615.0,20.6
35200248,2274,    55 Management of companies and enterprises,labour_industry_55_management,45.0,0.6
35200248,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,225.0,2.9
35200248,2276,    61 Educational services,labour_industry_61_education,970.0,12.3
35200248,2277,    62 Health care and social assistance,labour_industry_62_healthcare,795.0,10.1
35200248,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,385.0,4.9
35200248,2279,    72 Accommodation and food services,labour_industry_72_accommodation,425.0,5.4
35200248,2280,    81 Other services (except public administration),labour_industry_81_other_services,415.0,5.3
35200248,2281,    91 Public administration,labour_industry_91_public_admin,360.0,4.6
