GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200121,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,11095.0,87.4
35200121,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9100.0,9100.0
35200121,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1285.0,10.1
35200121,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200121,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4335.0,34.2
35200121,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200121,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.1,11.1
35200121,346,  0 to 17 years (%),lim_at_0_17,16.9,16.9
35200121,347,    0 to 5 years (%),lim_at_0_5,17.6,17.6
35200121,348,  18 to 64 years (%),lim_at_18_64,9.7,9.7
35200121,349,  65 years and over (%),lim_at_65_over,9.0,9.0
35200121,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,15360.0,100.0
35200121,366,  In bottom half of the distribution,income_decile_bottom_half,7825.0,50.9
35200121,367,    In bottom decile,income_decile_1,1620.0,10.5
35200121,368,    In second decile,income_decile_2,1615.0,10.5
35200121,369,    In third decile,income_decile_3,1650.0,10.7
35200121,370,    In fourth decile,income_decile_4,1475.0,9.6
35200121,371,    In fifth decile,income_decile_5,1465.0,9.5
35200121,372,  In top half of the distribution,income_decile_top_half,7535.0,49.1
35200121,373,    In sixth decile,income_decile_6,1515.0,9.9
35200121,374,    In seventh decile,income_decile_7,1725.0,11.2
35200121,375,    In eighth decile,income_decile_8,1570.0,10.2
35200121,376,    In ninth decile,income_decile_9,1510.0,9.8
35200121,377,    In top decile,income_decile_10,1220.0,7.9
35200121,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,15365.0,15365.0
35200121,379,  Gini index on adjusted household total income,gini_total_income,0.304,0.304
35200121,380,  Gini index on adjusted household market income,gini_market_income,0.435,0.435
35200121,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.269,0.269
35200121,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
35200121,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5480.0,100.0
35200121,1415,  Owner,housing_tenure_owner,3675.0,67.1
35200121,1416,  Renter,housing_tenure_renter,1810.0,33.0
35200121,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200121,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5480.0,100.0
35200121,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5450.0,100.0
35200121,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3925.0,72.0
35200121,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1525.0,28.0
35200121,1468,    30% to less than 100%,housing_shelter_30_100,1420.0,26.1
35200121,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5350.0,100.0
35200121,1480,  In core need,housing_core_need_yes,1015.0,19.0
35200121,1481,  Not in core need,housing_core_need_no,4335.0,81.0
35200121,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3675.0,
35200121,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,62.4,62.4
35200121,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,22.0,22.0
35200121,1485,  % in core housing need,housing_owner_core_need_pct,8.7,8.7
35200121,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,15365.0,100.0
35200121,1523,  Canadian citizens,citizen_canadian,12800.0,83.3
35200121,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2705.0,17.6
35200121,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,10095.0,65.7
35200121,1526,  Not Canadian citizens,citizen_not_canadian,2565.0,16.7
35200121,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,15360.0,100.0
35200121,1684,  Total visible minority population,visible_minority_yes,9845.0,64.1
35200121,1685,    South Asian,visible_minority_south_asian,3640.0,23.7
35200121,1686,    Chinese,visible_minority_chinese,935.0,6.1
35200121,1687,    Black,visible_minority_black,1795.0,11.7
35200121,1688,    Filipino,visible_minority_filipino,1665.0,10.8
35200121,1689,    Arab,visible_minority_arab,125.0,0.8
35200121,1690,    Latin American,visible_minority_latin_american,210.0,1.4
35200121,1691,    Southeast Asian,visible_minority_southeast_asian,140.0,0.9
35200121,1692,    West Asian,visible_minority_west_asian,410.0,2.7
35200121,1693,    Korean,visible_minority_korean,110.0,0.7
35200121,1694,    Japanese,visible_minority_japanese,145.0,0.9
35200121,1695,"    Visible minority, n.i.e.",visible_minority_nie,290.0,1.9
35200121,1696,    Multiple visible minorities,visible_minority_multiple,385.0,2.5
35200121,1697,  Not a visible minority,visible_minority_no,5515.0,35.9
35200121,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,12690.0,100.0
35200121,1999,"  No certificate, diploma or degree",education_none,1790.0,14.1
35200121,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3310.0,26.1
35200121,2001,"  Postsecondary certificate, diploma or degree",education_postsec,7590.0,59.8
35200121,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2960.0,23.3
35200121,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,490.0,3.9
35200121,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,250.0,2.0
35200121,2005,        Apprenticeship certificate,education_apprentice_cert,245.0,1.9
35200121,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2065.0,16.3
35200121,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,400.0,3.2
35200121,2008,    Bachelor's degree or higher,education_bachelor_higher,4630.0,36.5
35200121,2009,      Bachelor's degree,education_bachelor,3005.0,23.7
35200121,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,290.0,2.3
35200121,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,90.0,0.7
35200121,2012,      Master's degree,education_masters,1150.0,9.1
35200121,2013,      Earned doctorate,education_doctorate,100.0,0.8
35200121,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8780.0,100.0
35200121,2015,"  No certificate, diploma or degree",education_25_64_none,725.0,8.3
35200121,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1850.0,21.1
35200121,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6205.0,70.7
35200121,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2285.0,26.0
35200121,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,365.0,4.2
35200121,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,190.0,2.2
35200121,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,180.0,2.1
35200121,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1625.0,18.5
35200121,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,285.0,3.2
35200121,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3925.0,44.7
35200121,2025,      Bachelor's degree,education_25_64_bachelor,2480.0,28.2
35200121,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,240.0,2.7
35200121,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,65.0,0.7
35200121,2028,      Master's degree,education_25_64_masters,1050.0,12.0
35200121,2029,      Earned doctorate,education_25_64_doctorate,90.0,1.0
35200121,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,8180.0,100.0
35200121,2247,  Occupation - not applicable,labour_occupation_na,330.0,4.0
35200121,2248,  All occupations,labour_occupation_all,7850.0,96.0
35200121,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,60.0,0.7
35200121,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1795.0,21.9
35200121,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,800.0,9.8
35200121,2252,    3 Health occupations,labour_occupation_3_health,565.0,6.9
35200121,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,895.0,10.9
35200121,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,285.0,3.5
35200121,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1985.0,24.3
35200121,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1150.0,14.1
35200121,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,55.0,0.7
35200121,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,245.0,3.0
35200121,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,8180.0,100.0
35200121,2260,  Industry - not applicable,labour_industry_na,330.0,4.0
35200121,2261,  All industries,labour_industry_all,7850.0,96.0
35200121,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.2
35200121,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200121,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.2
35200121,2265,    23 Construction,labour_industry_23_construction,505.0,6.2
35200121,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,510.0,6.2
35200121,2267,    41 Wholesale trade,labour_industry_41_wholesale,165.0,2.0
35200121,2268,    44-45 Retail trade,labour_industry_44_45_retail,840.0,10.3
35200121,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,470.0,5.7
35200121,2270,    51 Information and cultural industries,labour_industry_51_information,265.0,3.2
35200121,2271,    52 Finance and insurance,labour_industry_52_finance,670.0,8.2
35200121,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,210.0,2.6
35200121,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,685.0,8.4
35200121,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.4
35200121,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,410.0,5.0
35200121,2276,    61 Educational services,labour_industry_61_education,540.0,6.6
35200121,2277,    62 Health care and social assistance,labour_industry_62_healthcare,1025.0,12.5
35200121,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,130.0,1.6
35200121,2279,    72 Accommodation and food services,labour_industry_72_accommodation,535.0,6.5
35200121,2280,    81 Other services (except public administration),labour_industry_81_other_services,325.0,4.0
35200121,2281,    91 Public administration,labour_industry_91_public_admin,500.0,6.1
