GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200166,2260,  Industry - not applicable,labour_industry_na,360.0,7.8
35200166,2261,  All industries,labour_industry_all,4270.0,92.2
35200166,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200166,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200166,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200166,2265,    23 Construction,labour_industry_23_construction,230.0,5.0
35200166,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,210.0,4.5
35200166,2267,    41 Wholesale trade,labour_industry_41_wholesale,140.0,3.0
35200166,2268,    44-45 Retail trade,labour_industry_44_45_retail,580.0,12.5
35200166,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,705.0,15.2
35200166,2270,    51 Information and cultural industries,labour_industry_51_information,110.0,2.4
35200166,2271,    52 Finance and insurance,labour_industry_52_finance,245.0,5.3
35200166,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,125.0,2.7
35200166,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,405.0,8.7
35200166,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.4
35200166,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,430.0,9.3
35200166,2276,    61 Educational services,labour_industry_61_education,170.0,3.7
35200166,2277,    62 Health care and social assistance,labour_industry_62_healthcare,295.0,6.4
35200166,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,25.0,0.5
35200166,2279,    72 Accommodation and food services,labour_industry_72_accommodation,280.0,6.0
35200166,2280,    81 Other services (except public administration),labour_industry_81_other_services,175.0,3.8
35200166,2281,    91 Public administration,labour_industry_91_public_admin,105.0,2.3
