GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200284,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5220.0,100.0
35200284,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3340.0,64.0
35200284,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1880.0,36.0
35200284,1468,    30% to less than 100%,housing_shelter_30_100,1705.0,32.7
35200284,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5040.0,100.0
35200284,1480,  In core need,housing_core_need_yes,1180.0,23.4
35200284,1481,  Not in core need,housing_core_need_no,3860.0,76.6
35200284,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2185.0,
35200284,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,58.4,58.4
35200284,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.7,26.7
35200284,1485,  % in core housing need,housing_owner_core_need_pct,10.6,10.6
35200284,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11215.0,100.0
35200284,1523,  Canadian citizens,citizen_canadian,9830.0,87.7
35200284,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1385.0,12.3
35200284,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8440.0,75.3
35200284,1526,  Not Canadian citizens,citizen_not_canadian,1385.0,12.3
35200284,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11210.0,100.0
35200284,1684,  Total visible minority population,visible_minority_yes,3585.0,32.0
35200284,1685,    South Asian,visible_minority_south_asian,660.0,5.9
35200284,1686,    Chinese,visible_minority_chinese,730.0,6.5
35200284,1687,    Black,visible_minority_black,530.0,4.7
35200284,1688,    Filipino,visible_minority_filipino,225.0,2.0
35200284,1689,    Arab,visible_minority_arab,55.0,0.5
35200284,1690,    Latin American,visible_minority_latin_american,500.0,4.5
35200284,1691,    Southeast Asian,visible_minority_southeast_asian,280.0,2.5
35200284,1692,    West Asian,visible_minority_west_asian,40.0,0.4
35200284,1693,    Korean,visible_minority_korean,110.0,1.0
35200284,1694,    Japanese,visible_minority_japanese,120.0,1.1
35200284,1695,"    Visible minority, n.i.e.",visible_minority_nie,110.0,1.0
35200284,1696,    Multiple visible minorities,visible_minority_multiple,220.0,2.0
35200284,1697,  Not a visible minority,visible_minority_no,7630.0,68.1
35200284,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10005.0,100.0
35200284,1999,"  No certificate, diploma or degree",education_none,1795.0,17.9
35200284,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1890.0,18.9
35200284,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6320.0,63.2
35200284,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1995.0,19.9
35200284,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,325.0,3.2
35200284,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,245.0,2.4
35200284,2005,        Apprenticeship certificate,education_apprentice_cert,80.0,0.8
35200284,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1525.0,15.2
35200284,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,145.0,1.4
35200284,2008,    Bachelor's degree or higher,education_bachelor_higher,4325.0,43.2
35200284,2009,      Bachelor's degree,education_bachelor,2715.0,27.1
35200284,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,215.0,2.1
35200284,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.3
35200284,2012,      Master's degree,education_masters,1175.0,11.7
35200284,2013,      Earned doctorate,education_doctorate,185.0,1.8
35200284,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7405.0,100.0
35200284,2015,"  No certificate, diploma or degree",education_25_64_none,705.0,9.5
35200284,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1190.0,16.1
35200284,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5505.0,74.3
35200284,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1610.0,21.7
35200284,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,245.0,3.3
35200284,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,170.0,2.3
35200284,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,75.0,1.0
35200284,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1260.0,17.0
35200284,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,110.0,1.5
35200284,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3895.0,52.6
35200284,2025,      Bachelor's degree,education_25_64_bachelor,2410.0,32.5
35200284,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,210.0,2.8
35200284,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.4
35200284,2028,      Master's degree,education_25_64_masters,1065.0,14.4
35200284,2029,      Earned doctorate,education_25_64_doctorate,180.0,2.4
35200284,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,7025.0,100.0
35200284,2247,  Occupation - not applicable,labour_occupation_na,180.0,2.6
35200284,2248,  All occupations,labour_occupation_all,6845.0,97.4
35200284,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,110.0,1.6
35200284,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1180.0,16.8
35200284,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,675.0,9.6
35200284,2252,    3 Health occupations,labour_occupation_3_health,265.0,3.8
35200284,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1075.0,15.3
35200284,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1115.0,15.9
35200284,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1495.0,21.3
35200284,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,755.0,10.7
35200284,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,50.0,0.7
35200284,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,120.0,1.7
35200284,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,7025.0,100.0
35200284,2260,  Industry - not applicable,labour_industry_na,180.0,2.6
35200284,2261,  All industries,labour_industry_all,6845.0,97.4
35200284,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.1
35200284,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200284,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.2
35200284,2265,    23 Construction,labour_industry_23_construction,460.0,6.5
35200284,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,245.0,3.5
35200284,2267,    41 Wholesale trade,labour_industry_41_wholesale,170.0,2.4
35200284,2268,    44-45 Retail trade,labour_industry_44_45_retail,555.0,7.9
35200284,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,175.0,2.5
35200284,2270,    51 Information and cultural industries,labour_industry_51_information,685.0,9.8
35200284,2271,    52 Finance and insurance,labour_industry_52_finance,285.0,4.1
35200284,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,135.0,1.9
35200284,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1085.0,15.4
35200284,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.4
35200284,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,330.0,4.7
35200284,2276,    61 Educational services,labour_industry_61_education,765.0,10.9
35200284,2277,    62 Health care and social assistance,labour_industry_62_healthcare,540.0,7.7
35200284,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,280.0,4.0
35200284,2279,    72 Accommodation and food services,labour_industry_72_accommodation,480.0,6.8
35200284,2280,    81 Other services (except public administration),labour_industry_81_other_services,320.0,4.6
35200284,2281,    91 Public administration,labour_industry_91_public_admin,285.0,4.1
