GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200080,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5205.0,69.6
35200080,119,    Median employment income in 2020 among recipients ($),income_emp_median,34400.0,34400.0
35200080,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6515.0,87.2
35200080,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9000.0,9000.0
35200080,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,675.0,9.0
35200080,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5680.0,5680.0
35200080,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2575.0,34.4
35200080,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200080,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.1,10.1
35200080,346,  0 to 17 years (%),lim_at_0_17,11.8,11.8
35200080,347,    0 to 5 years (%),lim_at_0_5,8.8,8.8
35200080,348,  18 to 64 years (%),lim_at_18_64,9.6,9.6
35200080,349,  65 years and over (%),lim_at_65_over,10.6,10.6
35200080,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8825.0,100.0
35200080,366,  In bottom half of the distribution,income_decile_bottom_half,3950.0,44.8
35200080,367,    In bottom decile,income_decile_1,905.0,10.3
35200080,368,    In second decile,income_decile_2,820.0,9.3
35200080,369,    In third decile,income_decile_3,730.0,8.3
35200080,370,    In fourth decile,income_decile_4,790.0,9.0
35200080,371,    In fifth decile,income_decile_5,705.0,8.0
35200080,372,  In top half of the distribution,income_decile_top_half,4875.0,55.2
35200080,373,    In sixth decile,income_decile_6,720.0,8.2
35200080,374,    In seventh decile,income_decile_7,740.0,8.4
35200080,375,    In eighth decile,income_decile_8,965.0,10.9
35200080,376,    In ninth decile,income_decile_9,1110.0,12.6
35200080,377,    In top decile,income_decile_10,1340.0,15.2
35200080,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8825.0,8825.0
35200080,379,  Gini index on adjusted household total income,gini_total_income,0.38,0.38
35200080,380,  Gini index on adjusted household market income,gini_market_income,0.487,0.487
35200080,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.325,0.325
35200080,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.3,4.3
35200080,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3135.0,100.0
35200080,1415,  Owner,housing_tenure_owner,1890.0,60.3
35200080,1416,  Renter,housing_tenure_renter,1245.0,39.7
35200080,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200080,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3135.0,100.0
35200080,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3120.0,100.0
35200080,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2270.0,72.8
35200080,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,855.0,27.4
35200080,1468,    30% to less than 100%,housing_shelter_30_100,740.0,23.7
35200080,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3010.0,100.0
35200080,1480,  In core need,housing_core_need_yes,495.0,16.4
35200080,1481,  Not in core need,housing_core_need_no,2510.0,83.4
35200080,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1890.0,
35200080,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,50.8,50.8
35200080,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.6,23.6
35200080,1485,  % in core housing need,housing_owner_core_need_pct,10.1,10.1
35200080,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8825.0,100.0
35200080,1523,  Canadian citizens,citizen_canadian,7515.0,85.2
35200080,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1510.0,17.1
35200080,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6005.0,68.0
35200080,1526,  Not Canadian citizens,citizen_not_canadian,1310.0,14.8
35200080,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8825.0,100.0
35200080,1684,  Total visible minority population,visible_minority_yes,3655.0,41.4
35200080,1685,    South Asian,visible_minority_south_asian,420.0,4.8
35200080,1686,    Chinese,visible_minority_chinese,555.0,6.3
35200080,1687,    Black,visible_minority_black,360.0,4.1
35200080,1688,    Filipino,visible_minority_filipino,1055.0,12.0
35200080,1689,    Arab,visible_minority_arab,75.0,0.8
35200080,1690,    Latin American,visible_minority_latin_american,330.0,3.7
35200080,1691,    Southeast Asian,visible_minority_southeast_asian,160.0,1.8
35200080,1692,    West Asian,visible_minority_west_asian,310.0,3.5
35200080,1693,    Korean,visible_minority_korean,95.0,1.1
35200080,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200080,1695,"    Visible minority, n.i.e.",visible_minority_nie,120.0,1.4
35200080,1696,    Multiple visible minorities,visible_minority_multiple,170.0,1.9
35200080,1697,  Not a visible minority,visible_minority_no,5165.0,58.5
35200080,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7475.0,100.0
35200080,1999,"  No certificate, diploma or degree",education_none,1045.0,14.0
35200080,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1755.0,23.5
35200080,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4670.0,62.5
35200080,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1635.0,21.9
35200080,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,230.0,3.1
35200080,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,180.0,2.4
35200080,2005,        Apprenticeship certificate,education_apprentice_cert,50.0,0.7
35200080,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1190.0,15.9
35200080,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,215.0,2.9
35200080,2008,    Bachelor's degree or higher,education_bachelor_higher,3035.0,40.6
35200080,2009,      Bachelor's degree,education_bachelor,1940.0,26.0
35200080,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,255.0,3.4
35200080,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,105.0,1.4
35200080,2012,      Master's degree,education_masters,650.0,8.7
35200080,2013,      Earned doctorate,education_doctorate,95.0,1.3
35200080,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4835.0,100.0
35200080,2015,"  No certificate, diploma or degree",education_25_64_none,330.0,6.8
35200080,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,890.0,18.4
35200080,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3615.0,74.8
35200080,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1175.0,24.3
35200080,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,155.0,3.2
35200080,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,2.4
35200080,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,35.0,0.7
35200080,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,860.0,17.8
35200080,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,165.0,3.4
35200080,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2435.0,50.4
35200080,2025,      Bachelor's degree,education_25_64_bachelor,1530.0,31.6
35200080,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,200.0,4.1
35200080,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,75.0,1.6
35200080,2028,      Master's degree,education_25_64_masters,540.0,11.2
35200080,2029,      Earned doctorate,education_25_64_doctorate,85.0,1.8
35200080,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4870.0,100.0
35200080,2247,  Occupation - not applicable,labour_occupation_na,185.0,3.8
35200080,2248,  All occupations,labour_occupation_all,4680.0,96.1
35200080,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,70.0,1.4
35200080,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1045.0,21.5
35200080,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,470.0,9.7
35200080,2252,    3 Health occupations,labour_occupation_3_health,390.0,8.0
35200080,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,680.0,14.0
35200080,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,165.0,3.4
35200080,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,965.0,19.8
35200080,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,675.0,13.9
35200080,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.7
35200080,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,185.0,3.8
35200080,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4870.0,100.0
35200080,2260,  Industry - not applicable,labour_industry_na,185.0,3.8
35200080,2261,  All industries,labour_industry_all,4680.0,96.1
35200080,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.4
35200080,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200080,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35200080,2265,    23 Construction,labour_industry_23_construction,325.0,6.7
35200080,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,295.0,6.1
35200080,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,3.8
35200080,2268,    44-45 Retail trade,labour_industry_44_45_retail,455.0,9.3
35200080,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,195.0,4.0
35200080,2270,    51 Information and cultural industries,labour_industry_51_information,120.0,2.5
35200080,2271,    52 Finance and insurance,labour_industry_52_finance,305.0,6.3
35200080,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,130.0,2.7
35200080,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,645.0,13.2
35200080,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.5
35200080,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,310.0,6.4
35200080,2276,    61 Educational services,labour_industry_61_education,375.0,7.7
35200080,2277,    62 Health care and social assistance,labour_industry_62_healthcare,535.0,11.0
35200080,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,80.0,1.6
35200080,2279,    72 Accommodation and food services,labour_industry_72_accommodation,195.0,4.0
35200080,2280,    81 Other services (except public administration),labour_industry_81_other_services,285.0,5.9
35200080,2281,    91 Public administration,labour_industry_91_public_admin,180.0,3.7
