GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200095,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,155.0,2.9
35200095,2008,    Bachelor's degree or higher,education_bachelor_higher,1230.0,22.9
35200095,2009,      Bachelor's degree,education_bachelor,845.0,15.7
35200095,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,100.0,1.9
35200095,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.3
35200095,2012,      Master's degree,education_masters,245.0,4.6
35200095,2013,      Earned doctorate,education_doctorate,20.0,0.4
35200095,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3565.0,100.0
35200095,2015,"  No certificate, diploma or degree",education_25_64_none,375.0,10.5
35200095,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1015.0,28.5
35200095,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2175.0,61.0
35200095,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1095.0,30.7
35200095,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,185.0,5.2
35200095,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,135.0,3.8
35200095,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,1.4
35200095,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,800.0,22.4
35200095,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,110.0,3.1
35200095,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1080.0,30.3
35200095,2025,      Bachelor's degree,education_25_64_bachelor,745.0,20.9
35200095,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,75.0,2.1
35200095,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.6
35200095,2028,      Master's degree,education_25_64_masters,215.0,6.0
35200095,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.7
35200095,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3285.0,100.0
35200095,2247,  Occupation - not applicable,labour_occupation_na,160.0,4.9
35200095,2248,  All occupations,labour_occupation_all,3130.0,95.3
35200095,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,0.0,0.0
35200095,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,555.0,16.9
35200095,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,295.0,9.0
35200095,2252,    3 Health occupations,labour_occupation_3_health,345.0,10.5
35200095,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,215.0,6.5
35200095,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,35.0,1.1
35200095,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,995.0,30.3
35200095,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,475.0,14.5
35200095,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.3
35200095,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,195.0,5.9
35200095,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3285.0,100.0
35200095,2260,  Industry - not applicable,labour_industry_na,160.0,4.9
35200095,2261,  All industries,labour_industry_all,3130.0,95.3
35200095,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200095,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200095,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.5
35200095,2265,    23 Construction,labour_industry_23_construction,180.0,5.5
35200095,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,260.0,7.9
35200095,2267,    41 Wholesale trade,labour_industry_41_wholesale,70.0,2.1
35200095,2268,    44-45 Retail trade,labour_industry_44_45_retail,305.0,9.3
35200095,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,175.0,5.3
35200095,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,2.4
35200095,2271,    52 Finance and insurance,labour_industry_52_finance,255.0,7.8
35200095,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,70.0,2.1
35200095,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,300.0,9.1
35200095,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.6
35200095,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,235.0,7.2
35200095,2276,    61 Educational services,labour_industry_61_education,130.0,4.0
35200095,2277,    62 Health care and social assistance,labour_industry_62_healthcare,550.0,16.7
35200095,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,40.0,1.2
35200095,2279,    72 Accommodation and food services,labour_industry_72_accommodation,230.0,7.0
35200095,2280,    81 Other services (except public administration),labour_industry_81_other_services,120.0,3.7
35200095,2281,    91 Public administration,labour_industry_91_public_admin,70.0,2.1
