GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200309,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,180.0,4.6
35200309,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,530.0,13.5
35200309,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.4
35200309,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,170.0,4.3
35200309,2276,    61 Educational services,labour_industry_61_education,365.0,9.3
35200309,2277,    62 Health care and social assistance,labour_industry_62_healthcare,295.0,7.5
35200309,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.8
35200309,2279,    72 Accommodation and food services,labour_industry_72_accommodation,150.0,3.8
35200309,2280,    81 Other services (except public administration),labour_industry_81_other_services,155.0,3.9
35200309,2281,    91 Public administration,labour_industry_91_public_admin,130.0,3.3
