GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200086,373,    In sixth decile,income_decile_6,1115.0,10.6
35200086,374,    In seventh decile,income_decile_7,970.0,9.2
35200086,375,    In eighth decile,income_decile_8,1040.0,9.9
35200086,376,    In ninth decile,income_decile_9,760.0,7.2
35200086,377,    In top decile,income_decile_10,515.0,4.9
35200086,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10500.0,10500.0
35200086,379,  Gini index on adjusted household total income,gini_total_income,0.298,0.298
35200086,380,  Gini index on adjusted household market income,gini_market_income,0.446,0.446
35200086,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.266,0.266
35200086,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200086,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4040.0,100.0
35200086,1415,  Owner,housing_tenure_owner,1745.0,43.2
35200086,1416,  Renter,housing_tenure_renter,2300.0,56.9
35200086,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200086,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4040.0,100.0
35200086,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4020.0,100.0
35200086,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2795.0,69.5
35200086,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1225.0,30.5
35200086,1468,    30% to less than 100%,housing_shelter_30_100,1115.0,27.7
35200086,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3905.0,100.0
35200086,1480,  In core need,housing_core_need_yes,885.0,22.7
35200086,1481,  Not in core need,housing_core_need_no,3025.0,77.5
35200086,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1740.0,
35200086,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.0,54.0
35200086,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.2,26.2
35200086,1485,  % in core housing need,housing_owner_core_need_pct,10.5,10.5
35200086,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10505.0,100.0
35200086,1523,  Canadian citizens,citizen_canadian,8375.0,79.7
35200086,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1485.0,14.1
35200086,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6890.0,65.6
35200086,1526,  Not Canadian citizens,citizen_not_canadian,2125.0,20.2
35200086,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10500.0,100.0
35200086,1684,  Total visible minority population,visible_minority_yes,7180.0,68.4
35200086,1685,    South Asian,visible_minority_south_asian,1510.0,14.4
35200086,1686,    Chinese,visible_minority_chinese,925.0,8.8
35200086,1687,    Black,visible_minority_black,1570.0,15.0
35200086,1688,    Filipino,visible_minority_filipino,1060.0,10.1
35200086,1689,    Arab,visible_minority_arab,410.0,3.9
35200086,1690,    Latin American,visible_minority_latin_american,315.0,3.0
35200086,1691,    Southeast Asian,visible_minority_southeast_asian,200.0,1.9
35200086,1692,    West Asian,visible_minority_west_asian,470.0,4.5
35200086,1693,    Korean,visible_minority_korean,115.0,1.1
35200086,1694,    Japanese,visible_minority_japanese,40.0,0.4
35200086,1695,"    Visible minority, n.i.e.",visible_minority_nie,260.0,2.5
35200086,1696,    Multiple visible minorities,visible_minority_multiple,305.0,2.9
35200086,1697,  Not a visible minority,visible_minority_no,3325.0,31.7
35200086,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9005.0,100.0
35200086,1999,"  No certificate, diploma or degree",education_none,1265.0,14.0
35200086,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2490.0,27.7
35200086,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5245.0,58.2
35200086,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2275.0,25.3
35200086,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,400.0,4.4
35200086,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,245.0,2.7
35200086,2005,        Apprenticeship certificate,education_apprentice_cert,155.0,1.7
35200086,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1515.0,16.8
35200086,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,360.0,4.0
35200086,2008,    Bachelor's degree or higher,education_bachelor_higher,2975.0,33.0
35200086,2009,      Bachelor's degree,education_bachelor,2040.0,22.7
35200086,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,275.0,3.1
35200086,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.5
35200086,2012,      Master's degree,education_masters,575.0,6.4
35200086,2013,      Earned doctorate,education_doctorate,35.0,0.4
35200086,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5940.0,100.0
35200086,2015,"  No certificate, diploma or degree",education_25_64_none,495.0,8.3
35200086,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1330.0,22.4
35200086,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4110.0,69.2
35200086,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1640.0,27.6
35200086,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,260.0,4.4
35200086,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,150.0,2.5
35200086,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,110.0,1.9
35200086,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1095.0,18.4
35200086,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,285.0,4.8
35200086,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2475.0,41.7
35200086,2025,      Bachelor's degree,education_25_64_bachelor,1680.0,28.3
35200086,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,230.0,3.9
35200086,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.7
35200086,2028,      Master's degree,education_25_64_masters,495.0,8.3
35200086,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.4
35200086,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5670.0,100.0
35200086,2247,  Occupation - not applicable,labour_occupation_na,250.0,4.4
35200086,2248,  All occupations,labour_occupation_all,5415.0,95.5
35200086,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.4
35200086,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1070.0,18.9
35200086,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,620.0,10.9
35200086,2252,    3 Health occupations,labour_occupation_3_health,435.0,7.7
35200086,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,570.0,10.1
35200086,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,130.0,2.3
35200086,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1480.0,26.1
35200086,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,775.0,13.7
35200086,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.4
35200086,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,290.0,5.1
35200086,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5670.0,100.0
35200086,2260,  Industry - not applicable,labour_industry_na,250.0,4.4
35200086,2261,  All industries,labour_industry_all,5415.0,95.5
35200086,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200086,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200086,2264,    22 Utilities,labour_industry_22_utilities,35.0,0.6
35200086,2265,    23 Construction,labour_industry_23_construction,315.0,5.6
35200086,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,420.0,7.4
35200086,2267,    41 Wholesale trade,labour_industry_41_wholesale,180.0,3.2
35200086,2268,    44-45 Retail trade,labour_industry_44_45_retail,720.0,12.7
35200086,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,380.0,6.7
35200086,2270,    51 Information and cultural industries,labour_industry_51_information,140.0,2.5
35200086,2271,    52 Finance and insurance,labour_industry_52_finance,375.0,6.6
35200086,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,90.0,1.6
35200086,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,510.0,9.0
35200086,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.4
35200086,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,345.0,6.1
35200086,2276,    61 Educational services,labour_industry_61_education,330.0,5.8
35200086,2277,    62 Health care and social assistance,labour_industry_62_healthcare,750.0,13.2
35200086,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,65.0,1.1
35200086,2279,    72 Accommodation and food services,labour_industry_72_accommodation,270.0,4.8
35200086,2280,    81 Other services (except public administration),labour_industry_81_other_services,275.0,4.9
35200086,2281,    91 Public administration,labour_industry_91_public_admin,185.0,3.3
