GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200217,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1040.0,28.7
35200217,1468,    30% to less than 100%,housing_shelter_30_100,920.0,25.3
35200217,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3510.0,100.0
35200217,1480,  In core need,housing_core_need_yes,705.0,20.1
35200217,1481,  Not in core need,housing_core_need_no,2800.0,79.8
35200217,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1740.0,
35200217,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,49.4,49.4
35200217,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,16.4,16.4
35200217,1485,  % in core housing need,housing_owner_core_need_pct,8.5,8.5
35200217,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7680.0,100.0
35200217,1523,  Canadian citizens,citizen_canadian,7175.0,93.4
35200217,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1270.0,16.5
35200217,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5905.0,76.9
35200217,1526,  Not Canadian citizens,citizen_not_canadian,500.0,6.5
35200217,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7680.0,100.0
35200217,1684,  Total visible minority population,visible_minority_yes,1500.0,19.5
35200217,1685,    South Asian,visible_minority_south_asian,290.0,3.8
35200217,1686,    Chinese,visible_minority_chinese,325.0,4.2
35200217,1687,    Black,visible_minority_black,205.0,2.7
35200217,1688,    Filipino,visible_minority_filipino,75.0,1.0
35200217,1689,    Arab,visible_minority_arab,45.0,0.6
35200217,1690,    Latin American,visible_minority_latin_american,130.0,1.7
35200217,1691,    Southeast Asian,visible_minority_southeast_asian,70.0,0.9
35200217,1692,    West Asian,visible_minority_west_asian,25.0,0.3
35200217,1693,    Korean,visible_minority_korean,80.0,1.0
35200217,1694,    Japanese,visible_minority_japanese,55.0,0.7
35200217,1695,"    Visible minority, n.i.e.",visible_minority_nie,40.0,0.5
35200217,1696,    Multiple visible minorities,visible_minority_multiple,165.0,2.1
35200217,1697,  Not a visible minority,visible_minority_no,6180.0,80.5
35200217,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6590.0,100.0
35200217,1999,"  No certificate, diploma or degree",education_none,700.0,10.6
35200217,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1200.0,18.2
35200217,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4685.0,71.1
35200217,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1010.0,15.3
35200217,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,145.0,2.2
35200217,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,80.0,1.2
35200217,2005,        Apprenticeship certificate,education_apprentice_cert,70.0,1.1
35200217,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,805.0,12.2
35200217,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,60.0,0.9
35200217,2008,    Bachelor's degree or higher,education_bachelor_higher,3675.0,55.8
35200217,2009,      Bachelor's degree,education_bachelor,2075.0,31.5
35200217,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,255.0,3.9
35200217,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.8
35200217,2012,      Master's degree,education_masters,1055.0,16.0
35200217,2013,      Earned doctorate,education_doctorate,250.0,3.8
35200217,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4380.0,100.0
35200217,2015,"  No certificate, diploma or degree",education_25_64_none,140.0,3.2
35200217,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,525.0,12.0
35200217,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3710.0,84.7
35200217,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,715.0,16.3
35200217,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,90.0,2.1
35200217,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,50.0,1.1
35200217,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,45.0,1.0
35200217,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,580.0,13.2
35200217,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,40.0,0.9
35200217,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2995.0,68.4
35200217,2025,      Bachelor's degree,education_25_64_bachelor,1635.0,37.3
35200217,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,220.0,5.0
35200217,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.9
35200217,2028,      Master's degree,education_25_64_masters,905.0,20.7
35200217,2029,      Earned doctorate,education_25_64_doctorate,190.0,4.3
35200217,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4365.0,100.0
35200217,2247,  Occupation - not applicable,labour_occupation_na,135.0,3.1
35200217,2248,  All occupations,labour_occupation_all,4230.0,96.9
35200217,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,110.0,2.5
35200217,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,980.0,22.5
35200217,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,380.0,8.7
35200217,2252,    3 Health occupations,labour_occupation_3_health,250.0,5.7
35200217,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,950.0,21.8
35200217,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,485.0,11.1
35200217,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,785.0,18.0
35200217,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,245.0,5.6
35200217,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200217,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,30.0,0.7
35200217,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4365.0,100.0
35200217,2260,  Industry - not applicable,labour_industry_na,135.0,3.1
35200217,2261,  All industries,labour_industry_all,4230.0,96.9
35200217,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200217,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200217,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200217,2265,    23 Construction,labour_industry_23_construction,110.0,2.5
35200217,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,120.0,2.7
35200217,2267,    41 Wholesale trade,labour_industry_41_wholesale,100.0,2.3
35200217,2268,    44-45 Retail trade,labour_industry_44_45_retail,265.0,6.1
35200217,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,105.0,2.4
35200217,2270,    51 Information and cultural industries,labour_industry_51_information,270.0,6.2
35200217,2271,    52 Finance and insurance,labour_industry_52_finance,315.0,7.2
35200217,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,170.0,3.9
35200217,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,775.0,17.8
35200217,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.5
35200217,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,105.0,2.4
35200217,2276,    61 Educational services,labour_industry_61_education,585.0,13.4
35200217,2277,    62 Health care and social assistance,labour_industry_62_healthcare,470.0,10.8
35200217,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,195.0,4.5
35200217,2279,    72 Accommodation and food services,labour_industry_72_accommodation,200.0,4.6
35200217,2280,    81 Other services (except public administration),labour_industry_81_other_services,185.0,4.2
35200217,2281,    91 Public administration,labour_industry_91_public_admin,210.0,4.8
