GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200258,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5535.0,100.0
35200258,2247,  Occupation - not applicable,labour_occupation_na,115.0,2.1
35200258,2248,  All occupations,labour_occupation_all,5420.0,97.9
35200258,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,40.0,0.7
35200258,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,990.0,17.9
35200258,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,310.0,5.6
35200258,2252,    3 Health occupations,labour_occupation_3_health,250.0,4.5
35200258,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,670.0,12.1
35200258,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,375.0,6.8
35200258,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1320.0,23.8
35200258,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1150.0,20.8
35200258,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.3
35200258,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,295.0,5.3
35200258,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5535.0,100.0
35200258,2260,  Industry - not applicable,labour_industry_na,115.0,2.1
35200258,2261,  All industries,labour_industry_all,5420.0,97.9
35200258,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200258,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200258,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200258,2265,    23 Construction,labour_industry_23_construction,730.0,13.2
35200258,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,440.0,7.9
35200258,2267,    41 Wholesale trade,labour_industry_41_wholesale,170.0,3.1
35200258,2268,    44-45 Retail trade,labour_industry_44_45_retail,600.0,10.8
35200258,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,265.0,4.8
35200258,2270,    51 Information and cultural industries,labour_industry_51_information,255.0,4.6
35200258,2271,    52 Finance and insurance,labour_industry_52_finance,285.0,5.1
35200258,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,100.0,1.8
35200258,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,520.0,9.4
35200258,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.4
35200258,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,295.0,5.3
35200258,2276,    61 Educational services,labour_industry_61_education,440.0,7.9
35200258,2277,    62 Health care and social assistance,labour_industry_62_healthcare,515.0,9.3
35200258,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,125.0,2.3
35200258,2279,    72 Accommodation and food services,labour_industry_72_accommodation,220.0,4.0
35200258,2280,    81 Other services (except public administration),labour_industry_81_other_services,220.0,4.0
35200258,2281,    91 Public administration,labour_industry_91_public_admin,200.0,3.6
