GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200118,2025,      Bachelor's degree,education_25_64_bachelor,1115.0,31.3
35200118,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,140.0,3.9
35200118,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,115.0,3.2
35200118,2028,      Master's degree,education_25_64_masters,410.0,11.5
35200118,2029,      Earned doctorate,education_25_64_doctorate,45.0,1.3
35200118,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3570.0,100.0
35200118,2247,  Occupation - not applicable,labour_occupation_na,100.0,2.8
35200118,2248,  All occupations,labour_occupation_all,3475.0,97.3
35200118,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,75.0,2.1
35200118,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,770.0,21.6
35200118,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,315.0,8.8
35200118,2252,    3 Health occupations,labour_occupation_3_health,355.0,9.9
35200118,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,470.0,13.2
35200118,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,130.0,3.6
35200118,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,745.0,20.9
35200118,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,425.0,11.9
35200118,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,1.0
35200118,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,150.0,4.2
35200118,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3570.0,100.0
35200118,2260,  Industry - not applicable,labour_industry_na,100.0,2.8
35200118,2261,  All industries,labour_industry_all,3475.0,97.3
35200118,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200118,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200118,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200118,2265,    23 Construction,labour_industry_23_construction,260.0,7.3
35200118,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,240.0,6.7
35200118,2267,    41 Wholesale trade,labour_industry_41_wholesale,130.0,3.6
35200118,2268,    44-45 Retail trade,labour_industry_44_45_retail,320.0,9.0
35200118,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,105.0,2.9
35200118,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,2.2
35200118,2271,    52 Finance and insurance,labour_industry_52_finance,265.0,7.4
35200118,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,120.0,3.4
35200118,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,440.0,12.3
35200118,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.4
35200118,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,180.0,5.0
35200118,2276,    61 Educational services,labour_industry_61_education,330.0,9.2
35200118,2277,    62 Health care and social assistance,labour_industry_62_healthcare,515.0,14.4
35200118,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,65.0,1.8
35200118,2279,    72 Accommodation and food services,labour_industry_72_accommodation,135.0,3.8
35200118,2280,    81 Other services (except public administration),labour_industry_81_other_services,185.0,5.2
35200118,2281,    91 Public administration,labour_industry_91_public_admin,75.0,2.1
