GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200029,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3485.0,100.0
35200029,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2240.0,64.3
35200029,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1245.0,35.7
35200029,1468,    30% to less than 100%,housing_shelter_30_100,1095.0,31.4
35200029,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3335.0,100.0
35200029,1480,  In core need,housing_core_need_yes,885.0,26.5
35200029,1481,  Not in core need,housing_core_need_no,2455.0,73.6
35200029,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2620.0,
35200029,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,41.0,41.0
35200029,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,34.6,34.6
35200029,1485,  % in core housing need,housing_owner_core_need_pct,24.4,24.4
35200029,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9380.0,100.0
35200029,1523,  Canadian citizens,citizen_canadian,7255.0,77.3
35200029,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1035.0,11.0
35200029,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6215.0,66.3
35200029,1526,  Not Canadian citizens,citizen_not_canadian,2130.0,22.7
35200029,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9380.0,100.0
35200029,1684,  Total visible minority population,visible_minority_yes,8355.0,89.1
35200029,1685,    South Asian,visible_minority_south_asian,945.0,10.1
35200029,1686,    Chinese,visible_minority_chinese,5565.0,59.3
35200029,1687,    Black,visible_minority_black,520.0,5.5
35200029,1688,    Filipino,visible_minority_filipino,495.0,5.3
35200029,1689,    Arab,visible_minority_arab,320.0,3.4
35200029,1690,    Latin American,visible_minority_latin_american,25.0,0.3
35200029,1691,    Southeast Asian,visible_minority_southeast_asian,95.0,1.0
35200029,1692,    West Asian,visible_minority_west_asian,55.0,0.6
35200029,1693,    Korean,visible_minority_korean,35.0,0.4
35200029,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200029,1695,"    Visible minority, n.i.e.",visible_minority_nie,85.0,0.9
35200029,1696,    Multiple visible minorities,visible_minority_multiple,200.0,2.1
35200029,1697,  Not a visible minority,visible_minority_no,1025.0,10.9
35200029,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8310.0,100.0
35200029,1999,"  No certificate, diploma or degree",education_none,1430.0,17.2
35200029,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2445.0,29.4
35200029,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4430.0,53.3
35200029,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1740.0,20.9
35200029,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,230.0,2.8
35200029,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,105.0,1.3
35200029,2005,        Apprenticeship certificate,education_apprentice_cert,130.0,1.6
35200029,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1270.0,15.3
35200029,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,230.0,2.8
35200029,2008,    Bachelor's degree or higher,education_bachelor_higher,2690.0,32.4
35200029,2009,      Bachelor's degree,education_bachelor,2025.0,24.4
35200029,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,130.0,1.6
35200029,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.4
35200029,2012,      Master's degree,education_masters,435.0,5.2
35200029,2013,      Earned doctorate,education_doctorate,65.0,0.8
35200029,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4680.0,100.0
35200029,2015,"  No certificate, diploma or degree",education_25_64_none,540.0,11.5
35200029,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1150.0,24.6
35200029,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2985.0,63.8
35200029,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1085.0,23.2
35200029,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,135.0,2.9
35200029,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,50.0,1.1
35200029,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,85.0,1.8
35200029,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,815.0,17.4
35200029,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,130.0,2.8
35200029,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1905.0,40.7
35200029,2025,      Bachelor's degree,education_25_64_bachelor,1430.0,30.6
35200029,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,90.0,1.9
35200029,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,0.7
35200029,2028,      Master's degree,education_25_64_masters,320.0,6.8
35200029,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.6
35200029,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4090.0,100.0
35200029,2247,  Occupation - not applicable,labour_occupation_na,175.0,4.3
35200029,2248,  All occupations,labour_occupation_all,3910.0,95.6
35200029,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.5
35200029,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,770.0,18.8
35200029,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,495.0,12.1
35200029,2252,    3 Health occupations,labour_occupation_3_health,250.0,6.1
35200029,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,280.0,6.8
35200029,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,120.0,2.9
35200029,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1170.0,28.6
35200029,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,540.0,13.2
35200029,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.4
35200029,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,250.0,6.1
35200029,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4090.0,100.0
35200029,2260,  Industry - not applicable,labour_industry_na,175.0,4.3
35200029,2261,  All industries,labour_industry_all,3910.0,95.6
35200029,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200029,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200029,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.4
35200029,2265,    23 Construction,labour_industry_23_construction,175.0,4.3
35200029,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,435.0,10.6
35200029,2267,    41 Wholesale trade,labour_industry_41_wholesale,210.0,5.1
35200029,2268,    44-45 Retail trade,labour_industry_44_45_retail,415.0,10.1
35200029,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,165.0,4.0
35200029,2270,    51 Information and cultural industries,labour_industry_51_information,120.0,2.9
35200029,2271,    52 Finance and insurance,labour_industry_52_finance,295.0,7.2
35200029,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,95.0,2.3
35200029,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,470.0,11.5
35200029,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.6
35200029,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,210.0,5.1
35200029,2276,    61 Educational services,labour_industry_61_education,190.0,4.6
35200029,2277,    62 Health care and social assistance,labour_industry_62_healthcare,360.0,8.8
35200029,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,65.0,1.6
35200029,2279,    72 Accommodation and food services,labour_industry_72_accommodation,325.0,7.9
35200029,2280,    81 Other services (except public administration),labour_industry_81_other_services,210.0,5.1
35200029,2281,    91 Public administration,labour_industry_91_public_admin,125.0,3.1
