GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200036,1481,  Not in core need,housing_core_need_no,2260.0,80.6
35200036,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2145.0,
35200036,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,52.4,52.4
35200036,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,30.6,30.6
35200036,1485,  % in core housing need,housing_owner_core_need_pct,16.4,16.4
35200036,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8385.0,100.0
35200036,1523,  Canadian citizens,citizen_canadian,6715.0,80.1
35200036,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1155.0,13.8
35200036,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5560.0,66.3
35200036,1526,  Not Canadian citizens,citizen_not_canadian,1670.0,19.9
35200036,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8380.0,100.0
35200036,1684,  Total visible minority population,visible_minority_yes,6525.0,77.9
35200036,1685,    South Asian,visible_minority_south_asian,1325.0,15.8
35200036,1686,    Chinese,visible_minority_chinese,2585.0,30.8
35200036,1687,    Black,visible_minority_black,930.0,11.1
35200036,1688,    Filipino,visible_minority_filipino,450.0,5.4
35200036,1689,    Arab,visible_minority_arab,240.0,2.9
35200036,1690,    Latin American,visible_minority_latin_american,100.0,1.2
35200036,1691,    Southeast Asian,visible_minority_southeast_asian,115.0,1.4
35200036,1692,    West Asian,visible_minority_west_asian,345.0,4.1
35200036,1693,    Korean,visible_minority_korean,115.0,1.4
35200036,1694,    Japanese,visible_minority_japanese,40.0,0.5
35200036,1695,"    Visible minority, n.i.e.",visible_minority_nie,90.0,1.1
35200036,1696,    Multiple visible minorities,visible_minority_multiple,180.0,2.1
35200036,1697,  Not a visible minority,visible_minority_no,1865.0,22.3
35200036,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7300.0,100.0
35200036,1999,"  No certificate, diploma or degree",education_none,1225.0,16.8
35200036,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2095.0,28.7
35200036,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3975.0,54.5
35200036,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1675.0,22.9
35200036,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,225.0,3.1
35200036,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,135.0,1.8
35200036,2005,        Apprenticeship certificate,education_apprentice_cert,90.0,1.2
35200036,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1220.0,16.7
35200036,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,230.0,3.2
35200036,2008,    Bachelor's degree or higher,education_bachelor_higher,2305.0,31.6
35200036,2009,      Bachelor's degree,education_bachelor,1580.0,21.6
35200036,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,140.0,1.9
35200036,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,70.0,1.0
35200036,2012,      Master's degree,education_masters,425.0,5.8
35200036,2013,      Earned doctorate,education_doctorate,85.0,1.2
35200036,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4260.0,100.0
35200036,2015,"  No certificate, diploma or degree",education_25_64_none,505.0,11.9
35200036,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,965.0,22.7
35200036,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2790.0,65.5
35200036,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1075.0,25.2
35200036,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,100.0,2.3
35200036,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,50.0,1.2
35200036,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,1.2
35200036,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,810.0,19.0
35200036,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,170.0,4.0
35200036,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1715.0,40.3
35200036,2025,      Bachelor's degree,education_25_64_bachelor,1135.0,26.6
35200036,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,120.0,2.8
35200036,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,55.0,1.3
35200036,2028,      Master's degree,education_25_64_masters,345.0,8.1
35200036,2029,      Earned doctorate,education_25_64_doctorate,60.0,1.4
35200036,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3965.0,100.0
35200036,2247,  Occupation - not applicable,labour_occupation_na,145.0,3.7
35200036,2248,  All occupations,labour_occupation_all,3820.0,96.3
35200036,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,0.0,0.0
35200036,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,755.0,19.0
35200036,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,455.0,11.5
35200036,2252,    3 Health occupations,labour_occupation_3_health,295.0,7.4
35200036,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,360.0,9.1
35200036,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,140.0,3.5
35200036,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1050.0,26.5
35200036,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,475.0,12.0
35200036,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,0.0,0.0
35200036,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,275.0,6.9
35200036,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3965.0,100.0
35200036,2260,  Industry - not applicable,labour_industry_na,145.0,3.7
35200036,2261,  All industries,labour_industry_all,3820.0,96.3
35200036,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200036,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200036,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.5
35200036,2265,    23 Construction,labour_industry_23_construction,195.0,4.9
35200036,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,375.0,9.5
35200036,2267,    41 Wholesale trade,labour_industry_41_wholesale,130.0,3.3
35200036,2268,    44-45 Retail trade,labour_industry_44_45_retail,435.0,11.0
35200036,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,205.0,5.2
35200036,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,2.0
35200036,2271,    52 Finance and insurance,labour_industry_52_finance,315.0,7.9
35200036,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,90.0,2.3
35200036,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,380.0,9.6
35200036,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.4
35200036,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,215.0,5.4
35200036,2276,    61 Educational services,labour_industry_61_education,265.0,6.7
35200036,2277,    62 Health care and social assistance,labour_industry_62_healthcare,490.0,12.4
35200036,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,20.0,0.5
35200036,2279,    72 Accommodation and food services,labour_industry_72_accommodation,280.0,7.1
35200036,2280,    81 Other services (except public administration),labour_industry_81_other_services,200.0,5.0
35200036,2281,    91 Public administration,labour_industry_91_public_admin,110.0,2.8
