GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200089,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,655.0,10.7
35200089,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,235.0,3.8
35200089,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,4080.0,66.4
35200089,2025,      Bachelor's degree,education_25_64_bachelor,2195.0,35.7
35200089,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,220.0,3.6
35200089,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,305.0,5.0
35200089,2028,      Master's degree,education_25_64_masters,1210.0,19.7
35200089,2029,      Earned doctorate,education_25_64_doctorate,150.0,2.4
35200089,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6005.0,100.0
35200089,2247,  Occupation - not applicable,labour_occupation_na,155.0,2.6
35200089,2248,  All occupations,labour_occupation_all,5855.0,97.5
35200089,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,240.0,4.0
35200089,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1630.0,27.1
35200089,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,815.0,13.6
35200089,2252,    3 Health occupations,labour_occupation_3_health,655.0,10.9
35200089,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,690.0,11.5
35200089,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,250.0,4.2
35200089,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1085.0,18.1
35200089,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,340.0,5.7
35200089,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.5
35200089,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,105.0,1.7
35200089,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6005.0,100.0
35200089,2260,  Industry - not applicable,labour_industry_na,155.0,2.6
35200089,2261,  All industries,labour_industry_all,5855.0,97.5
35200089,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200089,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200089,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.2
35200089,2265,    23 Construction,labour_industry_23_construction,220.0,3.7
35200089,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,205.0,3.4
35200089,2267,    41 Wholesale trade,labour_industry_41_wholesale,205.0,3.4
35200089,2268,    44-45 Retail trade,labour_industry_44_45_retail,425.0,7.1
35200089,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,120.0,2.0
35200089,2270,    51 Information and cultural industries,labour_industry_51_information,220.0,3.7
35200089,2271,    52 Finance and insurance,labour_industry_52_finance,665.0,11.1
35200089,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,390.0,6.5
35200089,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1095.0,18.2
35200089,2274,    55 Management of companies and enterprises,labour_industry_55_management,45.0,0.7
35200089,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,170.0,2.8
35200089,2276,    61 Educational services,labour_industry_61_education,435.0,7.2
35200089,2277,    62 Health care and social assistance,labour_industry_62_healthcare,870.0,14.5
35200089,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,120.0,2.0
35200089,2279,    72 Accommodation and food services,labour_industry_72_accommodation,215.0,3.6
35200089,2280,    81 Other services (except public administration),labour_industry_81_other_services,225.0,3.7
35200089,2281,    91 Public administration,labour_industry_91_public_admin,200.0,3.3
