GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200104,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,25.0,0.6
35200104,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.3
35200104,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200104,2265,    23 Construction,labour_industry_23_construction,150.0,3.4
35200104,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,200.0,4.5
35200104,2267,    41 Wholesale trade,labour_industry_41_wholesale,135.0,3.0
35200104,2268,    44-45 Retail trade,labour_industry_44_45_retail,260.0,5.9
35200104,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,50.0,1.1
35200104,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,1.8
35200104,2271,    52 Finance and insurance,labour_industry_52_finance,630.0,14.2
35200104,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,275.0,6.2
35200104,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,820.0,18.5
35200104,2274,    55 Management of companies and enterprises,labour_industry_55_management,55.0,1.2
35200104,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,70.0,1.6
35200104,2276,    61 Educational services,labour_industry_61_education,305.0,6.9
35200104,2277,    62 Health care and social assistance,labour_industry_62_healthcare,740.0,16.7
35200104,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.6
35200104,2279,    72 Accommodation and food services,labour_industry_72_accommodation,105.0,2.4
35200104,2280,    81 Other services (except public administration),labour_industry_81_other_services,155.0,3.5
35200104,2281,    91 Public administration,labour_industry_91_public_admin,145.0,3.3
