GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200003,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1465.0,30.4
35200003,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2510.0,52.1
35200003,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1245.0,25.9
35200003,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,155.0,3.2
35200003,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,85.0,1.8
35200003,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.3
35200003,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,925.0,19.2
35200003,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,170.0,3.5
35200003,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1270.0,26.4
35200003,2025,      Bachelor's degree,education_25_64_bachelor,890.0,18.5
35200003,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,75.0,1.6
35200003,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.3
35200003,2028,      Master's degree,education_25_64_masters,250.0,5.2
35200003,2029,      Earned doctorate,education_25_64_doctorate,35.0,0.7
35200003,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4190.0,100.0
35200003,2247,  Occupation - not applicable,labour_occupation_na,200.0,4.8
35200003,2248,  All occupations,labour_occupation_all,3990.0,95.2
35200003,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.5
35200003,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,670.0,16.0
35200003,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,345.0,8.2
35200003,2252,    3 Health occupations,labour_occupation_3_health,260.0,6.2
35200003,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,290.0,6.9
35200003,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,55.0,1.3
35200003,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1290.0,30.8
35200003,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,615.0,14.7
35200003,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200003,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,430.0,10.3
35200003,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4190.0,100.0
35200003,2260,  Industry - not applicable,labour_industry_na,200.0,4.8
35200003,2261,  All industries,labour_industry_all,3990.0,95.2
35200003,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200003,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200003,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200003,2265,    23 Construction,labour_industry_23_construction,220.0,5.3
35200003,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,540.0,12.9
35200003,2267,    41 Wholesale trade,labour_industry_41_wholesale,165.0,3.9
35200003,2268,    44-45 Retail trade,labour_industry_44_45_retail,500.0,11.9
35200003,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,190.0,4.5
35200003,2270,    51 Information and cultural industries,labour_industry_51_information,100.0,2.4
35200003,2271,    52 Finance and insurance,labour_industry_52_finance,315.0,7.5
35200003,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,65.0,1.6
35200003,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,315.0,7.5
35200003,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200003,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,235.0,5.6
35200003,2276,    61 Educational services,labour_industry_61_education,165.0,3.9
35200003,2277,    62 Health care and social assistance,labour_industry_62_healthcare,435.0,10.4
35200003,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,25.0,0.6
35200003,2279,    72 Accommodation and food services,labour_industry_72_accommodation,430.0,10.3
35200003,2280,    81 Other services (except public administration),labour_industry_81_other_services,155.0,3.7
35200003,2281,    91 Public administration,labour_industry_91_public_admin,105.0,2.5
