GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200060,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,17.0,17.0
35200060,346,  0 to 17 years (%),lim_at_0_17,21.4,21.4
35200060,347,    0 to 5 years (%),lim_at_0_5,23.2,23.2
35200060,348,  18 to 64 years (%),lim_at_18_64,13.7,13.7
35200060,349,  65 years and over (%),lim_at_65_over,25.4,25.4
35200060,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9480.0,100.0
35200060,366,  In bottom half of the distribution,income_decile_bottom_half,6310.0,66.6
35200060,367,    In bottom decile,income_decile_1,1360.0,14.3
35200060,368,    In second decile,income_decile_2,1515.0,16.0
35200060,369,    In third decile,income_decile_3,1210.0,12.8
35200060,370,    In fourth decile,income_decile_4,1235.0,13.0
35200060,371,    In fifth decile,income_decile_5,995.0,10.5
35200060,372,  In top half of the distribution,income_decile_top_half,3170.0,33.4
35200060,373,    In sixth decile,income_decile_6,880.0,9.3
35200060,374,    In seventh decile,income_decile_7,845.0,8.9
35200060,375,    In eighth decile,income_decile_8,695.0,7.3
35200060,376,    In ninth decile,income_decile_9,500.0,5.3
35200060,377,    In top decile,income_decile_10,245.0,2.6
35200060,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9480.0,9480.0
35200060,379,  Gini index on adjusted household total income,gini_total_income,0.291,0.291
35200060,380,  Gini index on adjusted household market income,gini_market_income,0.474,0.474
35200060,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.261,0.261
35200060,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200060,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3680.0,100.0
35200060,1415,  Owner,housing_tenure_owner,1845.0,50.1
35200060,1416,  Renter,housing_tenure_renter,1840.0,50.0
35200060,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200060,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3680.0,100.0
35200060,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3665.0,100.0
35200060,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2445.0,66.7
35200060,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1215.0,33.2
35200060,1468,    30% to less than 100%,housing_shelter_30_100,1115.0,30.4
35200060,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3560.0,100.0
35200060,1480,  In core need,housing_core_need_yes,1045.0,29.4
35200060,1481,  Not in core need,housing_core_need_no,2515.0,70.6
35200060,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1840.0,
35200060,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,65.2,65.2
35200060,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,34.0,34.0
35200060,1485,  % in core housing need,housing_owner_core_need_pct,23.1,23.1
35200060,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9480.0,100.0
35200060,1523,  Canadian citizens,citizen_canadian,7515.0,79.3
35200060,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1640.0,17.3
35200060,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5870.0,61.9
35200060,1526,  Not Canadian citizens,citizen_not_canadian,1965.0,20.7
35200060,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9480.0,100.0
35200060,1684,  Total visible minority population,visible_minority_yes,8370.0,88.3
35200060,1685,    South Asian,visible_minority_south_asian,2840.0,30.0
35200060,1686,    Chinese,visible_minority_chinese,1140.0,12.0
35200060,1687,    Black,visible_minority_black,1085.0,11.4
35200060,1688,    Filipino,visible_minority_filipino,1360.0,14.3
35200060,1689,    Arab,visible_minority_arab,620.0,6.5
35200060,1690,    Latin American,visible_minority_latin_american,100.0,1.1
35200060,1691,    Southeast Asian,visible_minority_southeast_asian,85.0,0.9
35200060,1692,    West Asian,visible_minority_west_asian,510.0,5.4
35200060,1693,    Korean,visible_minority_korean,45.0,0.5
35200060,1694,    Japanese,visible_minority_japanese,20.0,0.2
35200060,1695,"    Visible minority, n.i.e.",visible_minority_nie,240.0,2.5
35200060,1696,    Multiple visible minorities,visible_minority_multiple,335.0,3.5
35200060,1697,  Not a visible minority,visible_minority_no,1110.0,11.7
35200060,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7905.0,100.0
35200060,1999,"  No certificate, diploma or degree",education_none,1510.0,19.1
35200060,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2175.0,27.5
35200060,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4225.0,53.4
35200060,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1865.0,23.6
35200060,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,220.0,2.8
35200060,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,130.0,1.6
35200060,2005,        Apprenticeship certificate,education_apprentice_cert,90.0,1.1
35200060,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1415.0,17.9
35200060,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,230.0,2.9
35200060,2008,    Bachelor's degree or higher,education_bachelor_higher,2360.0,29.9
35200060,2009,      Bachelor's degree,education_bachelor,1710.0,21.6
35200060,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,110.0,1.4
35200060,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.6
35200060,2012,      Master's degree,education_masters,460.0,5.8
35200060,2013,      Earned doctorate,education_doctorate,40.0,0.5
35200060,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5410.0,100.0
35200060,2015,"  No certificate, diploma or degree",education_25_64_none,785.0,14.5
35200060,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1345.0,24.9
35200060,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3280.0,60.6
35200060,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1370.0,25.3
35200060,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,145.0,2.7
35200060,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,100.0,1.8
35200060,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,0.9
35200060,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1055.0,19.5
35200060,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,165.0,3.0
35200060,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1915.0,35.4
35200060,2025,      Bachelor's degree,education_25_64_bachelor,1370.0,25.3
35200060,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,80.0,1.5
35200060,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.7
35200060,2028,      Master's degree,education_25_64_masters,405.0,7.5
35200060,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.4
35200060,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4680.0,100.0
35200060,2247,  Occupation - not applicable,labour_occupation_na,225.0,4.8
35200060,2248,  All occupations,labour_occupation_all,4455.0,95.2
35200060,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,0.0,0.0
35200060,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,790.0,16.9
35200060,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,460.0,9.8
35200060,2252,    3 Health occupations,labour_occupation_3_health,445.0,9.5
35200060,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,335.0,7.2
35200060,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,100.0,2.1
35200060,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1335.0,28.5
35200060,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,595.0,12.7
35200060,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.6
35200060,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,365.0,7.8
35200060,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4680.0,100.0
35200060,2260,  Industry - not applicable,labour_industry_na,225.0,4.8
35200060,2261,  All industries,labour_industry_all,4455.0,95.2
35200060,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200060,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200060,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35200060,2265,    23 Construction,labour_industry_23_construction,145.0,3.1
35200060,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,470.0,10.0
35200060,2267,    41 Wholesale trade,labour_industry_41_wholesale,165.0,3.5
35200060,2268,    44-45 Retail trade,labour_industry_44_45_retail,540.0,11.5
35200060,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,285.0,6.1
35200060,2270,    51 Information and cultural industries,labour_industry_51_information,155.0,3.3
35200060,2271,    52 Finance and insurance,labour_industry_52_finance,405.0,8.7
35200060,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,75.0,1.6
35200060,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,325.0,6.9
35200060,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200060,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,320.0,6.8
35200060,2276,    61 Educational services,labour_industry_61_education,195.0,4.2
35200060,2277,    62 Health care and social assistance,labour_industry_62_healthcare,645.0,13.8
35200060,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.2
35200060,2279,    72 Accommodation and food services,labour_industry_72_accommodation,335.0,7.2
35200060,2280,    81 Other services (except public administration),labour_industry_81_other_services,185.0,4.0
35200060,2281,    91 Public administration,labour_industry_91_public_admin,120.0,2.6
