GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200316,1691,    Southeast Asian,visible_minority_southeast_asian,190.0,1.9
35200316,1692,    West Asian,visible_minority_west_asian,90.0,0.9
35200316,1693,    Korean,visible_minority_korean,235.0,2.4
35200316,1694,    Japanese,visible_minority_japanese,40.0,0.4
35200316,1695,"    Visible minority, n.i.e.",visible_minority_nie,125.0,1.3
35200316,1696,    Multiple visible minorities,visible_minority_multiple,135.0,1.4
35200316,1697,  Not a visible minority,visible_minority_no,6235.0,63.9
35200316,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8300.0,100.0
35200316,1999,"  No certificate, diploma or degree",education_none,865.0,10.4
35200316,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1940.0,23.4
35200316,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5495.0,66.2
35200316,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2185.0,26.3
35200316,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,400.0,4.8
35200316,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,210.0,2.5
35200316,2005,        Apprenticeship certificate,education_apprentice_cert,190.0,2.3
35200316,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1540.0,18.6
35200316,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,240.0,2.9
35200316,2008,    Bachelor's degree or higher,education_bachelor_higher,3310.0,39.9
35200316,2009,      Bachelor's degree,education_bachelor,2240.0,27.0
35200316,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,225.0,2.7
35200316,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,85.0,1.0
35200316,2012,      Master's degree,education_masters,660.0,8.0
35200316,2013,      Earned doctorate,education_doctorate,105.0,1.3
35200316,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5510.0,100.0
35200316,2015,"  No certificate, diploma or degree",education_25_64_none,225.0,4.1
35200316,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1000.0,18.1
35200316,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4280.0,77.7
35200316,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1535.0,27.9
35200316,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,210.0,3.8
35200316,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,100.0,1.8
35200316,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,105.0,1.9
35200316,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1125.0,20.4
35200316,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,195.0,3.5
35200316,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2750.0,49.9
35200316,2025,      Bachelor's degree,education_25_64_bachelor,1800.0,32.7
35200316,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,185.0,3.4
35200316,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,80.0,1.5
35200316,2028,      Master's degree,education_25_64_masters,600.0,10.9
35200316,2029,      Earned doctorate,education_25_64_doctorate,90.0,1.6
35200316,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5535.0,100.0
35200316,2247,  Occupation - not applicable,labour_occupation_na,155.0,2.8
35200316,2248,  All occupations,labour_occupation_all,5380.0,97.2
35200316,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,100.0,1.8
35200316,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1305.0,23.6
35200316,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,520.0,9.4
35200316,2252,    3 Health occupations,labour_occupation_3_health,345.0,6.2
35200316,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,720.0,13.0
35200316,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,260.0,4.7
35200316,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1210.0,21.9
35200316,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,715.0,12.9
35200316,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.5
35200316,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,185.0,3.3
35200316,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5535.0,100.0
35200316,2260,  Industry - not applicable,labour_industry_na,155.0,2.8
35200316,2261,  All industries,labour_industry_all,5380.0,97.2
35200316,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200316,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200316,2264,    22 Utilities,labour_industry_22_utilities,50.0,0.9
35200316,2265,    23 Construction,labour_industry_23_construction,395.0,7.1
35200316,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,360.0,6.5
35200316,2267,    41 Wholesale trade,labour_industry_41_wholesale,230.0,4.2
35200316,2268,    44-45 Retail trade,labour_industry_44_45_retail,500.0,9.0
35200316,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,225.0,4.1
35200316,2270,    51 Information and cultural industries,labour_industry_51_information,185.0,3.3
35200316,2271,    52 Finance and insurance,labour_industry_52_finance,425.0,7.7
35200316,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,185.0,3.3
35200316,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,785.0,14.2
35200316,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.5
35200316,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,205.0,3.7
35200316,2276,    61 Educational services,labour_industry_61_education,445.0,8.0
35200316,2277,    62 Health care and social assistance,labour_industry_62_healthcare,580.0,10.5
35200316,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,110.0,2.0
35200316,2279,    72 Accommodation and food services,labour_industry_72_accommodation,220.0,4.0
35200316,2280,    81 Other services (except public administration),labour_industry_81_other_services,210.0,3.8
35200316,2281,    91 Public administration,labour_industry_91_public_admin,245.0,4.4
