GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200110,1693,    Korean,visible_minority_korean,40.0,0.3
35200110,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200110,1695,"    Visible minority, n.i.e.",visible_minority_nie,295.0,2.4
35200110,1696,    Multiple visible minorities,visible_minority_multiple,225.0,1.8
35200110,1697,  Not a visible minority,visible_minority_no,4185.0,34.3
35200110,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10345.0,100.0
35200110,1999,"  No certificate, diploma or degree",education_none,2880.0,27.8
35200110,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3065.0,29.6
35200110,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4400.0,42.5
35200110,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2380.0,23.0
35200110,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,585.0,5.7
35200110,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,325.0,3.1
35200110,2005,        Apprenticeship certificate,education_apprentice_cert,260.0,2.5
35200110,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1570.0,15.2
35200110,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,225.0,2.2
35200110,2008,    Bachelor's degree or higher,education_bachelor_higher,2020.0,19.5
35200110,2009,      Bachelor's degree,education_bachelor,1425.0,13.8
35200110,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,155.0,1.5
35200110,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.2
35200110,2012,      Master's degree,education_masters,395.0,3.8
35200110,2013,      Earned doctorate,education_doctorate,15.0,0.1
35200110,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6250.0,100.0
35200110,2015,"  No certificate, diploma or degree",education_25_64_none,1065.0,17.0
35200110,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1810.0,29.0
35200110,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3375.0,54.0
35200110,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1805.0,28.9
35200110,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,435.0,7.0
35200110,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,250.0,4.0
35200110,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,185.0,3.0
35200110,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1205.0,19.3
35200110,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,165.0,2.6
35200110,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1575.0,25.2
35200110,2025,      Bachelor's degree,education_25_64_bachelor,1075.0,17.2
35200110,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,125.0,2.0
35200110,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.3
35200110,2028,      Master's degree,education_25_64_masters,340.0,5.4
35200110,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.2
35200110,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5775.0,100.0
35200110,2247,  Occupation - not applicable,labour_occupation_na,225.0,3.9
35200110,2248,  All occupations,labour_occupation_all,5550.0,96.1
35200110,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,40.0,0.7
35200110,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,865.0,15.0
35200110,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,330.0,5.7
35200110,2252,    3 Health occupations,labour_occupation_3_health,360.0,6.2
35200110,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,485.0,8.4
35200110,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,90.0,1.6
35200110,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1555.0,26.9
35200110,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1250.0,21.6
35200110,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.6
35200110,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,535.0,9.3
35200110,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5775.0,100.0
35200110,2260,  Industry - not applicable,labour_industry_na,225.0,3.9
35200110,2261,  All industries,labour_industry_all,5550.0,96.1
35200110,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200110,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200110,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200110,2265,    23 Construction,labour_industry_23_construction,590.0,10.2
35200110,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,780.0,13.5
35200110,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,3.2
35200110,2268,    44-45 Retail trade,labour_industry_44_45_retail,780.0,13.5
35200110,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,490.0,8.5
35200110,2270,    51 Information and cultural industries,labour_industry_51_information,55.0,1.0
35200110,2271,    52 Finance and insurance,labour_industry_52_finance,205.0,3.5
35200110,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,65.0,1.1
35200110,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,290.0,5.0
35200110,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.3
35200110,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,390.0,6.8
35200110,2276,    61 Educational services,labour_industry_61_education,350.0,6.1
35200110,2277,    62 Health care and social assistance,labour_industry_62_healthcare,580.0,10.0
35200110,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,80.0,1.4
35200110,2279,    72 Accommodation and food services,labour_industry_72_accommodation,310.0,5.4
35200110,2280,    81 Other services (except public administration),labour_industry_81_other_services,250.0,4.3
35200110,2281,    91 Public administration,labour_industry_91_public_admin,120.0,2.1
