GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200052,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,670.0,8.8
35200052,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200052,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2655.0,34.8
35200052,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10300.0,10300.0
35200052,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.7,14.7
35200052,346,  0 to 17 years (%),lim_at_0_17,18.2,18.2
35200052,347,    0 to 5 years (%),lim_at_0_5,18.0,18.0
35200052,348,  18 to 64 years (%),lim_at_18_64,14.0,14.0
35200052,349,  65 years and over (%),lim_at_65_over,14.2,14.2
35200052,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8750.0,100.0
35200052,366,  In bottom half of the distribution,income_decile_bottom_half,5225.0,59.7
35200052,367,    In bottom decile,income_decile_1,1330.0,15.2
35200052,368,    In second decile,income_decile_2,1130.0,12.9
35200052,369,    In third decile,income_decile_3,1050.0,12.0
35200052,370,    In fourth decile,income_decile_4,950.0,10.9
35200052,371,    In fifth decile,income_decile_5,770.0,8.8
35200052,372,  In top half of the distribution,income_decile_top_half,3530.0,40.3
35200052,373,    In sixth decile,income_decile_6,840.0,9.6
35200052,374,    In seventh decile,income_decile_7,780.0,8.9
35200052,375,    In eighth decile,income_decile_8,730.0,8.3
35200052,376,    In ninth decile,income_decile_9,635.0,7.3
35200052,377,    In top decile,income_decile_10,545.0,6.2
35200052,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8750.0,8750.0
35200052,379,  Gini index on adjusted household total income,gini_total_income,0.335,0.335
35200052,380,  Gini index on adjusted household market income,gini_market_income,0.47,0.47
35200052,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.295,0.295
35200052,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.8,3.8
35200052,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3355.0,100.0
35200052,1415,  Owner,housing_tenure_owner,1560.0,46.5
35200052,1416,  Renter,housing_tenure_renter,1795.0,53.5
35200052,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200052,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3355.0,100.0
35200052,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3330.0,100.0
35200052,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2065.0,62.0
35200052,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1265.0,38.0
35200052,1468,    30% to less than 100%,housing_shelter_30_100,1095.0,32.9
35200052,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3160.0,100.0
35200052,1480,  In core need,housing_core_need_yes,865.0,27.4
35200052,1481,  Not in core need,housing_core_need_no,2295.0,72.6
35200052,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1555.0,
35200052,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,46.9,46.9
35200052,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,36.3,36.3
35200052,1485,  % in core housing need,housing_owner_core_need_pct,16.7,16.7
35200052,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8750.0,100.0
35200052,1523,  Canadian citizens,citizen_canadian,6135.0,70.1
35200052,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1090.0,12.5
35200052,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5050.0,57.7
35200052,1526,  Not Canadian citizens,citizen_not_canadian,2615.0,29.9
35200052,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8750.0,100.0
35200052,1684,  Total visible minority population,visible_minority_yes,7020.0,80.2
35200052,1685,    South Asian,visible_minority_south_asian,1465.0,16.7
35200052,1686,    Chinese,visible_minority_chinese,2210.0,25.3
35200052,1687,    Black,visible_minority_black,350.0,4.0
35200052,1688,    Filipino,visible_minority_filipino,1100.0,12.6
35200052,1689,    Arab,visible_minority_arab,205.0,2.3
35200052,1690,    Latin American,visible_minority_latin_american,220.0,2.5
35200052,1691,    Southeast Asian,visible_minority_southeast_asian,90.0,1.0
35200052,1692,    West Asian,visible_minority_west_asian,710.0,8.1
35200052,1693,    Korean,visible_minority_korean,340.0,3.9
35200052,1694,    Japanese,visible_minority_japanese,25.0,0.3
35200052,1695,"    Visible minority, n.i.e.",visible_minority_nie,100.0,1.1
35200052,1696,    Multiple visible minorities,visible_minority_multiple,195.0,2.2
35200052,1697,  Not a visible minority,visible_minority_no,1735.0,19.8
35200052,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7635.0,100.0
35200052,1999,"  No certificate, diploma or degree",education_none,850.0,11.1
35200052,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1865.0,24.4
35200052,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4920.0,64.4
35200052,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1675.0,21.9
35200052,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,210.0,2.8
35200052,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,145.0,1.9
35200052,2005,        Apprenticeship certificate,education_apprentice_cert,65.0,0.9
35200052,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1185.0,15.5
35200052,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,280.0,3.7
35200052,2008,    Bachelor's degree or higher,education_bachelor_higher,3245.0,42.5
35200052,2009,      Bachelor's degree,education_bachelor,2040.0,26.7
35200052,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,220.0,2.9
35200052,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,80.0,1.0
35200052,2012,      Master's degree,education_masters,800.0,10.5
35200052,2013,      Earned doctorate,education_doctorate,105.0,1.4
35200052,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4805.0,100.0
35200052,2015,"  No certificate, diploma or degree",education_25_64_none,295.0,6.1
35200052,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,885.0,18.4
35200052,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3620.0,75.3
35200052,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1130.0,23.5
35200052,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,135.0,2.8
35200052,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,90.0,1.9
35200052,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,45.0,0.9
35200052,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,780.0,16.2
35200052,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,210.0,4.4
35200052,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2495.0,51.9
35200052,2025,      Bachelor's degree,education_25_64_bachelor,1555.0,32.4
35200052,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,165.0,3.4
35200052,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,70.0,1.5
35200052,2028,      Master's degree,education_25_64_masters,640.0,13.3
35200052,2029,      Earned doctorate,education_25_64_doctorate,65.0,1.4
35200052,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4510.0,100.0
35200052,2247,  Occupation - not applicable,labour_occupation_na,235.0,5.2
35200052,2248,  All occupations,labour_occupation_all,4275.0,94.8
35200052,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.6
35200052,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,805.0,17.8
35200052,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,620.0,13.7
35200052,2252,    3 Health occupations,labour_occupation_3_health,320.0,7.1
35200052,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,435.0,9.6
35200052,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,145.0,3.2
35200052,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1240.0,27.5
35200052,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,485.0,10.8
35200052,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.6
35200052,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,175.0,3.9
35200052,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4510.0,100.0
35200052,2260,  Industry - not applicable,labour_industry_na,235.0,5.2
35200052,2261,  All industries,labour_industry_all,4275.0,94.8
35200052,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200052,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200052,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35200052,2265,    23 Construction,labour_industry_23_construction,230.0,5.1
35200052,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,330.0,7.3
35200052,2267,    41 Wholesale trade,labour_industry_41_wholesale,95.0,2.1
35200052,2268,    44-45 Retail trade,labour_industry_44_45_retail,500.0,11.1
35200052,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,215.0,4.8
35200052,2270,    51 Information and cultural industries,labour_industry_51_information,100.0,2.2
35200052,2271,    52 Finance and insurance,labour_industry_52_finance,325.0,7.2
35200052,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,120.0,2.7
35200052,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,605.0,13.4
35200052,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200052,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,270.0,6.0
35200052,2276,    61 Educational services,labour_industry_61_education,290.0,6.4
35200052,2277,    62 Health care and social assistance,labour_industry_62_healthcare,445.0,9.9
35200052,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,80.0,1.8
35200052,2279,    72 Accommodation and food services,labour_industry_72_accommodation,320.0,7.1
35200052,2280,    81 Other services (except public administration),labour_industry_81_other_services,165.0,3.7
35200052,2281,    91 Public administration,labour_industry_91_public_admin,155.0,3.4
