GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200269,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3090.0,26.5
35200269,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200269,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,24.3,24.3
35200269,346,  0 to 17 years (%),lim_at_0_17,30.0,30.0
35200269,347,    0 to 5 years (%),lim_at_0_5,31.0,31.0
35200269,348,  18 to 64 years (%),lim_at_18_64,24.2,24.2
35200269,349,  65 years and over (%),lim_at_65_over,18.8,18.8
35200269,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12645.0,100.0
35200269,366,  In bottom half of the distribution,income_decile_bottom_half,6845.0,54.1
35200269,367,    In bottom decile,income_decile_1,3150.0,24.9
35200269,368,    In second decile,income_decile_2,1095.0,8.7
35200269,369,    In third decile,income_decile_3,980.0,7.8
35200269,370,    In fourth decile,income_decile_4,850.0,6.7
35200269,371,    In fifth decile,income_decile_5,775.0,6.1
35200269,372,  In top half of the distribution,income_decile_top_half,5800.0,45.9
35200269,373,    In sixth decile,income_decile_6,800.0,6.3
35200269,374,    In seventh decile,income_decile_7,890.0,7.0
35200269,375,    In eighth decile,income_decile_8,1020.0,8.1
35200269,376,    In ninth decile,income_decile_9,1120.0,8.9
35200269,377,    In top decile,income_decile_10,1975.0,15.6
35200269,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12645.0,12645.0
35200269,379,  Gini index on adjusted household total income,gini_total_income,0.492,0.492
35200269,380,  Gini index on adjusted household market income,gini_market_income,0.553,0.553
35200269,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.436,0.436
35200269,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,12.7,12.7
35200269,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,7465.0,100.0
35200269,1415,  Owner,housing_tenure_owner,2405.0,32.2
35200269,1416,  Renter,housing_tenure_renter,5055.0,67.7
35200269,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200269,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,7465.0,100.0
35200269,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,7210.0,100.0
35200269,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3470.0,48.1
35200269,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,3745.0,51.9
35200269,1468,    30% to less than 100%,housing_shelter_30_100,2675.0,37.1
35200269,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,6140.0,100.0
35200269,1480,  In core need,housing_core_need_yes,1180.0,19.2
35200269,1481,  Not in core need,housing_core_need_no,4965.0,80.9
35200269,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2400.0,
35200269,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,52.1,52.1
35200269,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,43.4,43.4
35200269,1485,  % in core housing need,housing_owner_core_need_pct,15.7,15.7
35200269,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12645.0,100.0
35200269,1523,  Canadian citizens,citizen_canadian,8150.0,64.5
35200269,1524,    Canadian citizens aged under 18,citizen_canadian_under18,735.0,5.8
35200269,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7415.0,58.6
35200269,1526,  Not Canadian citizens,citizen_not_canadian,4490.0,35.5
35200269,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12645.0,100.0
35200269,1684,  Total visible minority population,visible_minority_yes,9050.0,71.6
35200269,1685,    South Asian,visible_minority_south_asian,1870.0,14.8
35200269,1686,    Chinese,visible_minority_chinese,3475.0,27.5
35200269,1687,    Black,visible_minority_black,570.0,4.5
35200269,1688,    Filipino,visible_minority_filipino,215.0,1.7
35200269,1689,    Arab,visible_minority_arab,715.0,5.7
35200269,1690,    Latin American,visible_minority_latin_american,360.0,2.8
35200269,1691,    Southeast Asian,visible_minority_southeast_asian,295.0,2.3
35200269,1692,    West Asian,visible_minority_west_asian,275.0,2.2
35200269,1693,    Korean,visible_minority_korean,630.0,5.0
35200269,1694,    Japanese,visible_minority_japanese,155.0,1.2
35200269,1695,"    Visible minority, n.i.e.",visible_minority_nie,145.0,1.1
35200269,1696,    Multiple visible minorities,visible_minority_multiple,345.0,2.7
35200269,1697,  Not a visible minority,visible_minority_no,3600.0,28.5
35200269,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11675.0,100.0
35200269,1999,"  No certificate, diploma or degree",education_none,315.0,2.7
35200269,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1785.0,15.3
35200269,2001,"  Postsecondary certificate, diploma or degree",education_postsec,9580.0,82.1
35200269,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1205.0,10.3
35200269,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,105.0,0.9
35200269,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,60.0,0.5
35200269,2005,        Apprenticeship certificate,education_apprentice_cert,45.0,0.4
35200269,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,880.0,7.5
35200269,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,210.0,1.8
35200269,2008,    Bachelor's degree or higher,education_bachelor_higher,8375.0,71.7
35200269,2009,      Bachelor's degree,education_bachelor,4410.0,37.8
35200269,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,290.0,2.5
35200269,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,725.0,6.2
35200269,2012,      Master's degree,education_masters,2405.0,20.6
35200269,2013,      Earned doctorate,education_doctorate,555.0,4.8
35200269,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8660.0,100.0
35200269,2015,"  No certificate, diploma or degree",education_25_64_none,105.0,1.2
35200269,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,695.0,8.0
35200269,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,7860.0,90.8
35200269,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,920.0,10.6
35200269,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,75.0,0.9
35200269,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,50.0,0.6
35200269,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,25.0,0.3
35200269,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,675.0,7.8
35200269,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,170.0,2.0
35200269,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,6945.0,80.2
35200269,2025,      Bachelor's degree,education_25_64_bachelor,3305.0,38.2
35200269,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,255.0,2.9
35200269,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,685.0,7.9
35200269,2028,      Master's degree,education_25_64_masters,2195.0,25.3
35200269,2029,      Earned doctorate,education_25_64_doctorate,505.0,5.8
35200269,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,8620.0,100.0
35200269,2247,  Occupation - not applicable,labour_occupation_na,340.0,3.9
35200269,2248,  All occupations,labour_occupation_all,8280.0,96.1
35200269,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,195.0,2.3
35200269,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2165.0,25.1
35200269,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1515.0,17.6
35200269,2252,    3 Health occupations,labour_occupation_3_health,1205.0,14.0
35200269,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1210.0,14.0
35200269,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,460.0,5.3
35200269,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1245.0,14.4
35200269,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,230.0,2.7
35200269,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.2
35200269,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,40.0,0.5
35200269,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,8620.0,100.0
35200269,2260,  Industry - not applicable,labour_industry_na,340.0,3.9
35200269,2261,  All industries,labour_industry_all,8280.0,96.1
35200269,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200269,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.2
35200269,2264,    22 Utilities,labour_industry_22_utilities,40.0,0.5
35200269,2265,    23 Construction,labour_industry_23_construction,160.0,1.9
35200269,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,180.0,2.1
35200269,2267,    41 Wholesale trade,labour_industry_41_wholesale,190.0,2.2
35200269,2268,    44-45 Retail trade,labour_industry_44_45_retail,570.0,6.6
35200269,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,140.0,1.6
35200269,2270,    51 Information and cultural industries,labour_industry_51_information,355.0,4.1
35200269,2271,    52 Finance and insurance,labour_industry_52_finance,1185.0,13.7
35200269,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,110.0,1.3
35200269,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1750.0,20.3
35200269,2274,    55 Management of companies and enterprises,labour_industry_55_management,35.0,0.4
35200269,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,185.0,2.1
35200269,2276,    61 Educational services,labour_industry_61_education,890.0,10.3
35200269,2277,    62 Health care and social assistance,labour_industry_62_healthcare,1410.0,16.4
35200269,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,150.0,1.7
35200269,2279,    72 Accommodation and food services,labour_industry_72_accommodation,395.0,4.6
35200269,2280,    81 Other services (except public administration),labour_industry_81_other_services,210.0,2.4
35200269,2281,    91 Public administration,labour_industry_91_public_admin,290.0,3.4
