GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200196,1416,  Renter,housing_tenure_renter,1085.0,36.0
35200196,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200196,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3010.0,100.0
35200196,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2995.0,100.0
35200196,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2100.0,70.1
35200196,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,895.0,29.9
35200196,1468,    30% to less than 100%,housing_shelter_30_100,795.0,26.5
35200196,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2895.0,100.0
35200196,1480,  In core need,housing_core_need_yes,455.0,15.7
35200196,1481,  Not in core need,housing_core_need_no,2435.0,84.1
35200196,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1925.0,
35200196,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,64.7,64.7
35200196,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.8,26.8
35200196,1485,  % in core housing need,housing_owner_core_need_pct,9.9,9.9
35200196,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8935.0,100.0
35200196,1523,  Canadian citizens,citizen_canadian,7025.0,78.6
35200196,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1350.0,15.1
35200196,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5675.0,63.5
35200196,1526,  Not Canadian citizens,citizen_not_canadian,1915.0,21.4
35200196,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8940.0,100.0
35200196,1684,  Total visible minority population,visible_minority_yes,8160.0,91.3
35200196,1685,    South Asian,visible_minority_south_asian,4810.0,53.8
35200196,1686,    Chinese,visible_minority_chinese,110.0,1.2
35200196,1687,    Black,visible_minority_black,1805.0,20.2
35200196,1688,    Filipino,visible_minority_filipino,175.0,2.0
35200196,1689,    Arab,visible_minority_arab,105.0,1.2
35200196,1690,    Latin American,visible_minority_latin_american,210.0,2.3
35200196,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,0.7
35200196,1692,    West Asian,visible_minority_west_asian,180.0,2.0
35200196,1693,    Korean,visible_minority_korean,35.0,0.4
35200196,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200196,1695,"    Visible minority, n.i.e.",visible_minority_nie,440.0,4.9
35200196,1696,    Multiple visible minorities,visible_minority_multiple,210.0,2.3
35200196,1697,  Not a visible minority,visible_minority_no,780.0,8.7
35200196,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7730.0,100.0
35200196,1999,"  No certificate, diploma or degree",education_none,1225.0,15.8
35200196,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2245.0,29.0
35200196,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4260.0,55.1
35200196,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1850.0,23.9
35200196,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,290.0,3.8
35200196,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,175.0,2.3
35200196,2005,        Apprenticeship certificate,education_apprentice_cert,115.0,1.5
35200196,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1250.0,16.2
35200196,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,315.0,4.1
35200196,2008,    Bachelor's degree or higher,education_bachelor_higher,2410.0,31.2
35200196,2009,      Bachelor's degree,education_bachelor,1585.0,20.5
35200196,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,235.0,3.0
35200196,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.5
35200196,2012,      Master's degree,education_masters,525.0,6.8
35200196,2013,      Earned doctorate,education_doctorate,30.0,0.4
35200196,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5185.0,100.0
35200196,2015,"  No certificate, diploma or degree",education_25_64_none,495.0,9.5
35200196,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1385.0,26.7
35200196,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3295.0,63.5
35200196,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1320.0,25.5
35200196,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,185.0,3.6
35200196,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,2.2
35200196,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.3
35200196,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,930.0,17.9
35200196,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,210.0,4.1
35200196,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1975.0,38.1
35200196,2025,      Bachelor's degree,education_25_64_bachelor,1245.0,24.0
35200196,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,200.0,3.9
35200196,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.5
35200196,2028,      Master's degree,education_25_64_masters,480.0,9.3
35200196,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.5
35200196,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5135.0,100.0
35200196,2247,  Occupation - not applicable,labour_occupation_na,215.0,4.2
35200196,2248,  All occupations,labour_occupation_all,4925.0,95.9
35200196,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.3
35200196,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1005.0,19.6
35200196,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,425.0,8.3
35200196,2252,    3 Health occupations,labour_occupation_3_health,290.0,5.6
35200196,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,445.0,8.7
35200196,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,75.0,1.5
35200196,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1170.0,22.8
35200196,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,995.0,19.4
35200196,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.5
35200196,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,470.0,9.2
35200196,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5135.0,100.0
35200196,2260,  Industry - not applicable,labour_industry_na,215.0,4.2
35200196,2261,  All industries,labour_industry_all,4925.0,95.9
35200196,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200196,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200196,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200196,2265,    23 Construction,labour_industry_23_construction,215.0,4.2
35200196,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,595.0,11.6
35200196,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,3.6
35200196,2268,    44-45 Retail trade,labour_industry_44_45_retail,510.0,9.9
35200196,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,770.0,15.0
35200196,2270,    51 Information and cultural industries,labour_industry_51_information,85.0,1.7
35200196,2271,    52 Finance and insurance,labour_industry_52_finance,335.0,6.5
35200196,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,100.0,1.9
35200196,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,335.0,6.5
35200196,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200196,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,320.0,6.2
35200196,2276,    61 Educational services,labour_industry_61_education,265.0,5.2
35200196,2277,    62 Health care and social assistance,labour_industry_62_healthcare,530.0,10.3
35200196,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,135.0,2.6
35200196,2279,    72 Accommodation and food services,labour_industry_72_accommodation,220.0,4.3
35200196,2280,    81 Other services (except public administration),labour_industry_81_other_services,160.0,3.1
35200196,2281,    91 Public administration,labour_industry_91_public_admin,140.0,2.7
