GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200149,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,14.4,14.4
35200149,1485,  % in core housing need,housing_owner_core_need_pct,5.2,5.2
35200149,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6245.0,100.0
35200149,1523,  Canadian citizens,citizen_canadian,5895.0,94.4
35200149,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1375.0,22.0
35200149,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4515.0,72.3
35200149,1526,  Not Canadian citizens,citizen_not_canadian,350.0,5.6
35200149,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6245.0,100.0
35200149,1684,  Total visible minority population,visible_minority_yes,1585.0,25.4
35200149,1685,    South Asian,visible_minority_south_asian,220.0,3.5
35200149,1686,    Chinese,visible_minority_chinese,595.0,9.5
35200149,1687,    Black,visible_minority_black,65.0,1.0
35200149,1688,    Filipino,visible_minority_filipino,105.0,1.7
35200149,1689,    Arab,visible_minority_arab,25.0,0.4
35200149,1690,    Latin American,visible_minority_latin_american,105.0,1.7
35200149,1691,    Southeast Asian,visible_minority_southeast_asian,30.0,0.5
35200149,1692,    West Asian,visible_minority_west_asian,150.0,2.4
35200149,1693,    Korean,visible_minority_korean,100.0,1.6
35200149,1694,    Japanese,visible_minority_japanese,55.0,0.9
35200149,1695,"    Visible minority, n.i.e.",visible_minority_nie,20.0,0.3
35200149,1696,    Multiple visible minorities,visible_minority_multiple,120.0,1.9
35200149,1697,  Not a visible minority,visible_minority_no,4660.0,74.6
35200149,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5120.0,100.0
35200149,1999,"  No certificate, diploma or degree",education_none,475.0,9.3
35200149,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,895.0,17.5
35200149,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3740.0,73.0
35200149,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,820.0,16.0
35200149,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,90.0,1.8
35200149,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,60.0,1.2
35200149,2005,        Apprenticeship certificate,education_apprentice_cert,35.0,0.7
35200149,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,575.0,11.2
35200149,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,155.0,3.0
35200149,2008,    Bachelor's degree or higher,education_bachelor_higher,2930.0,57.2
35200149,2009,      Bachelor's degree,education_bachelor,1740.0,34.0
35200149,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,160.0,3.1
35200149,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,90.0,1.8
35200149,2012,      Master's degree,education_masters,750.0,14.6
35200149,2013,      Earned doctorate,education_doctorate,185.0,3.6
35200149,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3335.0,100.0
35200149,2015,"  No certificate, diploma or degree",education_25_64_none,90.0,2.7
35200149,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,330.0,9.9
35200149,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2915.0,87.4
35200149,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,615.0,18.4
35200149,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,75.0,2.2
35200149,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,40.0,1.2
35200149,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,0.9
35200149,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,455.0,13.6
35200149,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,90.0,2.7
35200149,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2300.0,69.0
35200149,2025,      Bachelor's degree,education_25_64_bachelor,1335.0,40.0
35200149,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,120.0,3.6
35200149,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,70.0,2.1
35200149,2028,      Master's degree,education_25_64_masters,630.0,18.9
35200149,2029,      Earned doctorate,education_25_64_doctorate,145.0,4.3
35200149,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3450.0,100.0
35200149,2247,  Occupation - not applicable,labour_occupation_na,115.0,3.3
35200149,2248,  All occupations,labour_occupation_all,3335.0,96.7
35200149,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,175.0,5.1
35200149,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,855.0,24.8
35200149,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,280.0,8.1
35200149,2252,    3 Health occupations,labour_occupation_3_health,330.0,9.6
35200149,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,530.0,15.4
35200149,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,195.0,5.7
35200149,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,675.0,19.6
35200149,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,215.0,6.2
35200149,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.7
35200149,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,55.0,1.6
35200149,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3450.0,100.0
35200149,2260,  Industry - not applicable,labour_industry_na,115.0,3.3
35200149,2261,  All industries,labour_industry_all,3335.0,96.7
35200149,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.4
35200149,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.6
35200149,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.4
35200149,2265,    23 Construction,labour_industry_23_construction,85.0,2.5
35200149,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,125.0,3.6
35200149,2267,    41 Wholesale trade,labour_industry_41_wholesale,115.0,3.3
35200149,2268,    44-45 Retail trade,labour_industry_44_45_retail,270.0,7.8
35200149,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,75.0,2.2
35200149,2270,    51 Information and cultural industries,labour_industry_51_information,115.0,3.3
35200149,2271,    52 Finance and insurance,labour_industry_52_finance,375.0,10.9
35200149,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,115.0,3.3
35200149,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,590.0,17.1
35200149,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.7
35200149,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,120.0,3.5
35200149,2276,    61 Educational services,labour_industry_61_education,305.0,8.8
35200149,2277,    62 Health care and social assistance,labour_industry_62_healthcare,470.0,13.6
35200149,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,75.0,2.2
35200149,2279,    72 Accommodation and food services,labour_industry_72_accommodation,150.0,4.3
35200149,2280,    81 Other services (except public administration),labour_industry_81_other_services,150.0,4.3
35200149,2281,    91 Public administration,labour_industry_91_public_admin,125.0,3.6
