GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200204,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,605.0,9.6
35200204,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200204,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1790.0,28.3
35200204,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200204,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.4,12.4
35200204,346,  0 to 17 years (%),lim_at_0_17,8.6,8.6
35200204,347,    0 to 5 years (%),lim_at_0_5,5.2,5.2
35200204,348,  18 to 64 years (%),lim_at_18_64,10.1,10.1
35200204,349,  65 years and over (%),lim_at_65_over,27.0,27.0
35200204,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7720.0,100.0
35200204,366,  In bottom half of the distribution,income_decile_bottom_half,3430.0,44.4
35200204,367,    In bottom decile,income_decile_1,880.0,11.4
35200204,368,    In second decile,income_decile_2,790.0,10.2
35200204,369,    In third decile,income_decile_3,625.0,8.1
35200204,370,    In fourth decile,income_decile_4,580.0,7.5
35200204,371,    In fifth decile,income_decile_5,555.0,7.2
35200204,372,  In top half of the distribution,income_decile_top_half,4290.0,55.6
35200204,373,    In sixth decile,income_decile_6,590.0,7.6
35200204,374,    In seventh decile,income_decile_7,730.0,9.5
35200204,375,    In eighth decile,income_decile_8,745.0,9.7
35200204,376,    In ninth decile,income_decile_9,975.0,12.6
35200204,377,    In top decile,income_decile_10,1255.0,16.3
35200204,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7720.0,7720.0
35200204,379,  Gini index on adjusted household total income,gini_total_income,0.362,0.362
35200204,380,  Gini index on adjusted household market income,gini_market_income,0.481,0.481
35200204,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.313,0.313
35200204,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.6,4.6
35200204,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3295.0,100.0
35200204,1415,  Owner,housing_tenure_owner,1870.0,56.8
35200204,1416,  Renter,housing_tenure_renter,1425.0,43.2
35200204,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200204,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3295.0,100.0
35200204,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3275.0,100.0
35200204,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2370.0,72.4
35200204,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,905.0,27.6
35200204,1468,    30% to less than 100%,housing_shelter_30_100,800.0,24.4
35200204,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3175.0,100.0
35200204,1480,  In core need,housing_core_need_yes,635.0,20.0
35200204,1481,  Not in core need,housing_core_need_no,2545.0,80.2
35200204,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1870.0,
35200204,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,63.9,63.9
35200204,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,15.6,15.6
35200204,1485,  % in core housing need,housing_owner_core_need_pct,8.0,8.0
35200204,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7720.0,100.0
35200204,1523,  Canadian citizens,citizen_canadian,7030.0,91.1
35200204,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1520.0,19.7
35200204,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5505.0,71.3
35200204,1526,  Not Canadian citizens,citizen_not_canadian,690.0,8.9
35200204,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7720.0,100.0
35200204,1684,  Total visible minority population,visible_minority_yes,3060.0,39.6
35200204,1685,    South Asian,visible_minority_south_asian,660.0,8.5
35200204,1686,    Chinese,visible_minority_chinese,1075.0,13.9
35200204,1687,    Black,visible_minority_black,465.0,6.0
35200204,1688,    Filipino,visible_minority_filipino,125.0,1.6
35200204,1689,    Arab,visible_minority_arab,40.0,0.5
35200204,1690,    Latin American,visible_minority_latin_american,115.0,1.5
35200204,1691,    Southeast Asian,visible_minority_southeast_asian,175.0,2.3
35200204,1692,    West Asian,visible_minority_west_asian,55.0,0.7
35200204,1693,    Korean,visible_minority_korean,25.0,0.3
35200204,1694,    Japanese,visible_minority_japanese,90.0,1.2
35200204,1695,"    Visible minority, n.i.e.",visible_minority_nie,65.0,0.8
35200204,1696,    Multiple visible minorities,visible_minority_multiple,175.0,2.3
35200204,1697,  Not a visible minority,visible_minority_no,4660.0,60.4
35200204,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6325.0,100.0
35200204,1999,"  No certificate, diploma or degree",education_none,915.0,14.5
35200204,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1430.0,22.6
35200204,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3975.0,62.8
35200204,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1305.0,20.6
35200204,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,175.0,2.8
35200204,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,90.0,1.4
35200204,2005,        Apprenticeship certificate,education_apprentice_cert,90.0,1.4
35200204,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,975.0,15.4
35200204,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,155.0,2.5
35200204,2008,    Bachelor's degree or higher,education_bachelor_higher,2670.0,42.2
35200204,2009,      Bachelor's degree,education_bachelor,1640.0,25.9
35200204,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,155.0,2.5
35200204,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,20.0,0.3
35200204,2012,      Master's degree,education_masters,720.0,11.4
35200204,2013,      Earned doctorate,education_doctorate,135.0,2.1
35200204,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4535.0,100.0
35200204,2015,"  No certificate, diploma or degree",education_25_64_none,385.0,8.5
35200204,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,795.0,17.5
35200204,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3350.0,73.9
35200204,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,990.0,21.8
35200204,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,120.0,2.6
35200204,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,50.0,1.1
35200204,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,75.0,1.7
35200204,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,735.0,16.2
35200204,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,130.0,2.9
35200204,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2365.0,52.1
35200204,2025,      Bachelor's degree,education_25_64_bachelor,1435.0,31.6
35200204,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,125.0,2.8
35200204,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.4
35200204,2028,      Master's degree,education_25_64_masters,655.0,14.4
35200204,2029,      Earned doctorate,education_25_64_doctorate,125.0,2.8
35200204,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4125.0,100.0
35200204,2247,  Occupation - not applicable,labour_occupation_na,140.0,3.4
35200204,2248,  All occupations,labour_occupation_all,3985.0,96.6
35200204,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,75.0,1.8
35200204,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,790.0,19.2
35200204,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,420.0,10.2
35200204,2252,    3 Health occupations,labour_occupation_3_health,195.0,4.7
35200204,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,730.0,17.7
35200204,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,415.0,10.1
35200204,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,915.0,22.2
35200204,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,325.0,7.9
35200204,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200204,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,105.0,2.5
35200204,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4125.0,100.0
35200204,2260,  Industry - not applicable,labour_industry_na,140.0,3.4
35200204,2261,  All industries,labour_industry_all,3985.0,96.6
35200204,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.4
35200204,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200204,2264,    22 Utilities,labour_industry_22_utilities,40.0,1.0
35200204,2265,    23 Construction,labour_industry_23_construction,120.0,2.9
35200204,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,155.0,3.8
35200204,2267,    41 Wholesale trade,labour_industry_41_wholesale,120.0,2.9
35200204,2268,    44-45 Retail trade,labour_industry_44_45_retail,380.0,9.2
35200204,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,130.0,3.2
35200204,2270,    51 Information and cultural industries,labour_industry_51_information,255.0,6.2
35200204,2271,    52 Finance and insurance,labour_industry_52_finance,290.0,7.0
35200204,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,95.0,2.3
35200204,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,565.0,13.7
35200204,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.7
35200204,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,145.0,3.5
35200204,2276,    61 Educational services,labour_industry_61_education,435.0,10.5
35200204,2277,    62 Health care and social assistance,labour_industry_62_healthcare,375.0,9.1
35200204,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,160.0,3.9
35200204,2279,    72 Accommodation and food services,labour_industry_72_accommodation,235.0,5.7
35200204,2280,    81 Other services (except public administration),labour_industry_81_other_services,225.0,5.5
35200204,2281,    91 Public administration,labour_industry_91_public_admin,230.0,5.6
