GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200275,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7840.0,83.2
35200275,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6700.0,6700.0
35200275,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,515.0,5.5
35200275,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
35200275,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2340.0,24.8
35200275,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200275,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,5.2,5.2
35200275,346,  0 to 17 years (%),lim_at_0_17,6.3,6.3
35200275,347,    0 to 5 years (%),lim_at_0_5,7.2,7.2
35200275,348,  18 to 64 years (%),lim_at_18_64,4.6,4.6
35200275,349,  65 years and over (%),lim_at_65_over,5.8,5.8
35200275,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11170.0,100.0
35200275,366,  In bottom half of the distribution,income_decile_bottom_half,2600.0,23.3
35200275,367,    In bottom decile,income_decile_1,525.0,4.7
35200275,368,    In second decile,income_decile_2,465.0,4.2
35200275,369,    In third decile,income_decile_3,530.0,4.7
35200275,370,    In fourth decile,income_decile_4,540.0,4.8
35200275,371,    In fifth decile,income_decile_5,545.0,4.9
35200275,372,  In top half of the distribution,income_decile_top_half,8570.0,76.7
35200275,373,    In sixth decile,income_decile_6,720.0,6.4
35200275,374,    In seventh decile,income_decile_7,745.0,6.7
35200275,375,    In eighth decile,income_decile_8,1015.0,9.1
35200275,376,    In ninth decile,income_decile_9,1500.0,13.4
35200275,377,    In top decile,income_decile_10,4595.0,41.1
35200275,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11170.0,11170.0
35200275,379,  Gini index on adjusted household total income,gini_total_income,0.46,0.46
35200275,380,  Gini index on adjusted household market income,gini_market_income,0.514,0.514
35200275,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.395,0.395
35200275,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.4,5.4
35200275,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3900.0,100.0
35200275,1415,  Owner,housing_tenure_owner,3305.0,84.7
35200275,1416,  Renter,housing_tenure_renter,590.0,15.1
35200275,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200275,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3900.0,100.0
35200275,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3880.0,100.0
35200275,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3255.0,83.9
35200275,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,630.0,16.2
35200275,1468,    30% to less than 100%,housing_shelter_30_100,545.0,14.0
35200275,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3800.0,100.0
35200275,1480,  In core need,housing_core_need_yes,230.0,6.1
35200275,1481,  Not in core need,housing_core_need_no,3570.0,93.9
35200275,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3310.0,
35200275,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,45.0,45.0
35200275,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,14.1,14.1
35200275,1485,  % in core housing need,housing_owner_core_need_pct,4.2,4.2
35200275,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11170.0,100.0
35200275,1523,  Canadian citizens,citizen_canadian,10460.0,93.6
35200275,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2085.0,18.7
35200275,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8375.0,75.0
35200275,1526,  Not Canadian citizens,citizen_not_canadian,715.0,6.4
35200275,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11170.0,100.0
35200275,1684,  Total visible minority population,visible_minority_yes,2640.0,23.6
35200275,1685,    South Asian,visible_minority_south_asian,640.0,5.7
35200275,1686,    Chinese,visible_minority_chinese,595.0,5.3
35200275,1687,    Black,visible_minority_black,340.0,3.0
35200275,1688,    Filipino,visible_minority_filipino,115.0,1.0
35200275,1689,    Arab,visible_minority_arab,45.0,0.4
35200275,1690,    Latin American,visible_minority_latin_american,205.0,1.8
35200275,1691,    Southeast Asian,visible_minority_southeast_asian,70.0,0.6
35200275,1692,    West Asian,visible_minority_west_asian,100.0,0.9
35200275,1693,    Korean,visible_minority_korean,250.0,2.2
35200275,1694,    Japanese,visible_minority_japanese,65.0,0.6
35200275,1695,"    Visible minority, n.i.e.",visible_minority_nie,35.0,0.3
35200275,1696,    Multiple visible minorities,visible_minority_multiple,175.0,1.6
35200275,1697,  Not a visible minority,visible_minority_no,8535.0,76.4
35200275,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9425.0,100.0
35200275,1999,"  No certificate, diploma or degree",education_none,840.0,8.9
35200275,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1950.0,20.7
35200275,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6635.0,70.4
35200275,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1845.0,19.6
35200275,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,345.0,3.7
35200275,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,190.0,2.0
35200275,2005,        Apprenticeship certificate,education_apprentice_cert,155.0,1.6
35200275,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1315.0,14.0
35200275,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,185.0,2.0
35200275,2008,    Bachelor's degree or higher,education_bachelor_higher,4790.0,50.8
35200275,2009,      Bachelor's degree,education_bachelor,3065.0,32.5
35200275,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,325.0,3.4
35200275,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,185.0,2.0
35200275,2012,      Master's degree,education_masters,1095.0,11.6
35200275,2013,      Earned doctorate,education_doctorate,120.0,1.3
35200275,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5665.0,100.0
35200275,2015,"  No certificate, diploma or degree",education_25_64_none,190.0,3.4
35200275,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,790.0,13.9
35200275,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4685.0,82.7
35200275,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1205.0,21.3
35200275,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,190.0,3.4
35200275,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,105.0,1.9
35200275,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,85.0,1.5
35200275,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,895.0,15.8
35200275,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,120.0,2.1
35200275,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3485.0,61.5
35200275,2025,      Bachelor's degree,education_25_64_bachelor,2215.0,39.1
35200275,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,245.0,4.3
35200275,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,130.0,2.3
35200275,2028,      Master's degree,education_25_64_masters,825.0,14.6
35200275,2029,      Earned doctorate,education_25_64_doctorate,80.0,1.4
35200275,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5880.0,100.0
35200275,2247,  Occupation - not applicable,labour_occupation_na,165.0,2.8
35200275,2248,  All occupations,labour_occupation_all,5720.0,97.3
35200275,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,305.0,5.2
35200275,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1405.0,23.9
35200275,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,495.0,8.4
35200275,2252,    3 Health occupations,labour_occupation_3_health,515.0,8.8
35200275,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,805.0,13.7
35200275,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,220.0,3.7
35200275,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1125.0,19.1
35200275,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,670.0,11.4
35200275,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,65.0,1.1
35200275,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,120.0,2.0
35200275,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5880.0,100.0
35200275,2260,  Industry - not applicable,labour_industry_na,165.0,2.8
35200275,2261,  All industries,labour_industry_all,5720.0,97.3
35200275,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.3
35200275,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.3
35200275,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.3
35200275,2265,    23 Construction,labour_industry_23_construction,440.0,7.5
35200275,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,285.0,4.8
35200275,2267,    41 Wholesale trade,labour_industry_41_wholesale,215.0,3.7
35200275,2268,    44-45 Retail trade,labour_industry_44_45_retail,535.0,9.1
35200275,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,265.0,4.5
35200275,2270,    51 Information and cultural industries,labour_industry_51_information,125.0,2.1
35200275,2271,    52 Finance and insurance,labour_industry_52_finance,540.0,9.2
35200275,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,255.0,4.3
35200275,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,880.0,15.0
35200275,2274,    55 Management of companies and enterprises,labour_industry_55_management,50.0,0.9
35200275,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,215.0,3.7
35200275,2276,    61 Educational services,labour_industry_61_education,475.0,8.1
35200275,2277,    62 Health care and social assistance,labour_industry_62_healthcare,640.0,10.9
35200275,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,115.0,2.0
35200275,2279,    72 Accommodation and food services,labour_industry_72_accommodation,155.0,2.6
35200275,2280,    81 Other services (except public administration),labour_industry_81_other_services,220.0,3.7
35200275,2281,    91 Public administration,labour_industry_91_public_admin,245.0,4.2
