GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200261,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200261,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2380.0,100.0
35200261,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2360.0,100.0
35200261,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1660.0,70.3
35200261,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,700.0,29.7
35200261,1468,    30% to less than 100%,housing_shelter_30_100,685.0,29.0
35200261,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2345.0,100.0
35200261,1480,  In core need,housing_core_need_yes,630.0,26.9
35200261,1481,  Not in core need,housing_core_need_no,1715.0,73.1
35200261,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1000.0,
35200261,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,55.0,55.0
35200261,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,17.5,17.5
35200261,1485,  % in core housing need,housing_owner_core_need_pct,8.5,8.5
35200261,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6635.0,100.0
35200261,1523,  Canadian citizens,citizen_canadian,5135.0,77.4
35200261,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1140.0,17.2
35200261,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3990.0,60.1
35200261,1526,  Not Canadian citizens,citizen_not_canadian,1500.0,22.6
35200261,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6640.0,100.0
35200261,1684,  Total visible minority population,visible_minority_yes,4795.0,72.2
35200261,1685,    South Asian,visible_minority_south_asian,1025.0,15.4
35200261,1686,    Chinese,visible_minority_chinese,125.0,1.9
35200261,1687,    Black,visible_minority_black,2320.0,34.9
35200261,1688,    Filipino,visible_minority_filipino,335.0,5.0
35200261,1689,    Arab,visible_minority_arab,60.0,0.9
35200261,1690,    Latin American,visible_minority_latin_american,395.0,5.9
35200261,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,1.0
35200261,1692,    West Asian,visible_minority_west_asian,110.0,1.7
35200261,1693,    Korean,visible_minority_korean,70.0,1.1
35200261,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200261,1695,"    Visible minority, n.i.e.",visible_minority_nie,110.0,1.7
35200261,1696,    Multiple visible minorities,visible_minority_multiple,190.0,2.9
35200261,1697,  Not a visible minority,visible_minority_no,1840.0,27.7
35200261,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5385.0,100.0
35200261,1999,"  No certificate, diploma or degree",education_none,1175.0,21.8
35200261,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1445.0,26.8
35200261,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2760.0,51.3
35200261,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1325.0,24.6
35200261,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,240.0,4.5
35200261,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,155.0,2.9
35200261,2005,        Apprenticeship certificate,education_apprentice_cert,80.0,1.5
35200261,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,910.0,16.9
35200261,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,175.0,3.2
35200261,2008,    Bachelor's degree or higher,education_bachelor_higher,1440.0,26.7
35200261,2009,      Bachelor's degree,education_bachelor,935.0,17.4
35200261,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,100.0,1.9
35200261,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.8
35200261,2012,      Master's degree,education_masters,315.0,5.8
35200261,2013,      Earned doctorate,education_doctorate,35.0,0.6
35200261,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3335.0,100.0
35200261,2015,"  No certificate, diploma or degree",education_25_64_none,485.0,14.5
35200261,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,760.0,22.8
35200261,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2095.0,62.8
35200261,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,905.0,27.1
35200261,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,110.0,3.3
35200261,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,75.0,2.2
35200261,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,0.9
35200261,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,665.0,19.9
35200261,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,130.0,3.9
35200261,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1190.0,35.7
35200261,2025,      Bachelor's degree,education_25_64_bachelor,740.0,22.2
35200261,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,95.0,2.8
35200261,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,45.0,1.3
35200261,2028,      Master's degree,education_25_64_masters,285.0,8.5
35200261,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.9
35200261,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3145.0,100.0
35200261,2247,  Occupation - not applicable,labour_occupation_na,175.0,5.6
35200261,2248,  All occupations,labour_occupation_all,2965.0,94.3
35200261,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.5
35200261,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,475.0,15.1
35200261,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,165.0,5.2
35200261,2252,    3 Health occupations,labour_occupation_3_health,305.0,9.7
35200261,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,290.0,9.2
35200261,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,80.0,2.5
35200261,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,770.0,24.5
35200261,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,610.0,19.4
35200261,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.3
35200261,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,240.0,7.6
35200261,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3145.0,100.0
35200261,2260,  Industry - not applicable,labour_industry_na,175.0,5.6
35200261,2261,  All industries,labour_industry_all,2965.0,94.3
35200261,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200261,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200261,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.5
35200261,2265,    23 Construction,labour_industry_23_construction,255.0,8.1
35200261,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,350.0,11.1
35200261,2267,    41 Wholesale trade,labour_industry_41_wholesale,85.0,2.7
35200261,2268,    44-45 Retail trade,labour_industry_44_45_retail,350.0,11.1
35200261,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,250.0,7.9
35200261,2270,    51 Information and cultural industries,labour_industry_51_information,45.0,1.4
35200261,2271,    52 Finance and insurance,labour_industry_52_finance,145.0,4.6
35200261,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,65.0,2.1
35200261,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,165.0,5.2
35200261,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.6
35200261,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,220.0,7.0
35200261,2276,    61 Educational services,labour_industry_61_education,165.0,5.2
35200261,2277,    62 Health care and social assistance,labour_industry_62_healthcare,415.0,13.2
35200261,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,40.0,1.3
35200261,2279,    72 Accommodation and food services,labour_industry_72_accommodation,155.0,4.9
35200261,2280,    81 Other services (except public administration),labour_industry_81_other_services,95.0,3.0
35200261,2281,    91 Public administration,labour_industry_91_public_admin,130.0,4.1
