GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200120,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,975.0,7.5
35200120,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5600.0,5600.0
35200120,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3430.0,26.5
35200120,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200120,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.8,11.8
35200120,346,  0 to 17 years (%),lim_at_0_17,13.2,13.2
35200120,347,    0 to 5 years (%),lim_at_0_5,16.0,16.0
35200120,348,  18 to 64 years (%),lim_at_18_64,10.1,10.1
35200120,349,  65 years and over (%),lim_at_65_over,14.7,14.7
35200120,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,14715.0,100.0
35200120,366,  In bottom half of the distribution,income_decile_bottom_half,6965.0,47.3
35200120,367,    In bottom decile,income_decile_1,1470.0,10.0
35200120,368,    In second decile,income_decile_2,1385.0,9.4
35200120,369,    In third decile,income_decile_3,1470.0,10.0
35200120,370,    In fourth decile,income_decile_4,1260.0,8.6
35200120,371,    In fifth decile,income_decile_5,1375.0,9.3
35200120,372,  In top half of the distribution,income_decile_top_half,7755.0,52.7
35200120,373,    In sixth decile,income_decile_6,1380.0,9.4
35200120,374,    In seventh decile,income_decile_7,1400.0,9.5
35200120,375,    In eighth decile,income_decile_8,1510.0,10.3
35200120,376,    In ninth decile,income_decile_9,1490.0,10.1
35200120,377,    In top decile,income_decile_10,1975.0,13.4
35200120,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,14715.0,14715.0
35200120,379,  Gini index on adjusted household total income,gini_total_income,0.364,0.364
35200120,380,  Gini index on adjusted household market income,gini_market_income,0.478,0.478
35200120,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.316,0.316
35200120,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.3,4.3
35200120,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,7355.0,100.0
35200120,1415,  Owner,housing_tenure_owner,3570.0,48.5
35200120,1416,  Renter,housing_tenure_renter,3785.0,51.5
35200120,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200120,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,7355.0,100.0
35200120,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,7315.0,100.0
35200120,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4570.0,62.5
35200120,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2750.0,37.6
35200120,1468,    30% to less than 100%,housing_shelter_30_100,2420.0,33.1
35200120,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,6985.0,100.0
35200120,1480,  In core need,housing_core_need_yes,1475.0,21.1
35200120,1481,  Not in core need,housing_core_need_no,5515.0,79.0
35200120,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3570.0,
35200120,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,52.9,52.9
35200120,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,28.6,28.6
35200120,1485,  % in core housing need,housing_owner_core_need_pct,11.9,11.9
35200120,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,14715.0,100.0
35200120,1523,  Canadian citizens,citizen_canadian,12570.0,85.4
35200120,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1810.0,12.3
35200120,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,10760.0,73.1
35200120,1526,  Not Canadian citizens,citizen_not_canadian,2145.0,14.6
35200120,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,14715.0,100.0
35200120,1684,  Total visible minority population,visible_minority_yes,7885.0,53.6
35200120,1685,    South Asian,visible_minority_south_asian,2255.0,15.3
35200120,1686,    Chinese,visible_minority_chinese,1285.0,8.7
35200120,1687,    Black,visible_minority_black,990.0,6.7
35200120,1688,    Filipino,visible_minority_filipino,1065.0,7.2
35200120,1689,    Arab,visible_minority_arab,325.0,2.2
35200120,1690,    Latin American,visible_minority_latin_american,230.0,1.6
35200120,1691,    Southeast Asian,visible_minority_southeast_asian,95.0,0.6
35200120,1692,    West Asian,visible_minority_west_asian,675.0,4.6
35200120,1693,    Korean,visible_minority_korean,335.0,2.3
35200120,1694,    Japanese,visible_minority_japanese,120.0,0.8
35200120,1695,"    Visible minority, n.i.e.",visible_minority_nie,165.0,1.1
35200120,1696,    Multiple visible minorities,visible_minority_multiple,355.0,2.4
35200120,1697,  Not a visible minority,visible_minority_no,6830.0,46.4
35200120,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,12965.0,100.0
35200120,1999,"  No certificate, diploma or degree",education_none,1200.0,9.3
35200120,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2895.0,22.3
35200120,2001,"  Postsecondary certificate, diploma or degree",education_postsec,8860.0,68.3
35200120,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,3060.0,23.6
35200120,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,420.0,3.2
35200120,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,200.0,1.5
35200120,2005,        Apprenticeship certificate,education_apprentice_cert,225.0,1.7
35200120,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2260.0,17.4
35200120,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,380.0,2.9
35200120,2008,    Bachelor's degree or higher,education_bachelor_higher,5805.0,44.8
35200120,2009,      Bachelor's degree,education_bachelor,3785.0,29.2
35200120,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,410.0,3.2
35200120,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,120.0,0.9
35200120,2012,      Master's degree,education_masters,1295.0,10.0
35200120,2013,      Earned doctorate,education_doctorate,190.0,1.5
35200120,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8020.0,100.0
35200120,2015,"  No certificate, diploma or degree",education_25_64_none,370.0,4.6
35200120,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1335.0,16.6
35200120,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6320.0,78.8
35200120,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2010.0,25.1
35200120,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,235.0,2.9
35200120,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,105.0,1.3
35200120,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,130.0,1.6
35200120,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1535.0,19.1
35200120,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,240.0,3.0
35200120,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,4305.0,53.7
35200120,2025,      Bachelor's degree,education_25_64_bachelor,2735.0,34.1
35200120,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,325.0,4.1
35200120,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,75.0,0.9
35200120,2028,      Master's degree,education_25_64_masters,1045.0,13.0
35200120,2029,      Earned doctorate,education_25_64_doctorate,120.0,1.5
35200120,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,7760.0,100.0
35200120,2247,  Occupation - not applicable,labour_occupation_na,245.0,3.2
35200120,2248,  All occupations,labour_occupation_all,7520.0,96.9
35200120,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,125.0,1.6
35200120,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1870.0,24.1
35200120,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1065.0,13.7
35200120,2252,    3 Health occupations,labour_occupation_3_health,590.0,7.6
35200120,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,865.0,11.1
35200120,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,360.0,4.6
35200120,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1670.0,21.5
35200120,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,800.0,10.3
35200120,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.5
35200120,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,145.0,1.9
35200120,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,7760.0,100.0
35200120,2260,  Industry - not applicable,labour_industry_na,245.0,3.2
35200120,2261,  All industries,labour_industry_all,7520.0,96.9
35200120,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200120,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.1
35200120,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.1
35200120,2265,    23 Construction,labour_industry_23_construction,420.0,5.4
35200120,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,345.0,4.4
35200120,2267,    41 Wholesale trade,labour_industry_41_wholesale,225.0,2.9
35200120,2268,    44-45 Retail trade,labour_industry_44_45_retail,765.0,9.9
35200120,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,300.0,3.9
35200120,2270,    51 Information and cultural industries,labour_industry_51_information,350.0,4.5
35200120,2271,    52 Finance and insurance,labour_industry_52_finance,695.0,9.0
35200120,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,295.0,3.8
35200120,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1310.0,16.9
35200120,2274,    55 Management of companies and enterprises,labour_industry_55_management,105.0,1.4
35200120,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,340.0,4.4
35200120,2276,    61 Educational services,labour_industry_61_education,475.0,6.1
35200120,2277,    62 Health care and social assistance,labour_industry_62_healthcare,795.0,10.2
35200120,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,120.0,1.5
35200120,2279,    72 Accommodation and food services,labour_industry_72_accommodation,260.0,3.4
35200120,2280,    81 Other services (except public administration),labour_industry_81_other_services,345.0,4.4
35200120,2281,    91 Public administration,labour_industry_91_public_admin,360.0,4.6
