GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200313,1687,    Black,visible_minority_black,1490.0,14.0
35200313,1688,    Filipino,visible_minority_filipino,600.0,5.6
35200313,1689,    Arab,visible_minority_arab,245.0,2.3
35200313,1690,    Latin American,visible_minority_latin_american,635.0,6.0
35200313,1691,    Southeast Asian,visible_minority_southeast_asian,135.0,1.3
35200313,1692,    West Asian,visible_minority_west_asian,165.0,1.6
35200313,1693,    Korean,visible_minority_korean,500.0,4.7
35200313,1694,    Japanese,visible_minority_japanese,85.0,0.8
35200313,1695,"    Visible minority, n.i.e.",visible_minority_nie,110.0,1.0
35200313,1696,    Multiple visible minorities,visible_minority_multiple,230.0,2.2
35200313,1697,  Not a visible minority,visible_minority_no,4390.0,41.3
35200313,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9365.0,100.0
35200313,1999,"  No certificate, diploma or degree",education_none,875.0,9.3
35200313,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1955.0,20.9
35200313,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6525.0,69.7
35200313,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2145.0,22.9
35200313,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,300.0,3.2
35200313,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,160.0,1.7
35200313,2005,        Apprenticeship certificate,education_apprentice_cert,135.0,1.4
35200313,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1605.0,17.1
35200313,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,240.0,2.6
35200313,2008,    Bachelor's degree or higher,education_bachelor_higher,4390.0,46.9
35200313,2009,      Bachelor's degree,education_bachelor,2730.0,29.2
35200313,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,355.0,3.8
35200313,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,65.0,0.7
35200313,2012,      Master's degree,education_masters,1140.0,12.2
35200313,2013,      Earned doctorate,education_doctorate,90.0,1.0
35200313,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7080.0,100.0
35200313,2015,"  No certificate, diploma or degree",education_25_64_none,345.0,4.9
35200313,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1140.0,16.1
35200313,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5595.0,79.0
35200313,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1740.0,24.6
35200313,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,225.0,3.2
35200313,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,1.6
35200313,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,100.0,1.4
35200313,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1345.0,19.0
35200313,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,175.0,2.5
35200313,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3855.0,54.4
35200313,2025,      Bachelor's degree,education_25_64_bachelor,2390.0,33.8
35200313,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,275.0,3.9
35200313,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,55.0,0.8
35200313,2028,      Master's degree,education_25_64_masters,1075.0,15.2
35200313,2029,      Earned doctorate,education_25_64_doctorate,65.0,0.9
35200313,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6725.0,100.0
35200313,2247,  Occupation - not applicable,labour_occupation_na,250.0,3.7
35200313,2248,  All occupations,labour_occupation_all,6480.0,96.4
35200313,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,45.0,0.7
35200313,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1490.0,22.2
35200313,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,990.0,14.7
35200313,2252,    3 Health occupations,labour_occupation_3_health,380.0,5.7
35200313,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,695.0,10.3
35200313,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,315.0,4.7
35200313,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1505.0,22.4
35200313,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,825.0,12.3
35200313,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.4
35200313,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,210.0,3.1
35200313,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6725.0,100.0
35200313,2260,  Industry - not applicable,labour_industry_na,250.0,3.7
35200313,2261,  All industries,labour_industry_all,6480.0,96.4
35200313,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200313,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.1
35200313,2264,    22 Utilities,labour_industry_22_utilities,40.0,0.6
35200313,2265,    23 Construction,labour_industry_23_construction,400.0,5.9
35200313,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,430.0,6.4
35200313,2267,    41 Wholesale trade,labour_industry_41_wholesale,310.0,4.6
35200313,2268,    44-45 Retail trade,labour_industry_44_45_retail,600.0,8.9
35200313,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,410.0,6.1
35200313,2270,    51 Information and cultural industries,labour_industry_51_information,270.0,4.0
35200313,2271,    52 Finance and insurance,labour_industry_52_finance,600.0,8.9
35200313,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,120.0,1.8
35200313,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1060.0,15.8
35200313,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.4
35200313,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,375.0,5.6
35200313,2276,    61 Educational services,labour_industry_61_education,410.0,6.1
35200313,2277,    62 Health care and social assistance,labour_industry_62_healthcare,620.0,9.2
35200313,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,110.0,1.6
35200313,2279,    72 Accommodation and food services,labour_industry_72_accommodation,330.0,4.9
35200313,2280,    81 Other services (except public administration),labour_industry_81_other_services,190.0,2.8
35200313,2281,    91 Public administration,labour_industry_91_public_admin,180.0,2.7
