GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200257,376,    In ninth decile,income_decile_9,830.0,6.5
35200257,377,    In top decile,income_decile_10,1030.0,8.1
35200257,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12750.0,12750.0
35200257,379,  Gini index on adjusted household total income,gini_total_income,0.401,0.401
35200257,380,  Gini index on adjusted household market income,gini_market_income,0.596,0.596
35200257,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.349,0.349
35200257,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.7,4.7
35200257,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,6110.0,100.0
35200257,1415,  Owner,housing_tenure_owner,1800.0,29.5
35200257,1416,  Renter,housing_tenure_renter,4310.0,70.5
35200257,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200257,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,6110.0,100.0
35200257,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,6055.0,100.0
35200257,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4055.0,67.0
35200257,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2000.0,33.0
35200257,1468,    30% to less than 100%,housing_shelter_30_100,1780.0,29.4
35200257,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5840.0,100.0
35200257,1480,  In core need,housing_core_need_yes,1285.0,22.0
35200257,1481,  Not in core need,housing_core_need_no,4555.0,78.0
35200257,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1800.0,
35200257,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,78.3,78.3
35200257,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,35.0,35.0
35200257,1485,  % in core housing need,housing_owner_core_need_pct,13.6,13.6
35200257,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12750.0,100.0
35200257,1523,  Canadian citizens,citizen_canadian,10700.0,83.9
35200257,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1940.0,15.2
35200257,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8760.0,68.7
35200257,1526,  Not Canadian citizens,citizen_not_canadian,2055.0,16.1
35200257,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12750.0,100.0
35200257,1684,  Total visible minority population,visible_minority_yes,9025.0,70.8
35200257,1685,    South Asian,visible_minority_south_asian,2970.0,23.3
35200257,1686,    Chinese,visible_minority_chinese,1175.0,9.2
35200257,1687,    Black,visible_minority_black,2105.0,16.5
35200257,1688,    Filipino,visible_minority_filipino,560.0,4.4
35200257,1689,    Arab,visible_minority_arab,410.0,3.2
35200257,1690,    Latin American,visible_minority_latin_american,385.0,3.0
35200257,1691,    Southeast Asian,visible_minority_southeast_asian,525.0,4.1
35200257,1692,    West Asian,visible_minority_west_asian,170.0,1.3
35200257,1693,    Korean,visible_minority_korean,145.0,1.1
35200257,1694,    Japanese,visible_minority_japanese,45.0,0.4
35200257,1695,"    Visible minority, n.i.e.",visible_minority_nie,115.0,0.9
35200257,1696,    Multiple visible minorities,visible_minority_multiple,410.0,3.2
35200257,1697,  Not a visible minority,visible_minority_no,3725.0,29.2
35200257,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11010.0,100.0
35200257,1999,"  No certificate, diploma or degree",education_none,1655.0,15.0
35200257,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2760.0,25.1
35200257,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6595.0,59.9
35200257,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2315.0,21.0
35200257,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,260.0,2.4
35200257,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,150.0,1.4
35200257,2005,        Apprenticeship certificate,education_apprentice_cert,110.0,1.0
35200257,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1730.0,15.7
35200257,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,325.0,3.0
35200257,2008,    Bachelor's degree or higher,education_bachelor_higher,4275.0,38.8
35200257,2009,      Bachelor's degree,education_bachelor,2820.0,25.6
35200257,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,215.0,2.0
35200257,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,60.0,0.5
35200257,2012,      Master's degree,education_masters,1040.0,9.4
35200257,2013,      Earned doctorate,education_doctorate,145.0,1.3
35200257,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8035.0,100.0
35200257,2015,"  No certificate, diploma or degree",education_25_64_none,935.0,11.6
35200257,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1635.0,20.3
35200257,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5470.0,68.1
35200257,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1790.0,22.3
35200257,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,190.0,2.4
35200257,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,110.0,1.4
35200257,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,80.0,1.0
35200257,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1365.0,17.0
35200257,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,235.0,2.9
35200257,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3685.0,45.9
35200257,2025,      Bachelor's degree,education_25_64_bachelor,2405.0,29.9
35200257,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,180.0,2.2
35200257,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,50.0,0.6
35200257,2028,      Master's degree,education_25_64_masters,925.0,11.5
35200257,2029,      Earned doctorate,education_25_64_doctorate,125.0,1.6
35200257,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6805.0,100.0
35200257,2247,  Occupation - not applicable,labour_occupation_na,255.0,3.7
35200257,2248,  All occupations,labour_occupation_all,6555.0,96.3
35200257,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,65.0,1.0
35200257,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1310.0,19.3
35200257,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,775.0,11.4
35200257,2252,    3 Health occupations,labour_occupation_3_health,475.0,7.0
35200257,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,885.0,13.0
35200257,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,500.0,7.3
35200257,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1765.0,25.9
35200257,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,615.0,9.0
35200257,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.4
35200257,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,135.0,2.0
35200257,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6805.0,100.0
35200257,2260,  Industry - not applicable,labour_industry_na,255.0,3.7
35200257,2261,  All industries,labour_industry_all,6555.0,96.3
35200257,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,30.0,0.4
35200257,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.1
35200257,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.2
35200257,2265,    23 Construction,labour_industry_23_construction,235.0,3.5
35200257,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,200.0,2.9
35200257,2267,    41 Wholesale trade,labour_industry_41_wholesale,130.0,1.9
35200257,2268,    44-45 Retail trade,labour_industry_44_45_retail,545.0,8.0
35200257,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,285.0,4.2
35200257,2270,    51 Information and cultural industries,labour_industry_51_information,330.0,4.8
35200257,2271,    52 Finance and insurance,labour_industry_52_finance,570.0,8.4
35200257,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,110.0,1.6
35200257,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,970.0,14.3
35200257,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.6
35200257,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,360.0,5.3
35200257,2276,    61 Educational services,labour_industry_61_education,535.0,7.9
35200257,2277,    62 Health care and social assistance,labour_industry_62_healthcare,845.0,12.4
35200257,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,190.0,2.8
35200257,2279,    72 Accommodation and food services,labour_industry_72_accommodation,560.0,8.2
35200257,2280,    81 Other services (except public administration),labour_industry_81_other_services,285.0,4.2
35200257,2281,    91 Public administration,labour_industry_91_public_admin,305.0,4.5
