GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200282,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,660.0,9.8
35200282,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200282,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2165.0,32.0
35200282,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,12000.0,12000.0
35200282,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.7,10.7
35200282,346,  0 to 17 years (%),lim_at_0_17,9.8,9.8
35200282,347,    0 to 5 years (%),lim_at_0_5,6.0,6.0
35200282,348,  18 to 64 years (%),lim_at_18_64,9.6,9.6
35200282,349,  65 years and over (%),lim_at_65_over,16.8,16.8
35200282,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7525.0,100.0
35200282,366,  In bottom half of the distribution,income_decile_bottom_half,3680.0,48.9
35200282,367,    In bottom decile,income_decile_1,1040.0,13.8
35200282,368,    In second decile,income_decile_2,840.0,11.2
35200282,369,    In third decile,income_decile_3,675.0,9.0
35200282,370,    In fourth decile,income_decile_4,565.0,7.5
35200282,371,    In fifth decile,income_decile_5,565.0,7.5
35200282,372,  In top half of the distribution,income_decile_top_half,3845.0,51.1
35200282,373,    In sixth decile,income_decile_6,485.0,6.4
35200282,374,    In seventh decile,income_decile_7,585.0,7.8
35200282,375,    In eighth decile,income_decile_8,640.0,8.5
35200282,376,    In ninth decile,income_decile_9,750.0,10.0
35200282,377,    In top decile,income_decile_10,1385.0,18.4
35200282,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7525.0,7525.0
35200282,379,  Gini index on adjusted household total income,gini_total_income,0.436,0.436
35200282,380,  Gini index on adjusted household market income,gini_market_income,0.55,0.55
35200282,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.368,0.368
35200282,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.9,4.9
35200282,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3220.0,100.0
35200282,1415,  Owner,housing_tenure_owner,1950.0,60.6
35200282,1416,  Renter,housing_tenure_renter,1270.0,39.4
35200282,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200282,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3220.0,100.0
35200282,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3195.0,100.0
35200282,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2115.0,66.2
35200282,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1080.0,33.8
35200282,1468,    30% to less than 100%,housing_shelter_30_100,945.0,29.6
35200282,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3060.0,100.0
35200282,1480,  In core need,housing_core_need_yes,505.0,16.5
35200282,1481,  Not in core need,housing_core_need_no,2555.0,83.5
35200282,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1945.0,
35200282,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,51.4,51.4
35200282,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,30.7,30.7
35200282,1485,  % in core housing need,housing_owner_core_need_pct,14.1,14.1
35200282,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7525.0,100.0
35200282,1523,  Canadian citizens,citizen_canadian,6380.0,84.8
35200282,1524,    Canadian citizens aged under 18,citizen_canadian_under18,875.0,11.6
35200282,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5510.0,73.2
35200282,1526,  Not Canadian citizens,citizen_not_canadian,1145.0,15.2
35200282,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7525.0,100.0
35200282,1684,  Total visible minority population,visible_minority_yes,3090.0,41.1
35200282,1685,    South Asian,visible_minority_south_asian,200.0,2.7
35200282,1686,    Chinese,visible_minority_chinese,2035.0,27.0
35200282,1687,    Black,visible_minority_black,260.0,3.5
35200282,1688,    Filipino,visible_minority_filipino,65.0,0.9
35200282,1689,    Arab,visible_minority_arab,25.0,0.3
35200282,1690,    Latin American,visible_minority_latin_american,80.0,1.1
35200282,1691,    Southeast Asian,visible_minority_southeast_asian,115.0,1.5
35200282,1692,    West Asian,visible_minority_west_asian,20.0,0.3
35200282,1693,    Korean,visible_minority_korean,40.0,0.5
35200282,1694,    Japanese,visible_minority_japanese,90.0,1.2
35200282,1695,"    Visible minority, n.i.e.",visible_minority_nie,40.0,0.5
35200282,1696,    Multiple visible minorities,visible_minority_multiple,125.0,1.7
35200282,1697,  Not a visible minority,visible_minority_no,4435.0,58.9
35200282,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6755.0,100.0
35200282,1999,"  No certificate, diploma or degree",education_none,1465.0,21.7
35200282,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1415.0,20.9
35200282,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3885.0,57.5
35200282,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1055.0,15.6
35200282,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,140.0,2.1
35200282,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,70.0,1.0
35200282,2005,        Apprenticeship certificate,education_apprentice_cert,75.0,1.1
35200282,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,755.0,11.2
35200282,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,165.0,2.4
35200282,2008,    Bachelor's degree or higher,education_bachelor_higher,2825.0,41.8
35200282,2009,      Bachelor's degree,education_bachelor,1755.0,26.0
35200282,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,145.0,2.1
35200282,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.7
35200282,2012,      Master's degree,education_masters,720.0,10.7
35200282,2013,      Earned doctorate,education_doctorate,160.0,2.4
35200282,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4930.0,100.0
35200282,2015,"  No certificate, diploma or degree",education_25_64_none,625.0,12.7
35200282,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,935.0,19.0
35200282,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3370.0,68.4
35200282,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,865.0,17.5
35200282,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,95.0,1.9
35200282,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,40.0,0.8
35200282,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,1.0
35200282,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,665.0,13.5
35200282,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,110.0,2.2
35200282,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2505.0,50.8
35200282,2025,      Bachelor's degree,education_25_64_bachelor,1550.0,31.4
35200282,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,130.0,2.6
35200282,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,50.0,1.0
35200282,2028,      Master's degree,education_25_64_masters,640.0,13.0
35200282,2029,      Earned doctorate,education_25_64_doctorate,125.0,2.5
35200282,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4485.0,100.0
35200282,2247,  Occupation - not applicable,labour_occupation_na,95.0,2.1
35200282,2248,  All occupations,labour_occupation_all,4385.0,97.8
35200282,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,100.0,2.2
35200282,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,925.0,20.6
35200282,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,420.0,9.4
35200282,2252,    3 Health occupations,labour_occupation_3_health,200.0,4.5
35200282,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,605.0,13.5
35200282,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,690.0,15.4
35200282,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1030.0,23.0
35200282,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,350.0,7.8
35200282,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,0.0,0.0
35200282,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,70.0,1.6
35200282,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4485.0,100.0
35200282,2260,  Industry - not applicable,labour_industry_na,95.0,2.1
35200282,2261,  All industries,labour_industry_all,4385.0,97.8
35200282,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200282,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200282,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200282,2265,    23 Construction,labour_industry_23_construction,140.0,3.1
35200282,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,185.0,4.1
35200282,2267,    41 Wholesale trade,labour_industry_41_wholesale,95.0,2.1
35200282,2268,    44-45 Retail trade,labour_industry_44_45_retail,425.0,9.5
35200282,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,105.0,2.3
35200282,2270,    51 Information and cultural industries,labour_industry_51_information,305.0,6.8
35200282,2271,    52 Finance and insurance,labour_industry_52_finance,285.0,6.4
35200282,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,1.8
35200282,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,940.0,21.0
35200282,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.7
35200282,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,185.0,4.1
35200282,2276,    61 Educational services,labour_industry_61_education,335.0,7.5
35200282,2277,    62 Health care and social assistance,labour_industry_62_healthcare,295.0,6.6
35200282,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,230.0,5.1
35200282,2279,    72 Accommodation and food services,labour_industry_72_accommodation,380.0,8.5
35200282,2280,    81 Other services (except public administration),labour_industry_81_other_services,165.0,3.7
35200282,2281,    91 Public administration,labour_industry_91_public_admin,195.0,4.3
