GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200173,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1775.0,100.0
35200173,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1780.0,100.0
35200173,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1400.0,78.7
35200173,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,385.0,21.6
35200173,1468,    30% to less than 100%,housing_shelter_30_100,360.0,20.2
35200173,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1760.0,100.0
35200173,1480,  In core need,housing_core_need_yes,410.0,23.3
35200173,1481,  Not in core need,housing_core_need_no,1350.0,76.7
35200173,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,625.0,
35200173,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,64.0,64.0
35200173,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,29.6,29.6
35200173,1485,  % in core housing need,housing_owner_core_need_pct,13.0,13.0
35200173,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5470.0,100.0
35200173,1523,  Canadian citizens,citizen_canadian,4745.0,86.7
35200173,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1315.0,24.0
35200173,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3430.0,62.7
35200173,1526,  Not Canadian citizens,citizen_not_canadian,725.0,13.3
35200173,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5470.0,100.0
35200173,1684,  Total visible minority population,visible_minority_yes,4795.0,87.7
35200173,1685,    South Asian,visible_minority_south_asian,1055.0,19.3
35200173,1686,    Chinese,visible_minority_chinese,25.0,0.5
35200173,1687,    Black,visible_minority_black,2380.0,43.5
35200173,1688,    Filipino,visible_minority_filipino,345.0,6.3
35200173,1689,    Arab,visible_minority_arab,40.0,0.7
35200173,1690,    Latin American,visible_minority_latin_american,235.0,4.3
35200173,1691,    Southeast Asian,visible_minority_southeast_asian,165.0,3.0
35200173,1692,    West Asian,visible_minority_west_asian,80.0,1.5
35200173,1693,    Korean,visible_minority_korean,0.0,0.0
35200173,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200173,1695,"    Visible minority, n.i.e.",visible_minority_nie,280.0,5.1
35200173,1696,    Multiple visible minorities,visible_minority_multiple,185.0,3.4
35200173,1697,  Not a visible minority,visible_minority_no,675.0,12.3
35200173,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4395.0,100.0
35200173,1999,"  No certificate, diploma or degree",education_none,1095.0,24.9
35200173,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1480.0,33.7
35200173,2001,"  Postsecondary certificate, diploma or degree",education_postsec,1820.0,41.4
35200173,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1040.0,23.7
35200173,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,145.0,3.3
35200173,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,105.0,2.4
35200173,2005,        Apprenticeship certificate,education_apprentice_cert,45.0,1.0
35200173,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,750.0,17.1
35200173,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,150.0,3.4
35200173,2008,    Bachelor's degree or higher,education_bachelor_higher,780.0,17.7
35200173,2009,      Bachelor's degree,education_bachelor,535.0,12.2
35200173,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,60.0,1.4
35200173,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.3
35200173,2012,      Master's degree,education_masters,140.0,3.2
35200173,2013,      Earned doctorate,education_doctorate,25.0,0.6
35200173,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,2715.0,100.0
35200173,2015,"  No certificate, diploma or degree",education_25_64_none,515.0,19.0
35200173,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,825.0,30.4
35200173,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1375.0,50.6
35200173,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,730.0,26.9
35200173,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,90.0,3.3
35200173,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,75.0,2.8
35200173,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,20.0,0.7
35200173,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,535.0,19.7
35200173,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,105.0,3.9
35200173,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,640.0,23.6
35200173,2025,      Bachelor's degree,education_25_64_bachelor,410.0,15.1
35200173,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,65.0,2.4
35200173,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,10.0,0.4
35200173,2028,      Master's degree,education_25_64_masters,125.0,4.6
35200173,2029,      Earned doctorate,education_25_64_doctorate,30.0,1.1
35200173,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,2300.0,100.0
35200173,2247,  Occupation - not applicable,labour_occupation_na,180.0,7.8
35200173,2248,  All occupations,labour_occupation_all,2115.0,92.0
35200173,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,0.0,0.0
35200173,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,270.0,11.7
35200173,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,105.0,4.6
35200173,2252,    3 Health occupations,labour_occupation_3_health,215.0,9.3
35200173,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,205.0,8.9
35200173,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,25.0,1.1
35200173,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,615.0,26.7
35200173,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,375.0,16.3
35200173,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.9
35200173,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,270.0,11.7
35200173,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,2300.0,100.0
35200173,2260,  Industry - not applicable,labour_industry_na,180.0,7.8
35200173,2261,  All industries,labour_industry_all,2115.0,92.0
35200173,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200173,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200173,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.4
35200173,2265,    23 Construction,labour_industry_23_construction,135.0,5.9
35200173,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,315.0,13.7
35200173,2267,    41 Wholesale trade,labour_industry_41_wholesale,70.0,3.0
35200173,2268,    44-45 Retail trade,labour_industry_44_45_retail,260.0,11.3
35200173,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,200.0,8.7
35200173,2270,    51 Information and cultural industries,labour_industry_51_information,15.0,0.7
35200173,2271,    52 Finance and insurance,labour_industry_52_finance,35.0,1.5
35200173,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,35.0,1.5
35200173,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,100.0,4.3
35200173,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200173,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,170.0,7.4
35200173,2276,    61 Educational services,labour_industry_61_education,140.0,6.1
35200173,2277,    62 Health care and social assistance,labour_industry_62_healthcare,320.0,13.9
35200173,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,25.0,1.1
35200173,2279,    72 Accommodation and food services,labour_industry_72_accommodation,110.0,4.8
35200173,2280,    81 Other services (except public administration),labour_industry_81_other_services,135.0,5.9
35200173,2281,    91 Public administration,labour_industry_91_public_admin,35.0,1.5
