GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200067,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200067,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3935.0,100.0
35200067,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3925.0,100.0
35200067,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2980.0,75.9
35200067,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,945.0,24.1
35200067,1468,    30% to less than 100%,housing_shelter_30_100,875.0,22.3
35200067,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3855.0,100.0
35200067,1480,  In core need,housing_core_need_yes,485.0,12.6
35200067,1481,  Not in core need,housing_core_need_no,3370.0,87.4
35200067,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3075.0,
35200067,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,53.3,53.3
35200067,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,18.5,18.5
35200067,1485,  % in core housing need,housing_owner_core_need_pct,7.0,7.0
35200067,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9675.0,100.0
35200067,1523,  Canadian citizens,citizen_canadian,9040.0,93.4
35200067,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1545.0,16.0
35200067,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7490.0,77.4
35200067,1526,  Not Canadian citizens,citizen_not_canadian,635.0,6.6
35200067,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9675.0,100.0
35200067,1684,  Total visible minority population,visible_minority_yes,3655.0,37.8
35200067,1685,    South Asian,visible_minority_south_asian,1245.0,12.9
35200067,1686,    Chinese,visible_minority_chinese,450.0,4.7
35200067,1687,    Black,visible_minority_black,880.0,9.1
35200067,1688,    Filipino,visible_minority_filipino,435.0,4.5
35200067,1689,    Arab,visible_minority_arab,50.0,0.5
35200067,1690,    Latin American,visible_minority_latin_american,100.0,1.0
35200067,1691,    Southeast Asian,visible_minority_southeast_asian,60.0,0.6
35200067,1692,    West Asian,visible_minority_west_asian,40.0,0.4
35200067,1693,    Korean,visible_minority_korean,15.0,0.2
35200067,1694,    Japanese,visible_minority_japanese,80.0,0.8
35200067,1695,"    Visible minority, n.i.e.",visible_minority_nie,55.0,0.6
35200067,1696,    Multiple visible minorities,visible_minority_multiple,245.0,2.5
35200067,1697,  Not a visible minority,visible_minority_no,6020.0,62.2
35200067,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8355.0,100.0
35200067,1999,"  No certificate, diploma or degree",education_none,945.0,11.3
35200067,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2050.0,24.5
35200067,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5360.0,64.2
35200067,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2230.0,26.7
35200067,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,285.0,3.4
35200067,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,170.0,2.0
35200067,2005,        Apprenticeship certificate,education_apprentice_cert,110.0,1.3
35200067,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1715.0,20.5
35200067,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,230.0,2.8
35200067,2008,    Bachelor's degree or higher,education_bachelor_higher,3135.0,37.5
35200067,2009,      Bachelor's degree,education_bachelor,2020.0,24.2
35200067,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,180.0,2.2
35200067,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.5
35200067,2012,      Master's degree,education_masters,770.0,9.2
35200067,2013,      Earned doctorate,education_doctorate,130.0,1.6
35200067,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4790.0,100.0
35200067,2015,"  No certificate, diploma or degree",education_25_64_none,225.0,4.7
35200067,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,860.0,18.0
35200067,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3705.0,77.3
35200067,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1470.0,30.7
35200067,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,165.0,3.4
35200067,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,2.4
35200067,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,1.0
35200067,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1140.0,23.8
35200067,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,160.0,3.3
35200067,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2235.0,46.7
35200067,2025,      Bachelor's degree,education_25_64_bachelor,1415.0,29.5
35200067,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,130.0,2.7
35200067,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.5
35200067,2028,      Master's degree,education_25_64_masters,585.0,12.2
35200067,2029,      Earned doctorate,education_25_64_doctorate,85.0,1.8
35200067,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4840.0,100.0
35200067,2247,  Occupation - not applicable,labour_occupation_na,170.0,3.5
35200067,2248,  All occupations,labour_occupation_all,4680.0,96.7
35200067,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,45.0,0.9
35200067,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1080.0,22.3
35200067,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,595.0,12.3
35200067,2252,    3 Health occupations,labour_occupation_3_health,360.0,7.4
35200067,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,760.0,15.7
35200067,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,210.0,4.3
35200067,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,895.0,18.5
35200067,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,550.0,11.4
35200067,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,45.0,0.9
35200067,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,140.0,2.9
35200067,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4840.0,100.0
35200067,2260,  Industry - not applicable,labour_industry_na,170.0,3.5
35200067,2261,  All industries,labour_industry_all,4680.0,96.7
35200067,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200067,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200067,2264,    22 Utilities,labour_industry_22_utilities,40.0,0.8
35200067,2265,    23 Construction,labour_industry_23_construction,270.0,5.6
35200067,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,220.0,4.5
35200067,2267,    41 Wholesale trade,labour_industry_41_wholesale,115.0,2.4
35200067,2268,    44-45 Retail trade,labour_industry_44_45_retail,410.0,8.5
35200067,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,160.0,3.3
35200067,2270,    51 Information and cultural industries,labour_industry_51_information,230.0,4.8
35200067,2271,    52 Finance and insurance,labour_industry_52_finance,360.0,7.4
35200067,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,140.0,2.9
35200067,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,620.0,12.8
35200067,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.8
35200067,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,215.0,4.4
35200067,2276,    61 Educational services,labour_industry_61_education,445.0,9.2
35200067,2277,    62 Health care and social assistance,labour_industry_62_healthcare,630.0,13.0
35200067,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,110.0,2.3
35200067,2279,    72 Accommodation and food services,labour_industry_72_accommodation,165.0,3.4
35200067,2280,    81 Other services (except public administration),labour_industry_81_other_services,165.0,3.4
35200067,2281,    91 Public administration,labour_industry_91_public_admin,325.0,6.7
