GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200168,346,  0 to 17 years (%),lim_at_0_17,22.5,22.5
35200168,347,    0 to 5 years (%),lim_at_0_5,24.0,24.0
35200168,348,  18 to 64 years (%),lim_at_18_64,16.4,16.4
35200168,349,  65 years and over (%),lim_at_65_over,21.8,21.8
35200168,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8585.0,100.0
35200168,366,  In bottom half of the distribution,income_decile_bottom_half,6595.0,76.8
35200168,367,    In bottom decile,income_decile_1,1450.0,16.9
35200168,368,    In second decile,income_decile_2,1515.0,17.6
35200168,369,    In third decile,income_decile_3,1380.0,16.1
35200168,370,    In fourth decile,income_decile_4,1285.0,15.0
35200168,371,    In fifth decile,income_decile_5,965.0,11.2
35200168,372,  In top half of the distribution,income_decile_top_half,1985.0,23.1
35200168,373,    In sixth decile,income_decile_6,620.0,7.2
35200168,374,    In seventh decile,income_decile_7,435.0,5.1
35200168,375,    In eighth decile,income_decile_8,505.0,5.9
35200168,376,    In ninth decile,income_decile_9,285.0,3.3
35200168,377,    In top decile,income_decile_10,145.0,1.7
35200168,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8580.0,8580.0
35200168,379,  Gini index on adjusted household total income,gini_total_income,0.282,0.282
35200168,380,  Gini index on adjusted household market income,gini_market_income,0.473,0.473
35200168,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.254,0.254
35200168,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200168,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3255.0,100.0
35200168,1415,  Owner,housing_tenure_owner,1260.0,38.7
35200168,1416,  Renter,housing_tenure_renter,1995.0,61.3
35200168,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200168,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3255.0,100.0
35200168,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3245.0,100.0
35200168,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1925.0,59.3
35200168,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1320.0,40.7
35200168,1468,    30% to less than 100%,housing_shelter_30_100,1175.0,36.2
35200168,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3105.0,100.0
35200168,1480,  In core need,housing_core_need_yes,1010.0,32.5
35200168,1481,  Not in core need,housing_core_need_no,2095.0,67.5
35200168,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1260.0,
35200168,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,58.3,58.3
35200168,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,36.1,36.1
35200168,1485,  % in core housing need,housing_owner_core_need_pct,23.2,23.2
35200168,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8580.0,100.0
35200168,1523,  Canadian citizens,citizen_canadian,5910.0,68.9
35200168,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1410.0,16.4
35200168,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4495.0,52.4
35200168,1526,  Not Canadian citizens,citizen_not_canadian,2675.0,31.2
35200168,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8585.0,100.0
35200168,1684,  Total visible minority population,visible_minority_yes,7275.0,84.7
35200168,1685,    South Asian,visible_minority_south_asian,5090.0,59.3
35200168,1686,    Chinese,visible_minority_chinese,250.0,2.9
35200168,1687,    Black,visible_minority_black,880.0,10.3
35200168,1688,    Filipino,visible_minority_filipino,325.0,3.8
35200168,1689,    Arab,visible_minority_arab,165.0,1.9
35200168,1690,    Latin American,visible_minority_latin_american,150.0,1.7
35200168,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,0.8
35200168,1692,    West Asian,visible_minority_west_asian,95.0,1.1
35200168,1693,    Korean,visible_minority_korean,15.0,0.2
35200168,1694,    Japanese,visible_minority_japanese,35.0,0.4
35200168,1695,"    Visible minority, n.i.e.",visible_minority_nie,70.0,0.8
35200168,1696,    Multiple visible minorities,visible_minority_multiple,120.0,1.4
35200168,1697,  Not a visible minority,visible_minority_no,1310.0,15.3
35200168,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6930.0,100.0
35200168,1999,"  No certificate, diploma or degree",education_none,890.0,12.8
35200168,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1610.0,23.2
35200168,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4425.0,63.9
35200168,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1425.0,20.6
35200168,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,200.0,2.9
35200168,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,100.0,1.4
35200168,2005,        Apprenticeship certificate,education_apprentice_cert,100.0,1.4
35200168,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1060.0,15.3
35200168,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,165.0,2.4
35200168,2008,    Bachelor's degree or higher,education_bachelor_higher,3000.0,43.3
35200168,2009,      Bachelor's degree,education_bachelor,1510.0,21.8
35200168,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,185.0,2.7
35200168,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,95.0,1.4
35200168,2012,      Master's degree,education_masters,1130.0,16.3
35200168,2013,      Earned doctorate,education_doctorate,85.0,1.2
35200168,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4925.0,100.0
35200168,2015,"  No certificate, diploma or degree",education_25_64_none,375.0,7.6
35200168,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,820.0,16.6
35200168,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3730.0,75.7
35200168,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1065.0,21.6
35200168,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,130.0,2.6
35200168,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,60.0,1.2
35200168,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,1.4
35200168,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,825.0,16.8
35200168,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,110.0,2.2
35200168,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2665.0,54.1
35200168,2025,      Bachelor's degree,education_25_64_bachelor,1295.0,26.3
35200168,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,150.0,3.0
35200168,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,90.0,1.8
35200168,2028,      Master's degree,education_25_64_masters,1065.0,21.6
35200168,2029,      Earned doctorate,education_25_64_doctorate,70.0,1.4
35200168,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4325.0,100.0
35200168,2247,  Occupation - not applicable,labour_occupation_na,260.0,6.0
35200168,2248,  All occupations,labour_occupation_all,4060.0,93.9
35200168,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,0.0,0.0
35200168,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,655.0,15.1
35200168,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,620.0,14.3
35200168,2252,    3 Health occupations,labour_occupation_3_health,275.0,6.4
35200168,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,400.0,9.2
35200168,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,80.0,1.8
35200168,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1235.0,28.6
35200168,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,555.0,12.8
35200168,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200168,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,225.0,5.2
35200168,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4325.0,100.0
35200168,2260,  Industry - not applicable,labour_industry_na,260.0,6.0
35200168,2261,  All industries,labour_industry_all,4060.0,93.9
35200168,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200168,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200168,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.5
35200168,2265,    23 Construction,labour_industry_23_construction,115.0,2.7
35200168,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,285.0,6.6
35200168,2267,    41 Wholesale trade,labour_industry_41_wholesale,80.0,1.8
35200168,2268,    44-45 Retail trade,labour_industry_44_45_retail,350.0,8.1
35200168,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,340.0,7.9
35200168,2270,    51 Information and cultural industries,labour_industry_51_information,125.0,2.9
35200168,2271,    52 Finance and insurance,labour_industry_52_finance,305.0,7.1
35200168,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,1.8
35200168,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,565.0,13.1
35200168,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200168,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,385.0,8.9
35200168,2276,    61 Educational services,labour_industry_61_education,220.0,5.1
35200168,2277,    62 Health care and social assistance,labour_industry_62_healthcare,455.0,10.5
35200168,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,40.0,0.9
35200168,2279,    72 Accommodation and food services,labour_industry_72_accommodation,385.0,8.9
35200168,2280,    81 Other services (except public administration),labour_industry_81_other_services,145.0,3.4
35200168,2281,    91 Public administration,labour_industry_91_public_admin,155.0,3.6
