GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200265,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,260.0,2.2
35200265,2008,    Bachelor's degree or higher,education_bachelor_higher,7600.0,63.5
35200265,2009,      Bachelor's degree,education_bachelor,4620.0,38.6
35200265,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,500.0,4.2
35200265,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,210.0,1.8
35200265,2012,      Master's degree,education_masters,2005.0,16.7
35200265,2013,      Earned doctorate,education_doctorate,265.0,2.2
35200265,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8935.0,100.0
35200265,2015,"  No certificate, diploma or degree",education_25_64_none,275.0,3.1
35200265,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,900.0,10.1
35200265,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,7765.0,86.9
35200265,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1510.0,16.9
35200265,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,225.0,2.5
35200265,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,1.3
35200265,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,105.0,1.2
35200265,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1105.0,12.4
35200265,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,180.0,2.0
35200265,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,6250.0,69.9
35200265,2025,      Bachelor's degree,education_25_64_bachelor,3650.0,40.9
35200265,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,430.0,4.8
35200265,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,205.0,2.3
35200265,2028,      Master's degree,education_25_64_masters,1765.0,19.8
35200265,2029,      Earned doctorate,education_25_64_doctorate,210.0,2.4
35200265,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,8940.0,100.0
35200265,2247,  Occupation - not applicable,labour_occupation_na,285.0,3.2
35200265,2248,  All occupations,labour_occupation_all,8650.0,96.8
35200265,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,175.0,2.0
35200265,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2415.0,27.0
35200265,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1470.0,16.4
35200265,2252,    3 Health occupations,labour_occupation_3_health,555.0,6.2
35200265,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1050.0,11.7
35200265,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,675.0,7.6
35200265,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1820.0,20.4
35200265,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,385.0,4.3
35200265,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.3
35200265,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,90.0,1.0
35200265,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,8940.0,100.0
35200265,2260,  Industry - not applicable,labour_industry_na,285.0,3.2
35200265,2261,  All industries,labour_industry_all,8650.0,96.8
35200265,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,30.0,0.3
35200265,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,30.0,0.3
35200265,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.3
35200265,2265,    23 Construction,labour_industry_23_construction,205.0,2.3
35200265,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,225.0,2.5
35200265,2267,    41 Wholesale trade,labour_industry_41_wholesale,225.0,2.5
35200265,2268,    44-45 Retail trade,labour_industry_44_45_retail,735.0,8.2
35200265,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,175.0,2.0
35200265,2270,    51 Information and cultural industries,labour_industry_51_information,465.0,5.2
35200265,2271,    52 Finance and insurance,labour_industry_52_finance,1285.0,14.4
35200265,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,200.0,2.2
35200265,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,2060.0,23.0
35200265,2274,    55 Management of companies and enterprises,labour_industry_55_management,120.0,1.3
35200265,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,250.0,2.8
35200265,2276,    61 Educational services,labour_industry_61_education,560.0,6.3
35200265,2277,    62 Health care and social assistance,labour_industry_62_healthcare,785.0,8.8
35200265,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,235.0,2.6
35200265,2279,    72 Accommodation and food services,labour_industry_72_accommodation,510.0,5.7
35200265,2280,    81 Other services (except public administration),labour_industry_81_other_services,240.0,2.7
35200265,2281,    91 Public administration,labour_industry_91_public_admin,310.0,3.5
