GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200137,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3605.0,100.0
35200137,2247,  Occupation - not applicable,labour_occupation_na,120.0,3.3
35200137,2248,  All occupations,labour_occupation_all,3485.0,96.7
35200137,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.4
35200137,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,565.0,15.7
35200137,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,280.0,7.8
35200137,2252,    3 Health occupations,labour_occupation_3_health,210.0,5.8
35200137,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,325.0,9.0
35200137,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,35.0,1.0
35200137,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,875.0,24.3
35200137,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,700.0,19.4
35200137,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.6
35200137,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,465.0,12.9
35200137,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3605.0,100.0
35200137,2260,  Industry - not applicable,labour_industry_na,120.0,3.3
35200137,2261,  All industries,labour_industry_all,3485.0,96.7
35200137,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200137,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200137,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200137,2265,    23 Construction,labour_industry_23_construction,215.0,6.0
35200137,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,665.0,18.4
35200137,2267,    41 Wholesale trade,labour_industry_41_wholesale,125.0,3.5
35200137,2268,    44-45 Retail trade,labour_industry_44_45_retail,345.0,9.6
35200137,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,370.0,10.3
35200137,2270,    51 Information and cultural industries,labour_industry_51_information,60.0,1.7
35200137,2271,    52 Finance and insurance,labour_industry_52_finance,110.0,3.1
35200137,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,55.0,1.5
35200137,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,185.0,5.1
35200137,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200137,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,275.0,7.6
35200137,2276,    61 Educational services,labour_industry_61_education,210.0,5.8
35200137,2277,    62 Health care and social assistance,labour_industry_62_healthcare,385.0,10.7
35200137,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,30.0,0.8
35200137,2279,    72 Accommodation and food services,labour_industry_72_accommodation,240.0,6.7
35200137,2280,    81 Other services (except public administration),labour_industry_81_other_services,115.0,3.2
35200137,2281,    91 Public administration,labour_industry_91_public_admin,90.0,2.5
