GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200075,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200075,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3210.0,100.0
35200075,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3200.0,100.0
35200075,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2325.0,72.7
35200075,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,880.0,27.5
35200075,1468,    30% to less than 100%,housing_shelter_30_100,815.0,25.5
35200075,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3135.0,100.0
35200075,1480,  In core need,housing_core_need_yes,560.0,17.9
35200075,1481,  Not in core need,housing_core_need_no,2580.0,82.3
35200075,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2055.0,
35200075,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,55.7,55.7
35200075,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,19.5,19.5
35200075,1485,  % in core housing need,housing_owner_core_need_pct,7.7,7.7
35200075,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9265.0,100.0
35200075,1523,  Canadian citizens,citizen_canadian,7800.0,84.2
35200075,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1370.0,14.8
35200075,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6430.0,69.4
35200075,1526,  Not Canadian citizens,citizen_not_canadian,1455.0,15.7
35200075,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9260.0,100.0
35200075,1684,  Total visible minority population,visible_minority_yes,5780.0,62.4
35200075,1685,    South Asian,visible_minority_south_asian,1655.0,17.9
35200075,1686,    Chinese,visible_minority_chinese,680.0,7.3
35200075,1687,    Black,visible_minority_black,860.0,9.3
35200075,1688,    Filipino,visible_minority_filipino,975.0,10.5
35200075,1689,    Arab,visible_minority_arab,550.0,5.9
35200075,1690,    Latin American,visible_minority_latin_american,160.0,1.7
35200075,1691,    Southeast Asian,visible_minority_southeast_asian,110.0,1.2
35200075,1692,    West Asian,visible_minority_west_asian,285.0,3.1
35200075,1693,    Korean,visible_minority_korean,45.0,0.5
35200075,1694,    Japanese,visible_minority_japanese,30.0,0.3
35200075,1695,"    Visible minority, n.i.e.",visible_minority_nie,190.0,2.1
35200075,1696,    Multiple visible minorities,visible_minority_multiple,235.0,2.5
35200075,1697,  Not a visible minority,visible_minority_no,3485.0,37.6
35200075,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7975.0,100.0
35200075,1999,"  No certificate, diploma or degree",education_none,1300.0,16.3
35200075,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2320.0,29.1
35200075,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4355.0,54.6
35200075,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2005.0,25.1
35200075,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,340.0,4.3
35200075,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,175.0,2.2
35200075,2005,        Apprenticeship certificate,education_apprentice_cert,160.0,2.0
35200075,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1410.0,17.7
35200075,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,255.0,3.2
35200075,2008,    Bachelor's degree or higher,education_bachelor_higher,2350.0,29.5
35200075,2009,      Bachelor's degree,education_bachelor,1625.0,20.4
35200075,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,165.0,2.1
35200075,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,40.0,0.5
35200075,2012,      Master's degree,education_masters,490.0,6.1
35200075,2013,      Earned doctorate,education_doctorate,25.0,0.3
35200075,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5095.0,100.0
35200075,2015,"  No certificate, diploma or degree",education_25_64_none,470.0,9.2
35200075,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1295.0,25.4
35200075,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3340.0,65.6
35200075,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1480.0,29.0
35200075,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,225.0,4.4
35200075,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,105.0,2.1
35200075,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,125.0,2.5
35200075,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1035.0,20.3
35200075,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,215.0,4.2
35200075,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1865.0,36.6
35200075,2025,      Bachelor's degree,education_25_64_bachelor,1240.0,24.3
35200075,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,140.0,2.7
35200075,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,0.7
35200075,2028,      Master's degree,education_25_64_masters,430.0,8.4
35200075,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.4
35200075,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4900.0,100.0
35200075,2247,  Occupation - not applicable,labour_occupation_na,160.0,3.3
35200075,2248,  All occupations,labour_occupation_all,4740.0,96.7
35200075,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.5
35200075,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,855.0,17.4
35200075,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,420.0,8.6
35200075,2252,    3 Health occupations,labour_occupation_3_health,275.0,5.6
35200075,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,525.0,10.7
35200075,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,125.0,2.6
35200075,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1375.0,28.1
35200075,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,885.0,18.1
35200075,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,55.0,1.1
35200075,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,200.0,4.1
35200075,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4900.0,100.0
35200075,2260,  Industry - not applicable,labour_industry_na,160.0,3.3
35200075,2261,  All industries,labour_industry_all,4740.0,96.7
35200075,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200075,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200075,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35200075,2265,    23 Construction,labour_industry_23_construction,320.0,6.5
35200075,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,325.0,6.6
35200075,2267,    41 Wholesale trade,labour_industry_41_wholesale,150.0,3.1
35200075,2268,    44-45 Retail trade,labour_industry_44_45_retail,535.0,10.9
35200075,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,395.0,8.1
35200075,2270,    51 Information and cultural industries,labour_industry_51_information,125.0,2.6
35200075,2271,    52 Finance and insurance,labour_industry_52_finance,305.0,6.2
35200075,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,135.0,2.8
35200075,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,435.0,8.9
35200075,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.6
35200075,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,300.0,6.1
35200075,2276,    61 Educational services,labour_industry_61_education,375.0,7.7
35200075,2277,    62 Health care and social assistance,labour_industry_62_healthcare,520.0,10.6
35200075,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,90.0,1.8
35200075,2279,    72 Accommodation and food services,labour_industry_72_accommodation,315.0,6.4
35200075,2280,    81 Other services (except public administration),labour_industry_81_other_services,180.0,3.7
35200075,2281,    91 Public administration,labour_industry_91_public_admin,185.0,3.8
