GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200178,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1600.0,31.7
35200178,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2655.0,52.7
35200178,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1575.0,31.3
35200178,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,265.0,5.3
35200178,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,175.0,3.5
35200178,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,90.0,1.8
35200178,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1135.0,22.5
35200178,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,165.0,3.3
35200178,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1085.0,21.5
35200178,2025,      Bachelor's degree,education_25_64_bachelor,715.0,14.2
35200178,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,75.0,1.5
35200178,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.3
35200178,2028,      Master's degree,education_25_64_masters,260.0,5.2
35200178,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.3
35200178,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4425.0,100.0
35200178,2247,  Occupation - not applicable,labour_occupation_na,305.0,6.9
35200178,2248,  All occupations,labour_occupation_all,4120.0,93.1
35200178,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200178,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,665.0,15.0
35200178,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,305.0,6.9
35200178,2252,    3 Health occupations,labour_occupation_3_health,300.0,6.8
35200178,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,420.0,9.5
35200178,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,55.0,1.2
35200178,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1090.0,24.6
35200178,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,955.0,21.6
35200178,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,65.0,1.5
35200178,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,265.0,6.0
35200178,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4425.0,100.0
35200178,2260,  Industry - not applicable,labour_industry_na,305.0,6.9
35200178,2261,  All industries,labour_industry_all,4120.0,93.1
35200178,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200178,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200178,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200178,2265,    23 Construction,labour_industry_23_construction,385.0,8.7
35200178,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,455.0,10.3
35200178,2267,    41 Wholesale trade,labour_industry_41_wholesale,135.0,3.1
35200178,2268,    44-45 Retail trade,labour_industry_44_45_retail,570.0,12.9
35200178,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,390.0,8.8
35200178,2270,    51 Information and cultural industries,labour_industry_51_information,85.0,1.9
35200178,2271,    52 Finance and insurance,labour_industry_52_finance,175.0,4.0
35200178,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,65.0,1.5
35200178,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,260.0,5.9
35200178,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200178,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,320.0,7.2
35200178,2276,    61 Educational services,labour_industry_61_education,220.0,5.0
35200178,2277,    62 Health care and social assistance,labour_industry_62_healthcare,485.0,11.0
35200178,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,90.0,2.0
35200178,2279,    72 Accommodation and food services,labour_industry_72_accommodation,145.0,3.3
35200178,2280,    81 Other services (except public administration),labour_industry_81_other_services,225.0,5.1
35200178,2281,    91 Public administration,labour_industry_91_public_admin,105.0,2.4
