GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200211,380,  Gini index on adjusted household market income,gini_market_income,0.53,0.53
35200211,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.346,0.346
35200211,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.4,5.4
35200211,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3100.0,100.0
35200211,1415,  Owner,housing_tenure_owner,1680.0,54.2
35200211,1416,  Renter,housing_tenure_renter,1420.0,45.8
35200211,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200211,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3100.0,100.0
35200211,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3085.0,100.0
35200211,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2365.0,76.7
35200211,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,715.0,23.2
35200211,1468,    30% to less than 100%,housing_shelter_30_100,660.0,21.4
35200211,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3030.0,100.0
35200211,1480,  In core need,housing_core_need_yes,560.0,18.5
35200211,1481,  Not in core need,housing_core_need_no,2470.0,81.5
35200211,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1680.0,
35200211,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,63.7,63.7
35200211,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,18.2,18.2
35200211,1485,  % in core housing need,housing_owner_core_need_pct,10.8,10.8
35200211,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7475.0,100.0
35200211,1523,  Canadian citizens,citizen_canadian,6940.0,92.8
35200211,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1450.0,19.4
35200211,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5485.0,73.4
35200211,1526,  Not Canadian citizens,citizen_not_canadian,540.0,7.2
35200211,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7475.0,100.0
35200211,1684,  Total visible minority population,visible_minority_yes,3170.0,42.4
35200211,1685,    South Asian,visible_minority_south_asian,510.0,6.8
35200211,1686,    Chinese,visible_minority_chinese,940.0,12.6
35200211,1687,    Black,visible_minority_black,800.0,10.7
35200211,1688,    Filipino,visible_minority_filipino,65.0,0.9
35200211,1689,    Arab,visible_minority_arab,110.0,1.5
35200211,1690,    Latin American,visible_minority_latin_american,160.0,2.1
35200211,1691,    Southeast Asian,visible_minority_southeast_asian,165.0,2.2
35200211,1692,    West Asian,visible_minority_west_asian,75.0,1.0
35200211,1693,    Korean,visible_minority_korean,25.0,0.3
35200211,1694,    Japanese,visible_minority_japanese,60.0,0.8
35200211,1695,"    Visible minority, n.i.e.",visible_minority_nie,65.0,0.9
35200211,1696,    Multiple visible minorities,visible_minority_multiple,200.0,2.7
35200211,1697,  Not a visible minority,visible_minority_no,4305.0,57.6
35200211,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6215.0,100.0
35200211,1999,"  No certificate, diploma or degree",education_none,1005.0,16.2
35200211,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1390.0,22.4
35200211,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3820.0,61.5
35200211,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1210.0,19.5
35200211,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,175.0,2.8
35200211,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,85.0,1.4
35200211,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,1.4
35200211,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,850.0,13.7
35200211,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,185.0,3.0
35200211,2008,    Bachelor's degree or higher,education_bachelor_higher,2610.0,42.0
35200211,2009,      Bachelor's degree,education_bachelor,1650.0,26.5
35200211,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,120.0,1.9
35200211,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.2
35200211,2012,      Master's degree,education_masters,685.0,11.0
35200211,2013,      Earned doctorate,education_doctorate,135.0,2.2
35200211,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4345.0,100.0
35200211,2015,"  No certificate, diploma or degree",education_25_64_none,380.0,8.7
35200211,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,785.0,18.1
35200211,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3180.0,73.2
35200211,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,905.0,20.8
35200211,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,120.0,2.8
35200211,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,65.0,1.5
35200211,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,55.0,1.3
35200211,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,650.0,15.0
35200211,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,135.0,3.1
35200211,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2275.0,52.4
35200211,2025,      Bachelor's degree,education_25_64_bachelor,1405.0,32.3
35200211,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,105.0,2.4
35200211,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.3
35200211,2028,      Master's degree,education_25_64_masters,625.0,14.4
35200211,2029,      Earned doctorate,education_25_64_doctorate,120.0,2.8
35200211,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4000.0,100.0
35200211,2247,  Occupation - not applicable,labour_occupation_na,190.0,4.8
35200211,2248,  All occupations,labour_occupation_all,3810.0,95.3
35200211,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,65.0,1.6
35200211,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,740.0,18.5
35200211,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,325.0,8.1
35200211,2252,    3 Health occupations,labour_occupation_3_health,225.0,5.6
35200211,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,760.0,19.0
35200211,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,430.0,10.8
35200211,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,850.0,21.3
35200211,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,290.0,7.3
35200211,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.5
35200211,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,105.0,2.6
35200211,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4000.0,100.0
35200211,2260,  Industry - not applicable,labour_industry_na,190.0,4.8
35200211,2261,  All industries,labour_industry_all,3810.0,95.3
35200211,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.4
35200211,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.3
35200211,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200211,2265,    23 Construction,labour_industry_23_construction,115.0,2.9
35200211,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,145.0,3.6
35200211,2267,    41 Wholesale trade,labour_industry_41_wholesale,110.0,2.8
35200211,2268,    44-45 Retail trade,labour_industry_44_45_retail,355.0,8.9
35200211,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,125.0,3.1
35200211,2270,    51 Information and cultural industries,labour_industry_51_information,300.0,7.5
35200211,2271,    52 Finance and insurance,labour_industry_52_finance,200.0,5.0
35200211,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,120.0,3.0
35200211,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,460.0,11.5
35200211,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.8
35200211,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,105.0,2.6
35200211,2276,    61 Educational services,labour_industry_61_education,455.0,11.4
35200211,2277,    62 Health care and social assistance,labour_industry_62_healthcare,435.0,10.9
35200211,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,180.0,4.5
35200211,2279,    72 Accommodation and food services,labour_industry_72_accommodation,245.0,6.1
35200211,2280,    81 Other services (except public administration),labour_industry_81_other_services,210.0,5.3
35200211,2281,    91 Public administration,labour_industry_91_public_admin,195.0,4.9
