GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200038,1485,  % in core housing need,housing_owner_core_need_pct,7.9,7.9
35200038,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6215.0,100.0
35200038,1523,  Canadian citizens,citizen_canadian,5585.0,89.9
35200038,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1045.0,16.8
35200038,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4535.0,73.0
35200038,1526,  Not Canadian citizens,citizen_not_canadian,635.0,10.2
35200038,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6220.0,100.0
35200038,1684,  Total visible minority population,visible_minority_yes,3890.0,62.5
35200038,1685,    South Asian,visible_minority_south_asian,1395.0,22.4
35200038,1686,    Chinese,visible_minority_chinese,215.0,3.5
35200038,1687,    Black,visible_minority_black,830.0,13.3
35200038,1688,    Filipino,visible_minority_filipino,665.0,10.7
35200038,1689,    Arab,visible_minority_arab,25.0,0.4
35200038,1690,    Latin American,visible_minority_latin_american,165.0,2.7
35200038,1691,    Southeast Asian,visible_minority_southeast_asian,105.0,1.7
35200038,1692,    West Asian,visible_minority_west_asian,125.0,2.0
35200038,1693,    Korean,visible_minority_korean,15.0,0.2
35200038,1694,    Japanese,visible_minority_japanese,20.0,0.3
35200038,1695,"    Visible minority, n.i.e.",visible_minority_nie,125.0,2.0
35200038,1696,    Multiple visible minorities,visible_minority_multiple,195.0,3.1
35200038,1697,  Not a visible minority,visible_minority_no,2330.0,37.5
35200038,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5335.0,100.0
35200038,1999,"  No certificate, diploma or degree",education_none,725.0,13.6
35200038,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1520.0,28.5
35200038,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3085.0,57.8
35200038,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1500.0,28.1
35200038,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,225.0,4.2
35200038,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,110.0,2.1
35200038,2005,        Apprenticeship certificate,education_apprentice_cert,115.0,2.2
35200038,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1090.0,20.4
35200038,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,185.0,3.5
35200038,2008,    Bachelor's degree or higher,education_bachelor_higher,1585.0,29.7
35200038,2009,      Bachelor's degree,education_bachelor,1100.0,20.6
35200038,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,150.0,2.8
35200038,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.3
35200038,2012,      Master's degree,education_masters,285.0,5.3
35200038,2013,      Earned doctorate,education_doctorate,35.0,0.7
35200038,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3435.0,100.0
35200038,2015,"  No certificate, diploma or degree",education_25_64_none,295.0,8.6
35200038,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,820.0,23.9
35200038,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2320.0,67.5
35200038,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1065.0,31.0
35200038,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,145.0,4.2
35200038,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,70.0,2.0
35200038,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,80.0,2.3
35200038,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,795.0,23.1
35200038,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,125.0,3.6
35200038,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1260.0,36.7
35200038,2025,      Bachelor's degree,education_25_64_bachelor,840.0,24.5
35200038,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,115.0,3.3
35200038,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.4
35200038,2028,      Master's degree,education_25_64_masters,250.0,7.3
35200038,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.9
35200038,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3320.0,100.0
35200038,2247,  Occupation - not applicable,labour_occupation_na,150.0,4.5
35200038,2248,  All occupations,labour_occupation_all,3170.0,95.5
35200038,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.3
35200038,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,605.0,18.2
35200038,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,340.0,10.2
35200038,2252,    3 Health occupations,labour_occupation_3_health,230.0,6.9
35200038,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,415.0,12.5
35200038,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,90.0,2.7
35200038,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,850.0,25.6
35200038,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,470.0,14.2
35200038,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.9
35200038,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,120.0,3.6
35200038,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3320.0,100.0
35200038,2260,  Industry - not applicable,labour_industry_na,150.0,4.5
35200038,2261,  All industries,labour_industry_all,3170.0,95.5
35200038,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200038,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200038,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.8
35200038,2265,    23 Construction,labour_industry_23_construction,195.0,5.9
35200038,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,220.0,6.6
35200038,2267,    41 Wholesale trade,labour_industry_41_wholesale,80.0,2.4
35200038,2268,    44-45 Retail trade,labour_industry_44_45_retail,360.0,10.8
35200038,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,145.0,4.4
35200038,2270,    51 Information and cultural industries,labour_industry_51_information,95.0,2.9
35200038,2271,    52 Finance and insurance,labour_industry_52_finance,235.0,7.1
35200038,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,75.0,2.3
35200038,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,335.0,10.1
35200038,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.5
35200038,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,220.0,6.6
35200038,2276,    61 Educational services,labour_industry_61_education,255.0,7.7
35200038,2277,    62 Health care and social assistance,labour_industry_62_healthcare,395.0,11.9
35200038,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,60.0,1.8
35200038,2279,    72 Accommodation and food services,labour_industry_72_accommodation,180.0,5.4
35200038,2280,    81 Other services (except public administration),labour_industry_81_other_services,145.0,4.4
35200038,2281,    91 Public administration,labour_industry_91_public_admin,125.0,3.8
