GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200045,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3085.0,100.0
35200045,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2235.0,72.4
35200045,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,850.0,27.6
35200045,1468,    30% to less than 100%,housing_shelter_30_100,755.0,24.5
35200045,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2995.0,100.0
35200045,1480,  In core need,housing_core_need_yes,440.0,14.7
35200045,1481,  Not in core need,housing_core_need_no,2550.0,85.1
35200045,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1970.0,
35200045,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,50.8,50.8
35200045,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,25.3,25.3
35200045,1485,  % in core housing need,housing_owner_core_need_pct,12.0,12.0
35200045,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9115.0,100.0
35200045,1523,  Canadian citizens,citizen_canadian,6750.0,74.1
35200045,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1150.0,12.6
35200045,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5595.0,61.4
35200045,1526,  Not Canadian citizens,citizen_not_canadian,2365.0,25.9
35200045,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9110.0,100.0
35200045,1684,  Total visible minority population,visible_minority_yes,6705.0,73.6
35200045,1685,    South Asian,visible_minority_south_asian,1230.0,13.5
35200045,1686,    Chinese,visible_minority_chinese,3205.0,35.2
35200045,1687,    Black,visible_minority_black,675.0,7.4
35200045,1688,    Filipino,visible_minority_filipino,410.0,4.5
35200045,1689,    Arab,visible_minority_arab,300.0,3.3
35200045,1690,    Latin American,visible_minority_latin_american,185.0,2.0
35200045,1691,    Southeast Asian,visible_minority_southeast_asian,95.0,1.0
35200045,1692,    West Asian,visible_minority_west_asian,215.0,2.4
35200045,1693,    Korean,visible_minority_korean,160.0,1.8
35200045,1694,    Japanese,visible_minority_japanese,35.0,0.4
35200045,1695,"    Visible minority, n.i.e.",visible_minority_nie,65.0,0.7
35200045,1696,    Multiple visible minorities,visible_minority_multiple,140.0,1.5
35200045,1697,  Not a visible minority,visible_minority_no,2405.0,26.4
35200045,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8015.0,100.0
35200045,1999,"  No certificate, diploma or degree",education_none,1320.0,16.5
35200045,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1975.0,24.6
35200045,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4720.0,58.9
35200045,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1760.0,22.0
35200045,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,175.0,2.2
35200045,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,115.0,1.4
35200045,2005,        Apprenticeship certificate,education_apprentice_cert,55.0,0.7
35200045,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1275.0,15.9
35200045,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,310.0,3.9
35200045,2008,    Bachelor's degree or higher,education_bachelor_higher,2960.0,36.9
35200045,2009,      Bachelor's degree,education_bachelor,1945.0,24.3
35200045,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,245.0,3.1
35200045,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.6
35200045,2012,      Master's degree,education_masters,625.0,7.8
35200045,2013,      Earned doctorate,education_doctorate,85.0,1.1
35200045,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4985.0,100.0
35200045,2015,"  No certificate, diploma or degree",education_25_64_none,385.0,7.7
35200045,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1040.0,20.9
35200045,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3560.0,71.4
35200045,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1185.0,23.8
35200045,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,80.0,1.6
35200045,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,50.0,1.0
35200045,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,25.0,0.5
35200045,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,900.0,18.1
35200045,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,210.0,4.2
35200045,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2375.0,47.6
35200045,2025,      Bachelor's degree,education_25_64_bachelor,1530.0,30.7
35200045,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,170.0,3.4
35200045,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.8
35200045,2028,      Master's degree,education_25_64_masters,570.0,11.4
35200045,2029,      Earned doctorate,education_25_64_doctorate,70.0,1.4
35200045,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4665.0,100.0
35200045,2247,  Occupation - not applicable,labour_occupation_na,165.0,3.5
35200045,2248,  All occupations,labour_occupation_all,4500.0,96.5
35200045,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.5
35200045,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,905.0,19.4
35200045,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,655.0,14.0
35200045,2252,    3 Health occupations,labour_occupation_3_health,300.0,6.4
35200045,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,395.0,8.5
35200045,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,165.0,3.5
35200045,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1160.0,24.9
35200045,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,655.0,14.0
35200045,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.8
35200045,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,205.0,4.4
35200045,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4665.0,100.0
35200045,2260,  Industry - not applicable,labour_industry_na,165.0,3.5
35200045,2261,  All industries,labour_industry_all,4500.0,96.5
35200045,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200045,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200045,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.5
35200045,2265,    23 Construction,labour_industry_23_construction,265.0,5.7
35200045,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,390.0,8.4
35200045,2267,    41 Wholesale trade,labour_industry_41_wholesale,140.0,3.0
35200045,2268,    44-45 Retail trade,labour_industry_44_45_retail,470.0,10.1
35200045,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,290.0,6.2
35200045,2270,    51 Information and cultural industries,labour_industry_51_information,85.0,1.8
35200045,2271,    52 Finance and insurance,labour_industry_52_finance,350.0,7.5
35200045,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,150.0,3.2
35200045,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,525.0,11.3
35200045,2274,    55 Management of companies and enterprises,labour_industry_55_management,50.0,1.1
35200045,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,310.0,6.6
35200045,2276,    61 Educational services,labour_industry_61_education,320.0,6.9
35200045,2277,    62 Health care and social assistance,labour_industry_62_healthcare,440.0,9.4
35200045,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,60.0,1.3
35200045,2279,    72 Accommodation and food services,labour_industry_72_accommodation,295.0,6.3
35200045,2280,    81 Other services (except public administration),labour_industry_81_other_services,200.0,4.3
35200045,2281,    91 Public administration,labour_industry_91_public_admin,125.0,2.7
