GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200295,2025,      Bachelor's degree,education_25_64_bachelor,1350.0,31.8
35200295,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,195.0,4.6
35200295,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,80.0,1.9
35200295,2028,      Master's degree,education_25_64_masters,610.0,14.4
35200295,2029,      Earned doctorate,education_25_64_doctorate,160.0,3.8
35200295,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4165.0,100.0
35200295,2247,  Occupation - not applicable,labour_occupation_na,125.0,3.0
35200295,2248,  All occupations,labour_occupation_all,4035.0,96.9
35200295,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,140.0,3.4
35200295,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,865.0,20.8
35200295,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,375.0,9.0
35200295,2252,    3 Health occupations,labour_occupation_3_health,315.0,7.6
35200295,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,800.0,19.2
35200295,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,270.0,6.5
35200295,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,810.0,19.4
35200295,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,330.0,7.9
35200295,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,50.0,1.2
35200295,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,85.0,2.0
35200295,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4165.0,100.0
35200295,2260,  Industry - not applicable,labour_industry_na,125.0,3.0
35200295,2261,  All industries,labour_industry_all,4035.0,96.9
35200295,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200295,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200295,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200295,2265,    23 Construction,labour_industry_23_construction,205.0,4.9
35200295,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,115.0,2.8
35200295,2267,    41 Wholesale trade,labour_industry_41_wholesale,155.0,3.7
35200295,2268,    44-45 Retail trade,labour_industry_44_45_retail,345.0,8.3
35200295,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,125.0,3.0
35200295,2270,    51 Information and cultural industries,labour_industry_51_information,195.0,4.7
35200295,2271,    52 Finance and insurance,labour_industry_52_finance,255.0,6.1
35200295,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,1.9
35200295,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,615.0,14.8
35200295,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.6
35200295,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,150.0,3.6
35200295,2276,    61 Educational services,labour_industry_61_education,520.0,12.5
35200295,2277,    62 Health care and social assistance,labour_industry_62_healthcare,460.0,11.0
35200295,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,180.0,4.3
35200295,2279,    72 Accommodation and food services,labour_industry_72_accommodation,195.0,4.7
35200295,2280,    81 Other services (except public administration),labour_industry_81_other_services,175.0,4.2
35200295,2281,    91 Public administration,labour_industry_91_public_admin,215.0,5.2
