GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200069,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2935.0,35.9
35200069,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200069,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.7,10.7
35200069,346,  0 to 17 years (%),lim_at_0_17,15.2,15.2
35200069,347,    0 to 5 years (%),lim_at_0_5,16.8,16.8
35200069,348,  18 to 64 years (%),lim_at_18_64,8.8,8.8
35200069,349,  65 years and over (%),lim_at_65_over,13.5,13.5
35200069,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9650.0,100.0
35200069,366,  In bottom half of the distribution,income_decile_bottom_half,5520.0,57.2
35200069,367,    In bottom decile,income_decile_1,1040.0,10.8
35200069,368,    In second decile,income_decile_2,1070.0,11.1
35200069,369,    In third decile,income_decile_3,1180.0,12.2
35200069,370,    In fourth decile,income_decile_4,1080.0,11.2
35200069,371,    In fifth decile,income_decile_5,1150.0,11.9
35200069,372,  In top half of the distribution,income_decile_top_half,4130.0,42.8
35200069,373,    In sixth decile,income_decile_6,1035.0,10.7
35200069,374,    In seventh decile,income_decile_7,1030.0,10.7
35200069,375,    In eighth decile,income_decile_8,980.0,10.2
35200069,376,    In ninth decile,income_decile_9,730.0,7.6
35200069,377,    In top decile,income_decile_10,365.0,3.8
35200069,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9650.0,9650.0
35200069,379,  Gini index on adjusted household total income,gini_total_income,0.271,0.271
35200069,380,  Gini index on adjusted household market income,gini_market_income,0.412,0.412
35200069,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.244,0.244
35200069,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200069,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3210.0,100.0
35200069,1415,  Owner,housing_tenure_owner,2165.0,67.4
35200069,1416,  Renter,housing_tenure_renter,1045.0,32.6
35200069,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200069,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3210.0,100.0
35200069,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3200.0,100.0
35200069,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2310.0,72.2
35200069,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,890.0,27.8
35200069,1468,    30% to less than 100%,housing_shelter_30_100,805.0,25.2
35200069,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3115.0,100.0
35200069,1480,  In core need,housing_core_need_yes,550.0,17.7
35200069,1481,  Not in core need,housing_core_need_no,2565.0,82.3
35200069,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2165.0,
35200069,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.9,61.9
35200069,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,25.9,25.9
35200069,1485,  % in core housing need,housing_owner_core_need_pct,14.0,14.0
35200069,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9650.0,100.0
35200069,1523,  Canadian citizens,citizen_canadian,7905.0,81.9
35200069,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1620.0,16.8
35200069,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6285.0,65.1
35200069,1526,  Not Canadian citizens,citizen_not_canadian,1745.0,18.1
35200069,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9650.0,100.0
35200069,1684,  Total visible minority population,visible_minority_yes,7255.0,75.2
35200069,1685,    South Asian,visible_minority_south_asian,2550.0,26.4
35200069,1686,    Chinese,visible_minority_chinese,1105.0,11.5
35200069,1687,    Black,visible_minority_black,795.0,8.2
35200069,1688,    Filipino,visible_minority_filipino,1275.0,13.2
35200069,1689,    Arab,visible_minority_arab,410.0,4.2
35200069,1690,    Latin American,visible_minority_latin_american,125.0,1.3
35200069,1691,    Southeast Asian,visible_minority_southeast_asian,95.0,1.0
35200069,1692,    West Asian,visible_minority_west_asian,140.0,1.5
35200069,1693,    Korean,visible_minority_korean,45.0,0.5
35200069,1694,    Japanese,visible_minority_japanese,30.0,0.3
35200069,1695,"    Visible minority, n.i.e.",visible_minority_nie,260.0,2.7
35200069,1696,    Multiple visible minorities,visible_minority_multiple,425.0,4.4
35200069,1697,  Not a visible minority,visible_minority_no,2395.0,24.8
35200069,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8160.0,100.0
35200069,1999,"  No certificate, diploma or degree",education_none,1585.0,19.4
35200069,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2450.0,30.0
35200069,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4125.0,50.6
35200069,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1895.0,23.2
35200069,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,310.0,3.8
35200069,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,175.0,2.1
35200069,2005,        Apprenticeship certificate,education_apprentice_cert,135.0,1.7
35200069,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1295.0,15.9
35200069,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,285.0,3.5
35200069,2008,    Bachelor's degree or higher,education_bachelor_higher,2230.0,27.3
35200069,2009,      Bachelor's degree,education_bachelor,1565.0,19.2
35200069,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,115.0,1.4
35200069,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.3
35200069,2012,      Master's degree,education_masters,485.0,5.9
35200069,2013,      Earned doctorate,education_doctorate,45.0,0.6
35200069,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5365.0,100.0
35200069,2015,"  No certificate, diploma or degree",education_25_64_none,655.0,12.2
35200069,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1405.0,26.2
35200069,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3305.0,61.6
35200069,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1435.0,26.7
35200069,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,195.0,3.6
35200069,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,90.0,1.7
35200069,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,105.0,2.0
35200069,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1050.0,19.6
35200069,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,185.0,3.4
35200069,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1870.0,34.9
35200069,2025,      Bachelor's degree,education_25_64_bachelor,1245.0,23.2
35200069,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,105.0,2.0
35200069,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.4
35200069,2028,      Master's degree,education_25_64_masters,465.0,8.7
35200069,2029,      Earned doctorate,education_25_64_doctorate,40.0,0.7
35200069,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4875.0,100.0
35200069,2247,  Occupation - not applicable,labour_occupation_na,185.0,3.8
35200069,2248,  All occupations,labour_occupation_all,4690.0,96.2
35200069,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.3
35200069,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,745.0,15.3
35200069,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,425.0,8.7
35200069,2252,    3 Health occupations,labour_occupation_3_health,360.0,7.4
35200069,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,400.0,8.2
35200069,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,95.0,1.9
35200069,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1530.0,31.4
35200069,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,725.0,14.9
35200069,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,50.0,1.0
35200069,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,340.0,7.0
35200069,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4875.0,100.0
35200069,2260,  Industry - not applicable,labour_industry_na,185.0,3.8
35200069,2261,  All industries,labour_industry_all,4690.0,96.2
35200069,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.4
35200069,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200069,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200069,2265,    23 Construction,labour_industry_23_construction,240.0,4.9
35200069,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,470.0,9.6
35200069,2267,    41 Wholesale trade,labour_industry_41_wholesale,200.0,4.1
35200069,2268,    44-45 Retail trade,labour_industry_44_45_retail,545.0,11.2
35200069,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,245.0,5.0
35200069,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,1.6
35200069,2271,    52 Finance and insurance,labour_industry_52_finance,305.0,6.3
35200069,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,85.0,1.7
35200069,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,385.0,7.9
35200069,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200069,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,405.0,8.3
35200069,2276,    61 Educational services,labour_industry_61_education,310.0,6.4
35200069,2277,    62 Health care and social assistance,labour_industry_62_healthcare,605.0,12.4
35200069,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,50.0,1.0
35200069,2279,    72 Accommodation and food services,labour_industry_72_accommodation,400.0,8.2
35200069,2280,    81 Other services (except public administration),labour_industry_81_other_services,180.0,3.7
35200069,2281,    91 Public administration,labour_industry_91_public_admin,115.0,2.4
