GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200331,370,    In fourth decile,income_decile_4,1005.0,7.3
35200331,371,    In fifth decile,income_decile_5,1025.0,7.4
35200331,372,  In top half of the distribution,income_decile_top_half,7220.0,52.4
35200331,373,    In sixth decile,income_decile_6,1080.0,7.8
35200331,374,    In seventh decile,income_decile_7,1230.0,8.9
35200331,375,    In eighth decile,income_decile_8,1365.0,9.9
35200331,376,    In ninth decile,income_decile_9,1645.0,11.9
35200331,377,    In top decile,income_decile_10,1900.0,13.8
35200331,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,13790.0,13790.0
35200331,379,  Gini index on adjusted household total income,gini_total_income,0.402,0.402
35200331,380,  Gini index on adjusted household market income,gini_market_income,0.478,0.478
35200331,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.357,0.357
35200331,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.3,6.3
35200331,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,7000.0,100.0
35200331,1415,  Owner,housing_tenure_owner,4025.0,57.5
35200331,1416,  Renter,housing_tenure_renter,2975.0,42.5
35200331,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200331,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,7000.0,100.0
35200331,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,6855.0,100.0
35200331,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3845.0,56.1
35200331,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,3010.0,43.9
35200331,1468,    30% to less than 100%,housing_shelter_30_100,2235.0,32.6
35200331,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,6085.0,100.0
35200331,1480,  In core need,housing_core_need_yes,1045.0,17.2
35200331,1481,  Not in core need,housing_core_need_no,5040.0,82.8
35200331,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,4020.0,
35200331,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,67.0,67.0
35200331,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,39.6,39.6
35200331,1485,  % in core housing need,housing_owner_core_need_pct,15.1,15.1
35200331,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,13790.0,100.0
35200331,1523,  Canadian citizens,citizen_canadian,9320.0,67.6
35200331,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1320.0,9.6
35200331,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7995.0,58.0
35200331,1526,  Not Canadian citizens,citizen_not_canadian,4475.0,32.5
35200331,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,13790.0,100.0
35200331,1684,  Total visible minority population,visible_minority_yes,10170.0,73.7
35200331,1685,    South Asian,visible_minority_south_asian,1580.0,11.5
35200331,1686,    Chinese,visible_minority_chinese,3300.0,23.9
35200331,1687,    Black,visible_minority_black,325.0,2.4
35200331,1688,    Filipino,visible_minority_filipino,400.0,2.9
35200331,1689,    Arab,visible_minority_arab,325.0,2.4
35200331,1690,    Latin American,visible_minority_latin_american,360.0,2.6
35200331,1691,    Southeast Asian,visible_minority_southeast_asian,175.0,1.3
35200331,1692,    West Asian,visible_minority_west_asian,1830.0,13.3
35200331,1693,    Korean,visible_minority_korean,1250.0,9.1
35200331,1694,    Japanese,visible_minority_japanese,125.0,0.9
35200331,1695,"    Visible minority, n.i.e.",visible_minority_nie,180.0,1.3
35200331,1696,    Multiple visible minorities,visible_minority_multiple,310.0,2.2
35200331,1697,  Not a visible minority,visible_minority_no,3625.0,26.3
35200331,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,12245.0,100.0
35200331,1999,"  No certificate, diploma or degree",education_none,495.0,4.0
35200331,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1785.0,14.6
35200331,2001,"  Postsecondary certificate, diploma or degree",education_postsec,9965.0,81.4
35200331,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1985.0,16.2
35200331,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,235.0,1.9
35200331,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,120.0,1.0
35200331,2005,        Apprenticeship certificate,education_apprentice_cert,115.0,0.9
35200331,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1355.0,11.1
35200331,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,395.0,3.2
35200331,2008,    Bachelor's degree or higher,education_bachelor_higher,7985.0,65.2
35200331,2009,      Bachelor's degree,education_bachelor,4750.0,38.8
35200331,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,395.0,3.2
35200331,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,235.0,1.9
35200331,2012,      Master's degree,education_masters,2295.0,18.7
35200331,2013,      Earned doctorate,education_doctorate,310.0,2.5
35200331,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,9570.0,100.0
35200331,2015,"  No certificate, diploma or degree",education_25_64_none,155.0,1.6
35200331,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,875.0,9.1
35200331,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,8535.0,89.2
35200331,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1555.0,16.2
35200331,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,170.0,1.8
35200331,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,90.0,0.9
35200331,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,85.0,0.9
35200331,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1050.0,11.0
35200331,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,335.0,3.5
35200331,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,6980.0,72.9
35200331,2025,      Bachelor's degree,education_25_64_bachelor,4040.0,42.2
35200331,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,315.0,3.3
35200331,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,195.0,2.0
35200331,2028,      Master's degree,education_25_64_masters,2140.0,22.4
35200331,2029,      Earned doctorate,education_25_64_doctorate,290.0,3.0
35200331,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,8710.0,100.0
35200331,2247,  Occupation - not applicable,labour_occupation_na,290.0,3.3
35200331,2248,  All occupations,labour_occupation_all,8425.0,96.7
35200331,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,130.0,1.5
35200331,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2435.0,28.0
35200331,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1690.0,19.4
35200331,2252,    3 Health occupations,labour_occupation_3_health,630.0,7.2
35200331,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,980.0,11.3
35200331,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,395.0,4.5
35200331,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1540.0,17.7
35200331,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,520.0,6.0
35200331,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,0.0,0.0
35200331,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,105.0,1.2
35200331,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,8710.0,100.0
35200331,2260,  Industry - not applicable,labour_industry_na,290.0,3.3
35200331,2261,  All industries,labour_industry_all,8425.0,96.7
35200331,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.2
35200331,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.2
35200331,2264,    22 Utilities,labour_industry_22_utilities,60.0,0.7
35200331,2265,    23 Construction,labour_industry_23_construction,345.0,4.0
35200331,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,325.0,3.7
35200331,2267,    41 Wholesale trade,labour_industry_41_wholesale,310.0,3.6
35200331,2268,    44-45 Retail trade,labour_industry_44_45_retail,680.0,7.8
35200331,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,250.0,2.9
35200331,2270,    51 Information and cultural industries,labour_industry_51_information,305.0,3.5
35200331,2271,    52 Finance and insurance,labour_industry_52_finance,1155.0,13.3
35200331,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,270.0,3.1
35200331,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1785.0,20.5
35200331,2274,    55 Management of companies and enterprises,labour_industry_55_management,95.0,1.1
35200331,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,255.0,2.9
35200331,2276,    61 Educational services,labour_industry_61_education,640.0,7.3
35200331,2277,    62 Health care and social assistance,labour_industry_62_healthcare,895.0,10.3
35200331,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,160.0,1.8
35200331,2279,    72 Accommodation and food services,labour_industry_72_accommodation,330.0,3.8
35200331,2280,    81 Other services (except public administration),labour_industry_81_other_services,245.0,2.8
35200331,2281,    91 Public administration,labour_industry_91_public_admin,285.0,3.3
