GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200247,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,260.0,3.7
35200247,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,100.0,1.4
35200247,2012,      Master's degree,education_masters,1070.0,15.3
35200247,2013,      Earned doctorate,education_doctorate,180.0,2.6
35200247,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5725.0,100.0
35200247,2015,"  No certificate, diploma or degree",education_25_64_none,170.0,3.0
35200247,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,845.0,14.8
35200247,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4715.0,82.4
35200247,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1120.0,19.6
35200247,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,160.0,2.8
35200247,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,80.0,1.4
35200247,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,75.0,1.3
35200247,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,840.0,14.7
35200247,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,115.0,2.0
35200247,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3590.0,62.7
35200247,2025,      Bachelor's degree,education_25_64_bachelor,2120.0,37.0
35200247,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,230.0,4.0
35200247,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,100.0,1.7
35200247,2028,      Master's degree,education_25_64_masters,980.0,17.1
35200247,2029,      Earned doctorate,education_25_64_doctorate,155.0,2.7
35200247,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5435.0,100.0
35200247,2247,  Occupation - not applicable,labour_occupation_na,190.0,3.5
35200247,2248,  All occupations,labour_occupation_all,5240.0,96.4
35200247,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,65.0,1.2
35200247,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1265.0,23.3
35200247,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,915.0,16.8
35200247,2252,    3 Health occupations,labour_occupation_3_health,305.0,5.6
35200247,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,685.0,12.6
35200247,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,385.0,7.1
35200247,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1245.0,22.9
35200247,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,315.0,5.8
35200247,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.3
35200247,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,50.0,0.9
35200247,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5435.0,100.0
35200247,2260,  Industry - not applicable,labour_industry_na,190.0,3.5
35200247,2261,  All industries,labour_industry_all,5240.0,96.4
35200247,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200247,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200247,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200247,2265,    23 Construction,labour_industry_23_construction,135.0,2.5
35200247,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,140.0,2.6
35200247,2267,    41 Wholesale trade,labour_industry_41_wholesale,125.0,2.3
35200247,2268,    44-45 Retail trade,labour_industry_44_45_retail,465.0,8.6
35200247,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,170.0,3.1
35200247,2270,    51 Information and cultural industries,labour_industry_51_information,240.0,4.4
35200247,2271,    52 Finance and insurance,labour_industry_52_finance,480.0,8.8
35200247,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,155.0,2.9
35200247,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1170.0,21.5
35200247,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.7
35200247,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,275.0,5.1
35200247,2276,    61 Educational services,labour_industry_61_education,460.0,8.5
35200247,2277,    62 Health care and social assistance,labour_industry_62_healthcare,525.0,9.7
35200247,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,130.0,2.4
35200247,2279,    72 Accommodation and food services,labour_industry_72_accommodation,345.0,6.3
35200247,2280,    81 Other services (except public administration),labour_industry_81_other_services,170.0,3.1
35200247,2281,    91 Public administration,labour_industry_91_public_admin,200.0,3.7
