GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200100,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4345.0,63.6
35200100,119,    Median employment income in 2020 among recipients ($),income_emp_median,30600.0,30600.0
35200100,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6095.0,89.2
35200100,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12000.0,12000.0
35200100,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,755.0,11.1
35200100,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200100,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2450.0,35.9
35200100,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200100,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.9,13.9
35200100,346,  0 to 17 years (%),lim_at_0_17,18.6,18.6
35200100,347,    0 to 5 years (%),lim_at_0_5,20.4,20.4
35200100,348,  18 to 64 years (%),lim_at_18_64,11.9,11.9
35200100,349,  65 years and over (%),lim_at_65_over,16.2,16.2
35200100,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8050.0,100.0
35200100,366,  In bottom half of the distribution,income_decile_bottom_half,4985.0,61.9
35200100,367,    In bottom decile,income_decile_1,1065.0,13.2
35200100,368,    In second decile,income_decile_2,1040.0,12.9
35200100,369,    In third decile,income_decile_3,1035.0,12.9
35200100,370,    In fourth decile,income_decile_4,925.0,11.5
35200100,371,    In fifth decile,income_decile_5,920.0,11.4
35200100,372,  In top half of the distribution,income_decile_top_half,3060.0,38.0
35200100,373,    In sixth decile,income_decile_6,755.0,9.4
35200100,374,    In seventh decile,income_decile_7,825.0,10.2
35200100,375,    In eighth decile,income_decile_8,625.0,7.8
35200100,376,    In ninth decile,income_decile_9,575.0,7.1
35200100,377,    In top decile,income_decile_10,280.0,3.5
35200100,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8045.0,8045.0
35200100,379,  Gini index on adjusted household total income,gini_total_income,0.288,0.288
35200100,380,  Gini index on adjusted household market income,gini_market_income,0.45,0.45
35200100,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.26,0.26
35200100,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.5,3.5
35200100,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3005.0,100.0
35200100,1415,  Owner,housing_tenure_owner,1340.0,44.6
35200100,1416,  Renter,housing_tenure_renter,1665.0,55.4
35200100,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200100,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3005.0,100.0
35200100,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2990.0,100.0
35200100,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2225.0,74.4
35200100,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,760.0,25.4
35200100,1468,    30% to less than 100%,housing_shelter_30_100,700.0,23.4
35200100,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2930.0,100.0
35200100,1480,  In core need,housing_core_need_yes,645.0,22.0
35200100,1481,  Not in core need,housing_core_need_no,2285.0,78.0
35200100,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1345.0,
35200100,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,53.5,53.5
35200100,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.1,23.1
35200100,1485,  % in core housing need,housing_owner_core_need_pct,12.5,12.5
35200100,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8050.0,100.0
35200100,1523,  Canadian citizens,citizen_canadian,6570.0,81.6
35200100,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1255.0,15.6
35200100,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5315.0,66.0
35200100,1526,  Not Canadian citizens,citizen_not_canadian,1480.0,18.4
35200100,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8045.0,100.0
35200100,1684,  Total visible minority population,visible_minority_yes,5570.0,69.2
35200100,1685,    South Asian,visible_minority_south_asian,2245.0,27.9
35200100,1686,    Chinese,visible_minority_chinese,355.0,4.4
35200100,1687,    Black,visible_minority_black,795.0,9.9
35200100,1688,    Filipino,visible_minority_filipino,1240.0,15.4
35200100,1689,    Arab,visible_minority_arab,115.0,1.4
35200100,1690,    Latin American,visible_minority_latin_american,105.0,1.3
35200100,1691,    Southeast Asian,visible_minority_southeast_asian,130.0,1.6
35200100,1692,    West Asian,visible_minority_west_asian,95.0,1.2
35200100,1693,    Korean,visible_minority_korean,10.0,0.1
35200100,1694,    Japanese,visible_minority_japanese,30.0,0.4
35200100,1695,"    Visible minority, n.i.e.",visible_minority_nie,180.0,2.2
35200100,1696,    Multiple visible minorities,visible_minority_multiple,270.0,3.4
35200100,1697,  Not a visible minority,visible_minority_no,2480.0,30.8
35200100,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6830.0,100.0
35200100,1999,"  No certificate, diploma or degree",education_none,1380.0,20.2
35200100,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2085.0,30.5
35200100,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3360.0,49.2
35200100,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1670.0,24.5
35200100,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,355.0,5.2
35200100,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,230.0,3.4
35200100,2005,        Apprenticeship certificate,education_apprentice_cert,130.0,1.9
35200100,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1085.0,15.9
35200100,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,225.0,3.3
35200100,2008,    Bachelor's degree or higher,education_bachelor_higher,1700.0,24.9
35200100,2009,      Bachelor's degree,education_bachelor,1120.0,16.4
35200100,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,145.0,2.1
35200100,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.5
35200100,2012,      Master's degree,education_masters,360.0,5.3
35200100,2013,      Earned doctorate,education_doctorate,35.0,0.5
35200100,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4430.0,100.0
35200100,2015,"  No certificate, diploma or degree",education_25_64_none,565.0,12.8
35200100,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1200.0,27.1
35200100,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2670.0,60.3
35200100,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1280.0,28.9
35200100,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,280.0,6.3
35200100,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,185.0,4.2
35200100,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,95.0,2.1
35200100,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,825.0,18.6
35200100,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,175.0,4.0
35200100,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1390.0,31.4
35200100,2025,      Bachelor's degree,education_25_64_bachelor,880.0,19.9
35200100,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,125.0,2.8
35200100,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,0.8
35200100,2028,      Master's degree,education_25_64_masters,315.0,7.1
35200100,2029,      Earned doctorate,education_25_64_doctorate,35.0,0.8
35200100,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3960.0,100.0
35200100,2247,  Occupation - not applicable,labour_occupation_na,200.0,5.1
35200100,2248,  All occupations,labour_occupation_all,3755.0,94.8
35200100,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.4
35200100,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,660.0,16.7
35200100,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,310.0,7.8
35200100,2252,    3 Health occupations,labour_occupation_3_health,325.0,8.2
35200100,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,345.0,8.7
35200100,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,80.0,2.0
35200100,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1055.0,26.6
35200100,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,670.0,16.9
35200100,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.5
35200100,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,285.0,7.2
35200100,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3960.0,100.0
35200100,2260,  Industry - not applicable,labour_industry_na,200.0,5.1
35200100,2261,  All industries,labour_industry_all,3755.0,94.8
35200100,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200100,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.3
35200100,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200100,2265,    23 Construction,labour_industry_23_construction,285.0,7.2
35200100,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,350.0,8.8
35200100,2267,    41 Wholesale trade,labour_industry_41_wholesale,120.0,3.0
35200100,2268,    44-45 Retail trade,labour_industry_44_45_retail,525.0,13.3
35200100,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,175.0,4.4
35200100,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,2.0
35200100,2271,    52 Finance and insurance,labour_industry_52_finance,235.0,5.9
35200100,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,105.0,2.7
35200100,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,295.0,7.4
35200100,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.4
35200100,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,200.0,5.1
35200100,2276,    61 Educational services,labour_industry_61_education,185.0,4.7
35200100,2277,    62 Health care and social assistance,labour_industry_62_healthcare,515.0,13.0
35200100,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,50.0,1.3
35200100,2279,    72 Accommodation and food services,labour_industry_72_accommodation,335.0,8.5
35200100,2280,    81 Other services (except public administration),labour_industry_81_other_services,135.0,3.4
35200100,2281,    91 Public administration,labour_industry_91_public_admin,125.0,3.2
