GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200286,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200286,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.0,13.0
35200286,346,  0 to 17 years (%),lim_at_0_17,11.7,11.7
35200286,347,    0 to 5 years (%),lim_at_0_5,11.2,11.2
35200286,348,  18 to 64 years (%),lim_at_18_64,12.1,12.1
35200286,349,  65 years and over (%),lim_at_65_over,19.4,19.4
35200286,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10655.0,100.0
35200286,366,  In bottom half of the distribution,income_decile_bottom_half,4985.0,46.8
35200286,367,    In bottom decile,income_decile_1,1340.0,12.6
35200286,368,    In second decile,income_decile_2,980.0,9.2
35200286,369,    In third decile,income_decile_3,955.0,9.0
35200286,370,    In fourth decile,income_decile_4,880.0,8.3
35200286,371,    In fifth decile,income_decile_5,825.0,7.7
35200286,372,  In top half of the distribution,income_decile_top_half,5670.0,53.2
35200286,373,    In sixth decile,income_decile_6,830.0,7.8
35200286,374,    In seventh decile,income_decile_7,830.0,7.8
35200286,375,    In eighth decile,income_decile_8,1015.0,9.5
35200286,376,    In ninth decile,income_decile_9,1135.0,10.7
35200286,377,    In top decile,income_decile_10,1870.0,17.6
35200286,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10655.0,10655.0
35200286,379,  Gini index on adjusted household total income,gini_total_income,0.406,0.406
35200286,380,  Gini index on adjusted household market income,gini_market_income,0.494,0.494
35200286,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.352,0.352
35200286,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.1,5.1
35200286,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5470.0,100.0
35200286,1415,  Owner,housing_tenure_owner,1550.0,28.3
35200286,1416,  Renter,housing_tenure_renter,3925.0,71.8
35200286,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200286,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5470.0,100.0
35200286,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5430.0,100.0
35200286,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3355.0,61.8
35200286,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2070.0,38.1
35200286,1468,    30% to less than 100%,housing_shelter_30_100,1795.0,33.1
35200286,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5155.0,100.0
35200286,1480,  In core need,housing_core_need_yes,1190.0,23.1
35200286,1481,  Not in core need,housing_core_need_no,3965.0,76.9
35200286,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1545.0,
35200286,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,59.5,59.5
35200286,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.4,23.4
35200286,1485,  % in core housing need,housing_owner_core_need_pct,8.4,8.4
35200286,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10660.0,100.0
35200286,1523,  Canadian citizens,citizen_canadian,9060.0,85.0
35200286,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1405.0,13.2
35200286,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7655.0,71.8
35200286,1526,  Not Canadian citizens,citizen_not_canadian,1595.0,15.0
35200286,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10655.0,100.0
35200286,1684,  Total visible minority population,visible_minority_yes,3130.0,29.4
35200286,1685,    South Asian,visible_minority_south_asian,610.0,5.7
35200286,1686,    Chinese,visible_minority_chinese,380.0,3.6
35200286,1687,    Black,visible_minority_black,445.0,4.2
35200286,1688,    Filipino,visible_minority_filipino,360.0,3.4
35200286,1689,    Arab,visible_minority_arab,105.0,1.0
35200286,1690,    Latin American,visible_minority_latin_american,460.0,4.3
35200286,1691,    Southeast Asian,visible_minority_southeast_asian,200.0,1.9
35200286,1692,    West Asian,visible_minority_west_asian,110.0,1.0
35200286,1693,    Korean,visible_minority_korean,135.0,1.3
35200286,1694,    Japanese,visible_minority_japanese,80.0,0.8
35200286,1695,"    Visible minority, n.i.e.",visible_minority_nie,105.0,1.0
35200286,1696,    Multiple visible minorities,visible_minority_multiple,130.0,1.2
35200286,1697,  Not a visible minority,visible_minority_no,7530.0,70.7
35200286,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9300.0,100.0
35200286,1999,"  No certificate, diploma or degree",education_none,600.0,6.5
35200286,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1605.0,17.3
35200286,2001,"  Postsecondary certificate, diploma or degree",education_postsec,7095.0,76.3
35200286,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1865.0,20.1
35200286,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,310.0,3.3
35200286,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,160.0,1.7
35200286,2005,        Apprenticeship certificate,education_apprentice_cert,150.0,1.6
35200286,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1265.0,13.6
35200286,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,290.0,3.1
35200286,2008,    Bachelor's degree or higher,education_bachelor_higher,5225.0,56.2
35200286,2009,      Bachelor's degree,education_bachelor,3015.0,32.4
35200286,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,410.0,4.4
35200286,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,120.0,1.3
35200286,2012,      Master's degree,education_masters,1455.0,15.6
35200286,2013,      Earned doctorate,education_doctorate,230.0,2.5
35200286,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7140.0,100.0
35200286,2015,"  No certificate, diploma or degree",education_25_64_none,210.0,2.9
35200286,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,940.0,13.2
35200286,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5990.0,83.9
35200286,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1430.0,20.0
35200286,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,215.0,3.0
35200286,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,95.0,1.3
35200286,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,115.0,1.6
35200286,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,980.0,13.7
35200286,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,235.0,3.3
35200286,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,4560.0,63.9
35200286,2025,      Bachelor's degree,education_25_64_bachelor,2600.0,36.4
35200286,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,335.0,4.7
35200286,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,115.0,1.6
35200286,2028,      Master's degree,education_25_64_masters,1320.0,18.5
35200286,2029,      Earned doctorate,education_25_64_doctorate,195.0,2.7
35200286,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6965.0,100.0
35200286,2247,  Occupation - not applicable,labour_occupation_na,185.0,2.7
35200286,2248,  All occupations,labour_occupation_all,6775.0,97.3
35200286,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,105.0,1.5
35200286,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1455.0,20.9
35200286,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,865.0,12.4
35200286,2252,    3 Health occupations,labour_occupation_3_health,450.0,6.5
35200286,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,975.0,14.0
35200286,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,740.0,10.6
35200286,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1465.0,21.0
35200286,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,580.0,8.3
35200286,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.2
35200286,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,130.0,1.9
35200286,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6965.0,100.0
35200286,2260,  Industry - not applicable,labour_industry_na,185.0,2.7
35200286,2261,  All industries,labour_industry_all,6775.0,97.3
35200286,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.2
35200286,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.1
35200286,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.4
35200286,2265,    23 Construction,labour_industry_23_construction,335.0,4.8
35200286,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,345.0,5.0
35200286,2267,    41 Wholesale trade,labour_industry_41_wholesale,230.0,3.3
35200286,2268,    44-45 Retail trade,labour_industry_44_45_retail,605.0,8.7
35200286,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,255.0,3.7
35200286,2270,    51 Information and cultural industries,labour_industry_51_information,460.0,6.6
35200286,2271,    52 Finance and insurance,labour_industry_52_finance,465.0,6.7
35200286,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,160.0,2.3
35200286,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1150.0,16.5
35200286,2274,    55 Management of companies and enterprises,labour_industry_55_management,35.0,0.5
35200286,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,220.0,3.2
35200286,2276,    61 Educational services,labour_industry_61_education,680.0,9.8
35200286,2277,    62 Health care and social assistance,labour_industry_62_healthcare,635.0,9.1
35200286,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,235.0,3.4
35200286,2279,    72 Accommodation and food services,labour_industry_72_accommodation,365.0,5.2
35200286,2280,    81 Other services (except public administration),labour_industry_81_other_services,290.0,4.2
35200286,2281,    91 Public administration,labour_industry_91_public_admin,260.0,3.7
