GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200326,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,975.0,10.0
35200326,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200326,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2940.0,30.1
35200326,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200326,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.2,11.2
35200326,346,  0 to 17 years (%),lim_at_0_17,10.6,10.6
35200326,347,    0 to 5 years (%),lim_at_0_5,10.4,10.4
35200326,348,  18 to 64 years (%),lim_at_18_64,10.1,10.1
35200326,349,  65 years and over (%),lim_at_65_over,17.0,17.0
35200326,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11360.0,100.0
35200326,366,  In bottom half of the distribution,income_decile_bottom_half,5375.0,47.3
35200326,367,    In bottom decile,income_decile_1,1240.0,10.9
35200326,368,    In second decile,income_decile_2,1080.0,9.5
35200326,369,    In third decile,income_decile_3,1005.0,8.8
35200326,370,    In fourth decile,income_decile_4,1045.0,9.2
35200326,371,    In fifth decile,income_decile_5,1000.0,8.8
35200326,372,  In top half of the distribution,income_decile_top_half,5990.0,52.7
35200326,373,    In sixth decile,income_decile_6,990.0,8.7
35200326,374,    In seventh decile,income_decile_7,930.0,8.2
35200326,375,    In eighth decile,income_decile_8,1060.0,9.3
35200326,376,    In ninth decile,income_decile_9,1190.0,10.5
35200326,377,    In top decile,income_decile_10,1825.0,16.1
35200326,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11360.0,11360.0
35200326,379,  Gini index on adjusted household total income,gini_total_income,0.38,0.38
35200326,380,  Gini index on adjusted household market income,gini_market_income,0.484,0.484
35200326,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.326,0.326
35200326,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.5,4.5
35200326,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5295.0,100.0
35200326,1415,  Owner,housing_tenure_owner,2665.0,50.3
35200326,1416,  Renter,housing_tenure_renter,2630.0,49.7
35200326,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200326,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5295.0,100.0
35200326,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5270.0,100.0
35200326,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3615.0,68.6
35200326,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1655.0,31.4
35200326,1468,    30% to less than 100%,housing_shelter_30_100,1455.0,27.6
35200326,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5070.0,100.0
35200326,1480,  In core need,housing_core_need_yes,1025.0,20.2
35200326,1481,  Not in core need,housing_core_need_no,4045.0,79.8
35200326,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2660.0,
35200326,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,62.0,62.0
35200326,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,22.8,22.8
35200326,1485,  % in core housing need,housing_owner_core_need_pct,9.0,9.0
35200326,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11360.0,100.0
35200326,1523,  Canadian citizens,citizen_canadian,9840.0,86.6
35200326,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1690.0,14.9
35200326,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8145.0,71.7
35200326,1526,  Not Canadian citizens,citizen_not_canadian,1525.0,13.4
35200326,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11360.0,100.0
35200326,1684,  Total visible minority population,visible_minority_yes,3750.0,33.0
35200326,1685,    South Asian,visible_minority_south_asian,725.0,6.4
35200326,1686,    Chinese,visible_minority_chinese,490.0,4.3
35200326,1687,    Black,visible_minority_black,765.0,6.7
35200326,1688,    Filipino,visible_minority_filipino,410.0,3.6
35200326,1689,    Arab,visible_minority_arab,85.0,0.7
35200326,1690,    Latin American,visible_minority_latin_american,405.0,3.6
35200326,1691,    Southeast Asian,visible_minority_southeast_asian,240.0,2.1
35200326,1692,    West Asian,visible_minority_west_asian,110.0,1.0
35200326,1693,    Korean,visible_minority_korean,70.0,0.6
35200326,1694,    Japanese,visible_minority_japanese,75.0,0.7
35200326,1695,"    Visible minority, n.i.e.",visible_minority_nie,210.0,1.8
35200326,1696,    Multiple visible minorities,visible_minority_multiple,170.0,1.5
35200326,1697,  Not a visible minority,visible_minority_no,7610.0,67.0
35200326,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9765.0,100.0
35200326,1999,"  No certificate, diploma or degree",education_none,1255.0,12.9
35200326,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2200.0,22.5
35200326,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6305.0,64.6
35200326,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2370.0,24.3
35200326,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,430.0,4.4
35200326,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,200.0,2.0
35200326,2005,        Apprenticeship certificate,education_apprentice_cert,225.0,2.3
35200326,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1650.0,16.9
35200326,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,290.0,3.0
35200326,2008,    Bachelor's degree or higher,education_bachelor_higher,3940.0,40.3
35200326,2009,      Bachelor's degree,education_bachelor,2550.0,26.1
35200326,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,285.0,2.9
35200326,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,55.0,0.6
35200326,2012,      Master's degree,education_masters,880.0,9.0
35200326,2013,      Earned doctorate,education_doctorate,175.0,1.8
35200326,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7130.0,100.0
35200326,2015,"  No certificate, diploma or degree",education_25_64_none,565.0,7.9
35200326,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1340.0,18.8
35200326,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5225.0,73.3
35200326,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1840.0,25.8
35200326,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,325.0,4.6
35200326,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,170.0,2.4
35200326,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,155.0,2.2
35200326,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1310.0,18.4
35200326,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,200.0,2.8
35200326,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3380.0,47.4
35200326,2025,      Bachelor's degree,education_25_64_bachelor,2165.0,30.4
35200326,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,230.0,3.2
35200326,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,50.0,0.7
35200326,2028,      Master's degree,education_25_64_masters,800.0,11.2
35200326,2029,      Earned doctorate,education_25_64_doctorate,140.0,2.0
35200326,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6775.0,100.0
35200326,2247,  Occupation - not applicable,labour_occupation_na,170.0,2.5
35200326,2248,  All occupations,labour_occupation_all,6610.0,97.6
35200326,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,95.0,1.4
35200326,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1505.0,22.2
35200326,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,580.0,8.6
35200326,2252,    3 Health occupations,labour_occupation_3_health,330.0,4.9
35200326,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,860.0,12.7
35200326,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,385.0,5.7
35200326,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1515.0,22.4
35200326,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1120.0,16.5
35200326,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.5
35200326,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,180.0,2.7
35200326,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6775.0,100.0
35200326,2260,  Industry - not applicable,labour_industry_na,170.0,2.5
35200326,2261,  All industries,labour_industry_all,6610.0,97.6
35200326,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.3
35200326,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.2
35200326,2264,    22 Utilities,labour_industry_22_utilities,60.0,0.9
35200326,2265,    23 Construction,labour_industry_23_construction,565.0,8.3
35200326,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,415.0,6.1
35200326,2267,    41 Wholesale trade,labour_industry_41_wholesale,275.0,4.1
35200326,2268,    44-45 Retail trade,labour_industry_44_45_retail,745.0,11.0
35200326,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,360.0,5.3
35200326,2270,    51 Information and cultural industries,labour_industry_51_information,310.0,4.6
35200326,2271,    52 Finance and insurance,labour_industry_52_finance,445.0,6.6
35200326,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,165.0,2.4
35200326,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,820.0,12.1
35200326,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.3
35200326,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,345.0,5.1
35200326,2276,    61 Educational services,labour_industry_61_education,490.0,7.2
35200326,2277,    62 Health care and social assistance,labour_industry_62_healthcare,620.0,9.2
35200326,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,140.0,2.1
35200326,2279,    72 Accommodation and food services,labour_industry_72_accommodation,255.0,3.8
35200326,2280,    81 Other services (except public administration),labour_industry_81_other_services,300.0,4.4
35200326,2281,    91 Public administration,labour_industry_91_public_admin,250.0,3.7
