GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200026,377,    In top decile,income_decile_10,1405.0,23.5
35200026,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5975.0,5975.0
35200026,379,  Gini index on adjusted household total income,gini_total_income,0.326,0.326
35200026,380,  Gini index on adjusted household market income,gini_market_income,0.412,0.412
35200026,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.279,0.279
35200026,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
35200026,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1970.0,100.0
35200026,1415,  Owner,housing_tenure_owner,1785.0,90.6
35200026,1416,  Renter,housing_tenure_renter,185.0,9.4
35200026,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200026,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1970.0,100.0
35200026,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1970.0,100.0
35200026,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1610.0,81.7
35200026,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,365.0,18.5
35200026,1468,    30% to less than 100%,housing_shelter_30_100,345.0,17.5
35200026,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1955.0,100.0
35200026,1480,  In core need,housing_core_need_yes,170.0,8.7
35200026,1481,  Not in core need,housing_core_need_no,1780.0,91.0
35200026,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1790.0,
35200026,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.6,48.6
35200026,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,15.4,15.4
35200026,1485,  % in core housing need,housing_owner_core_need_pct,5.6,5.6
35200026,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5970.0,100.0
35200026,1523,  Canadian citizens,citizen_canadian,5660.0,94.8
35200026,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1100.0,18.4
35200026,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4560.0,76.4
35200026,1526,  Not Canadian citizens,citizen_not_canadian,305.0,5.1
35200026,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5970.0,100.0
35200026,1684,  Total visible minority population,visible_minority_yes,2620.0,43.9
35200026,1685,    South Asian,visible_minority_south_asian,1080.0,18.1
35200026,1686,    Chinese,visible_minority_chinese,400.0,6.7
35200026,1687,    Black,visible_minority_black,350.0,5.9
35200026,1688,    Filipino,visible_minority_filipino,205.0,3.4
35200026,1689,    Arab,visible_minority_arab,70.0,1.2
35200026,1690,    Latin American,visible_minority_latin_american,70.0,1.2
35200026,1691,    Southeast Asian,visible_minority_southeast_asian,15.0,0.3
35200026,1692,    West Asian,visible_minority_west_asian,40.0,0.7
35200026,1693,    Korean,visible_minority_korean,45.0,0.8
35200026,1694,    Japanese,visible_minority_japanese,45.0,0.8
35200026,1695,"    Visible minority, n.i.e.",visible_minority_nie,140.0,2.3
35200026,1696,    Multiple visible minorities,visible_minority_multiple,170.0,2.8
35200026,1697,  Not a visible minority,visible_minority_no,3350.0,56.1
35200026,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5060.0,100.0
35200026,1999,"  No certificate, diploma or degree",education_none,505.0,10.0
35200026,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1265.0,25.0
35200026,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3285.0,64.9
35200026,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1245.0,24.6
35200026,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,195.0,3.9
35200026,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,90.0,1.8
35200026,2005,        Apprenticeship certificate,education_apprentice_cert,110.0,2.2
35200026,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,930.0,18.4
35200026,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,115.0,2.3
35200026,2008,    Bachelor's degree or higher,education_bachelor_higher,2040.0,40.3
35200026,2009,      Bachelor's degree,education_bachelor,1330.0,26.3
35200026,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,200.0,4.0
35200026,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,60.0,1.2
35200026,2012,      Master's degree,education_masters,385.0,7.6
35200026,2013,      Earned doctorate,education_doctorate,70.0,1.4
35200026,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,2935.0,100.0
35200026,2015,"  No certificate, diploma or degree",education_25_64_none,95.0,3.2
35200026,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,565.0,19.3
35200026,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2285.0,77.9
35200026,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,725.0,24.7
35200026,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,110.0,3.7
35200026,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,45.0,1.5
35200026,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,2.4
35200026,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,565.0,19.3
35200026,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,50.0,1.7
35200026,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1555.0,53.0
35200026,2025,      Bachelor's degree,education_25_64_bachelor,995.0,33.9
35200026,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,140.0,4.8
35200026,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,55.0,1.9
35200026,2028,      Master's degree,education_25_64_masters,320.0,10.9
35200026,2029,      Earned doctorate,education_25_64_doctorate,45.0,1.5
35200026,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,2970.0,100.0
35200026,2247,  Occupation - not applicable,labour_occupation_na,80.0,2.7
35200026,2248,  All occupations,labour_occupation_all,2890.0,97.3
35200026,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,70.0,2.4
35200026,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,700.0,23.6
35200026,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,350.0,11.8
35200026,2252,    3 Health occupations,labour_occupation_3_health,195.0,6.6
35200026,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,355.0,12.0
35200026,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,125.0,4.2
35200026,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,650.0,21.9
35200026,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,350.0,11.8
35200026,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,1.3
35200026,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,60.0,2.0
35200026,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,2970.0,100.0
35200026,2260,  Industry - not applicable,labour_industry_na,80.0,2.7
35200026,2261,  All industries,labour_industry_all,2890.0,97.3
35200026,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200026,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200026,2264,    22 Utilities,labour_industry_22_utilities,60.0,2.0
35200026,2265,    23 Construction,labour_industry_23_construction,160.0,5.4
35200026,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,110.0,3.7
35200026,2267,    41 Wholesale trade,labour_industry_41_wholesale,70.0,2.4
35200026,2268,    44-45 Retail trade,labour_industry_44_45_retail,230.0,7.7
35200026,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,125.0,4.2
35200026,2270,    51 Information and cultural industries,labour_industry_51_information,120.0,4.0
35200026,2271,    52 Finance and insurance,labour_industry_52_finance,355.0,12.0
35200026,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,2.7
35200026,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,290.0,9.8
35200026,2274,    55 Management of companies and enterprises,labour_industry_55_management,45.0,1.5
35200026,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,165.0,5.6
35200026,2276,    61 Educational services,labour_industry_61_education,285.0,9.6
35200026,2277,    62 Health care and social assistance,labour_industry_62_healthcare,260.0,8.8
35200026,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,90.0,3.0
35200026,2279,    72 Accommodation and food services,labour_industry_72_accommodation,110.0,3.7
35200026,2280,    81 Other services (except public administration),labour_industry_81_other_services,140.0,4.7
35200026,2281,    91 Public administration,labour_industry_91_public_admin,190.0,6.4
