GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200262,1684,  Total visible minority population,visible_minority_yes,6195.0,58.2
35200262,1685,    South Asian,visible_minority_south_asian,1195.0,11.2
35200262,1686,    Chinese,visible_minority_chinese,980.0,9.2
35200262,1687,    Black,visible_minority_black,1970.0,18.5
35200262,1688,    Filipino,visible_minority_filipino,220.0,2.1
35200262,1689,    Arab,visible_minority_arab,255.0,2.4
35200262,1690,    Latin American,visible_minority_latin_american,375.0,3.5
35200262,1691,    Southeast Asian,visible_minority_southeast_asian,355.0,3.3
35200262,1692,    West Asian,visible_minority_west_asian,155.0,1.5
35200262,1693,    Korean,visible_minority_korean,180.0,1.7
35200262,1694,    Japanese,visible_minority_japanese,90.0,0.8
35200262,1695,"    Visible minority, n.i.e.",visible_minority_nie,135.0,1.3
35200262,1696,    Multiple visible minorities,visible_minority_multiple,280.0,2.6
35200262,1697,  Not a visible minority,visible_minority_no,4450.0,41.8
35200262,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9760.0,100.0
35200262,1999,"  No certificate, diploma or degree",education_none,1490.0,15.3
35200262,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2400.0,24.6
35200262,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5865.0,60.1
35200262,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2145.0,22.0
35200262,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,320.0,3.3
35200262,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,165.0,1.7
35200262,2005,        Apprenticeship certificate,education_apprentice_cert,155.0,1.6
35200262,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1480.0,15.2
35200262,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,350.0,3.6
35200262,2008,    Bachelor's degree or higher,education_bachelor_higher,3720.0,38.1
35200262,2009,      Bachelor's degree,education_bachelor,2355.0,24.1
35200262,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,200.0,2.0
35200262,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,95.0,1.0
35200262,2012,      Master's degree,education_masters,920.0,9.4
35200262,2013,      Earned doctorate,education_doctorate,145.0,1.5
35200262,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6880.0,100.0
35200262,2015,"  No certificate, diploma or degree",education_25_64_none,850.0,12.4
35200262,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1335.0,19.4
35200262,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4695.0,68.2
35200262,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1675.0,24.3
35200262,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,230.0,3.3
35200262,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,125.0,1.8
35200262,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,110.0,1.6
35200262,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1150.0,16.7
35200262,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,295.0,4.3
35200262,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3015.0,43.8
35200262,2025,      Bachelor's degree,education_25_64_bachelor,1800.0,26.2
35200262,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,170.0,2.5
35200262,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,90.0,1.3
35200262,2028,      Master's degree,education_25_64_masters,840.0,12.2
35200262,2029,      Earned doctorate,education_25_64_doctorate,120.0,1.7
35200262,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5965.0,100.0
35200262,2247,  Occupation - not applicable,labour_occupation_na,330.0,5.5
35200262,2248,  All occupations,labour_occupation_all,5635.0,94.5
35200262,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,50.0,0.8
35200262,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1120.0,18.8
35200262,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,655.0,11.0
35200262,2252,    3 Health occupations,labour_occupation_3_health,335.0,5.6
35200262,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,565.0,9.5
35200262,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,510.0,8.5
35200262,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1780.0,29.8
35200262,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,530.0,8.9
35200262,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200262,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,1.3
35200262,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5965.0,100.0
35200262,2260,  Industry - not applicable,labour_industry_na,330.0,5.5
35200262,2261,  All industries,labour_industry_all,5635.0,94.5
35200262,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200262,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200262,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200262,2265,    23 Construction,labour_industry_23_construction,190.0,3.2
35200262,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,190.0,3.2
35200262,2267,    41 Wholesale trade,labour_industry_41_wholesale,100.0,1.7
35200262,2268,    44-45 Retail trade,labour_industry_44_45_retail,610.0,10.2
35200262,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,215.0,3.6
35200262,2270,    51 Information and cultural industries,labour_industry_51_information,345.0,5.8
35200262,2271,    52 Finance and insurance,labour_industry_52_finance,485.0,8.1
35200262,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,145.0,2.4
35200262,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,915.0,15.3
35200262,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.5
35200262,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,355.0,6.0
35200262,2276,    61 Educational services,labour_industry_61_education,325.0,5.4
35200262,2277,    62 Health care and social assistance,labour_industry_62_healthcare,550.0,9.2
35200262,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,155.0,2.6
35200262,2279,    72 Accommodation and food services,labour_industry_72_accommodation,570.0,9.6
35200262,2280,    81 Other services (except public administration),labour_industry_81_other_services,225.0,3.8
35200262,2281,    91 Public administration,labour_industry_91_public_admin,200.0,3.4
