GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200153,366,  In bottom half of the distribution,income_decile_bottom_half,1895.0,25.9
35200153,367,    In bottom decile,income_decile_1,625.0,8.5
35200153,368,    In second decile,income_decile_2,350.0,4.8
35200153,369,    In third decile,income_decile_3,305.0,4.2
35200153,370,    In fourth decile,income_decile_4,275.0,3.8
35200153,371,    In fifth decile,income_decile_5,340.0,4.6
35200153,372,  In top half of the distribution,income_decile_top_half,5430.0,74.1
35200153,373,    In sixth decile,income_decile_6,310.0,4.2
35200153,374,    In seventh decile,income_decile_7,340.0,4.6
35200153,375,    In eighth decile,income_decile_8,455.0,6.2
35200153,376,    In ninth decile,income_decile_9,730.0,10.0
35200153,377,    In top decile,income_decile_10,3595.0,49.1
35200153,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7325.0,7325.0
35200153,379,  Gini index on adjusted household total income,gini_total_income,0.6,0.6
35200153,380,  Gini index on adjusted household market income,gini_market_income,0.628,0.628
35200153,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.529,0.529
35200153,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,10.7,10.7
35200153,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3100.0,100.0
35200153,1415,  Owner,housing_tenure_owner,1900.0,61.3
35200153,1416,  Renter,housing_tenure_renter,1200.0,38.7
35200153,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200153,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3100.0,100.0
35200153,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3090.0,100.0
35200153,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2255.0,73.0
35200153,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,835.0,27.0
35200153,1468,    30% to less than 100%,housing_shelter_30_100,710.0,23.0
35200153,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2960.0,100.0
35200153,1480,  In core need,housing_core_need_yes,345.0,11.7
35200153,1481,  Not in core need,housing_core_need_no,2615.0,88.3
35200153,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1900.0,
35200153,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,40.0,40.0
35200153,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,16.8,16.8
35200153,1485,  % in core housing need,housing_owner_core_need_pct,3.6,3.6
35200153,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7325.0,100.0
35200153,1523,  Canadian citizens,citizen_canadian,6570.0,89.7
35200153,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1315.0,18.0
35200153,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5255.0,71.7
35200153,1526,  Not Canadian citizens,citizen_not_canadian,760.0,10.4
35200153,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7325.0,100.0
35200153,1684,  Total visible minority population,visible_minority_yes,1885.0,25.7
35200153,1685,    South Asian,visible_minority_south_asian,340.0,4.6
35200153,1686,    Chinese,visible_minority_chinese,600.0,8.2
35200153,1687,    Black,visible_minority_black,165.0,2.3
35200153,1688,    Filipino,visible_minority_filipino,215.0,2.9
35200153,1689,    Arab,visible_minority_arab,65.0,0.9
35200153,1690,    Latin American,visible_minority_latin_american,55.0,0.8
35200153,1691,    Southeast Asian,visible_minority_southeast_asian,25.0,0.3
35200153,1692,    West Asian,visible_minority_west_asian,125.0,1.7
35200153,1693,    Korean,visible_minority_korean,110.0,1.5
35200153,1694,    Japanese,visible_minority_japanese,25.0,0.3
35200153,1695,"    Visible minority, n.i.e.",visible_minority_nie,25.0,0.3
35200153,1696,    Multiple visible minorities,visible_minority_multiple,125.0,1.7
35200153,1697,  Not a visible minority,visible_minority_no,5440.0,74.3
35200153,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6260.0,100.0
35200153,1999,"  No certificate, diploma or degree",education_none,495.0,7.9
35200153,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1015.0,16.2
35200153,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4750.0,75.9
35200153,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,780.0,12.5
35200153,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,95.0,1.5
35200153,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,35.0,0.6
35200153,2005,        Apprenticeship certificate,education_apprentice_cert,55.0,0.9
35200153,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,560.0,8.9
35200153,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,125.0,2.0
35200153,2008,    Bachelor's degree or higher,education_bachelor_higher,3975.0,63.5
35200153,2009,      Bachelor's degree,education_bachelor,2200.0,35.1
35200153,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,245.0,3.9
35200153,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,160.0,2.6
35200153,2012,      Master's degree,education_masters,1185.0,18.9
35200153,2013,      Earned doctorate,education_doctorate,185.0,3.0
35200153,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3785.0,100.0
35200153,2015,"  No certificate, diploma or degree",education_25_64_none,50.0,1.3
35200153,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,350.0,9.2
35200153,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3390.0,89.6
35200153,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,520.0,13.7
35200153,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,70.0,1.8
35200153,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,25.0,0.7
35200153,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,40.0,1.1
35200153,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,365.0,9.6
35200153,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,85.0,2.2
35200153,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2875.0,76.0
35200153,2025,      Bachelor's degree,education_25_64_bachelor,1575.0,41.6
35200153,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,185.0,4.9
35200153,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,105.0,2.8
35200153,2028,      Master's degree,education_25_64_masters,885.0,23.4
35200153,2029,      Earned doctorate,education_25_64_doctorate,115.0,3.0
35200153,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3930.0,100.0
35200153,2247,  Occupation - not applicable,labour_occupation_na,105.0,2.7
35200153,2248,  All occupations,labour_occupation_all,3820.0,97.2
35200153,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,195.0,5.0
35200153,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1140.0,29.0
35200153,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,320.0,8.1
35200153,2252,    3 Health occupations,labour_occupation_3_health,345.0,8.8
35200153,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,655.0,16.7
35200153,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,260.0,6.6
35200153,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,635.0,16.2
35200153,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,170.0,4.3
35200153,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,45.0,1.1
35200153,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,55.0,1.4
35200153,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3930.0,100.0
35200153,2260,  Industry - not applicable,labour_industry_na,105.0,2.7
35200153,2261,  All industries,labour_industry_all,3820.0,97.2
35200153,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.5
35200153,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.5
35200153,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200153,2265,    23 Construction,labour_industry_23_construction,75.0,1.9
35200153,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,155.0,3.9
35200153,2267,    41 Wholesale trade,labour_industry_41_wholesale,130.0,3.3
35200153,2268,    44-45 Retail trade,labour_industry_44_45_retail,260.0,6.6
35200153,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,65.0,1.7
35200153,2270,    51 Information and cultural industries,labour_industry_51_information,125.0,3.2
35200153,2271,    52 Finance and insurance,labour_industry_52_finance,590.0,15.0
35200153,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,160.0,4.1
35200153,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,810.0,20.6
35200153,2274,    55 Management of companies and enterprises,labour_industry_55_management,60.0,1.5
35200153,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,110.0,2.8
35200153,2276,    61 Educational services,labour_industry_61_education,320.0,8.1
35200153,2277,    62 Health care and social assistance,labour_industry_62_healthcare,445.0,11.3
35200153,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,100.0,2.5
35200153,2279,    72 Accommodation and food services,labour_industry_72_accommodation,100.0,2.5
35200153,2280,    81 Other services (except public administration),labour_industry_81_other_services,120.0,3.1
35200153,2281,    91 Public administration,labour_industry_91_public_admin,140.0,3.6
