GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200090,371,    In fifth decile,income_decile_5,930.0,7.8
35200090,372,  In top half of the distribution,income_decile_top_half,5055.0,42.6
35200090,373,    In sixth decile,income_decile_6,920.0,7.8
35200090,374,    In seventh decile,income_decile_7,945.0,8.0
35200090,375,    In eighth decile,income_decile_8,1000.0,8.4
35200090,376,    In ninth decile,income_decile_9,1065.0,9.0
35200090,377,    In top decile,income_decile_10,1125.0,9.5
35200090,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11870.0,11870.0
35200090,379,  Gini index on adjusted household total income,gini_total_income,0.406,0.406
35200090,380,  Gini index on adjusted household market income,gini_market_income,0.502,0.502
35200090,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.364,0.364
35200090,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,7.0,7.0
35200090,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5725.0,100.0
35200090,1415,  Owner,housing_tenure_owner,2950.0,51.5
35200090,1416,  Renter,housing_tenure_renter,2775.0,48.5
35200090,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200090,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5725.0,100.0
35200090,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5650.0,100.0
35200090,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2995.0,53.0
35200090,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2660.0,47.1
35200090,1468,    30% to less than 100%,housing_shelter_30_100,2065.0,36.5
35200090,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5055.0,100.0
35200090,1480,  In core need,housing_core_need_yes,1300.0,25.7
35200090,1481,  Not in core need,housing_core_need_no,3760.0,74.4
35200090,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2950.0,
35200090,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.5,48.5
35200090,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,40.4,40.4
35200090,1485,  % in core housing need,housing_owner_core_need_pct,21.9,21.9
35200090,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11870.0,100.0
35200090,1523,  Canadian citizens,citizen_canadian,7720.0,65.0
35200090,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1005.0,8.5
35200090,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6715.0,56.6
35200090,1526,  Not Canadian citizens,citizen_not_canadian,4150.0,35.0
35200090,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11875.0,100.0
35200090,1684,  Total visible minority population,visible_minority_yes,9340.0,78.7
35200090,1685,    South Asian,visible_minority_south_asian,1650.0,13.9
35200090,1686,    Chinese,visible_minority_chinese,3625.0,30.5
35200090,1687,    Black,visible_minority_black,160.0,1.3
35200090,1688,    Filipino,visible_minority_filipino,190.0,1.6
35200090,1689,    Arab,visible_minority_arab,255.0,2.1
35200090,1690,    Latin American,visible_minority_latin_american,225.0,1.9
35200090,1691,    Southeast Asian,visible_minority_southeast_asian,210.0,1.8
35200090,1692,    West Asian,visible_minority_west_asian,1120.0,9.4
35200090,1693,    Korean,visible_minority_korean,1365.0,11.5
35200090,1694,    Japanese,visible_minority_japanese,200.0,1.7
35200090,1695,"    Visible minority, n.i.e.",visible_minority_nie,70.0,0.6
35200090,1696,    Multiple visible minorities,visible_minority_multiple,280.0,2.4
35200090,1697,  Not a visible minority,visible_minority_no,2530.0,21.3
35200090,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10595.0,100.0
35200090,1999,"  No certificate, diploma or degree",education_none,645.0,6.1
35200090,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1940.0,18.3
35200090,2001,"  Postsecondary certificate, diploma or degree",education_postsec,8005.0,75.6
35200090,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1665.0,15.7
35200090,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,160.0,1.5
35200090,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,115.0,1.1
35200090,2005,        Apprenticeship certificate,education_apprentice_cert,45.0,0.4
35200090,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1190.0,11.2
35200090,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,315.0,3.0
35200090,2008,    Bachelor's degree or higher,education_bachelor_higher,6340.0,59.8
35200090,2009,      Bachelor's degree,education_bachelor,3765.0,35.5
35200090,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,380.0,3.6
35200090,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,140.0,1.3
35200090,2012,      Master's degree,education_masters,1770.0,16.7
35200090,2013,      Earned doctorate,education_doctorate,290.0,2.7
35200090,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7280.0,100.0
35200090,2015,"  No certificate, diploma or degree",education_25_64_none,145.0,2.0
35200090,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,780.0,10.7
35200090,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6355.0,87.3
35200090,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1130.0,15.5
35200090,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,80.0,1.1
35200090,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,60.0,0.8
35200090,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,25.0,0.3
35200090,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,855.0,11.7
35200090,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,195.0,2.7
35200090,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,5230.0,71.8
35200090,2025,      Bachelor's degree,education_25_64_bachelor,3030.0,41.6
35200090,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,285.0,3.9
35200090,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,85.0,1.2
35200090,2028,      Master's degree,education_25_64_masters,1585.0,21.8
35200090,2029,      Earned doctorate,education_25_64_doctorate,240.0,3.3
35200090,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6455.0,100.0
35200090,2247,  Occupation - not applicable,labour_occupation_na,240.0,3.7
35200090,2248,  All occupations,labour_occupation_all,6215.0,96.3
35200090,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,60.0,0.9
35200090,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1615.0,25.0
35200090,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1520.0,23.5
35200090,2252,    3 Health occupations,labour_occupation_3_health,355.0,5.5
35200090,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,760.0,11.8
35200090,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,305.0,4.7
35200090,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1210.0,18.7
35200090,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,305.0,4.7
35200090,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,0.0,0.0
35200090,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,85.0,1.3
35200090,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6455.0,100.0
35200090,2260,  Industry - not applicable,labour_industry_na,240.0,3.7
35200090,2261,  All industries,labour_industry_all,6215.0,96.3
35200090,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200090,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200090,2264,    22 Utilities,labour_industry_22_utilities,55.0,0.9
35200090,2265,    23 Construction,labour_industry_23_construction,160.0,2.5
35200090,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,260.0,4.0
35200090,2267,    41 Wholesale trade,labour_industry_41_wholesale,195.0,3.0
35200090,2268,    44-45 Retail trade,labour_industry_44_45_retail,495.0,7.7
35200090,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,175.0,2.7
35200090,2270,    51 Information and cultural industries,labour_industry_51_information,220.0,3.4
35200090,2271,    52 Finance and insurance,labour_industry_52_finance,770.0,11.9
35200090,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,190.0,2.9
35200090,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1595.0,24.7
35200090,2274,    55 Management of companies and enterprises,labour_industry_55_management,55.0,0.9
35200090,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,150.0,2.3
35200090,2276,    61 Educational services,labour_industry_61_education,480.0,7.4
35200090,2277,    62 Health care and social assistance,labour_industry_62_healthcare,550.0,8.5
35200090,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,75.0,1.2
35200090,2279,    72 Accommodation and food services,labour_industry_72_accommodation,350.0,5.4
35200090,2280,    81 Other services (except public administration),labour_industry_81_other_services,170.0,2.6
35200090,2281,    91 Public administration,labour_industry_91_public_admin,270.0,4.2
