GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200293,371,    In fifth decile,income_decile_5,880.0,6.1
35200293,372,  In top half of the distribution,income_decile_top_half,9745.0,68.1
35200293,373,    In sixth decile,income_decile_6,1095.0,7.7
35200293,374,    In seventh decile,income_decile_7,1205.0,8.4
35200293,375,    In eighth decile,income_decile_8,1685.0,11.8
35200293,376,    In ninth decile,income_decile_9,2415.0,16.9
35200293,377,    In top decile,income_decile_10,3350.0,23.4
35200293,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,14305.0,14305.0
35200293,379,  Gini index on adjusted household total income,gini_total_income,0.368,0.368
35200293,380,  Gini index on adjusted household market income,gini_market_income,0.42,0.42
35200293,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.319,0.319
35200293,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.6,4.6
35200293,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,8825.0,100.0
35200293,1415,  Owner,housing_tenure_owner,4500.0,51.0
35200293,1416,  Renter,housing_tenure_renter,4320.0,49.0
35200293,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200293,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,8825.0,100.0
35200293,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,8720.0,100.0
35200293,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,5580.0,64.0
35200293,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,3145.0,36.1
35200293,1468,    30% to less than 100%,housing_shelter_30_100,2660.0,30.5
35200293,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,8235.0,100.0
35200293,1480,  In core need,housing_core_need_yes,910.0,11.1
35200293,1481,  Not in core need,housing_core_need_no,7330.0,89.0
35200293,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,4505.0,
35200293,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,83.8,83.8
35200293,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,30.9,30.9
35200293,1485,  % in core housing need,housing_owner_core_need_pct,7.0,7.0
35200293,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,14305.0,100.0
35200293,1523,  Canadian citizens,citizen_canadian,12195.0,85.2
35200293,1524,    Canadian citizens aged under 18,citizen_canadian_under18,950.0,6.6
35200293,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,11240.0,78.6
35200293,1526,  Not Canadian citizens,citizen_not_canadian,2115.0,14.8
35200293,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,14310.0,100.0
35200293,1684,  Total visible minority population,visible_minority_yes,5570.0,38.9
35200293,1685,    South Asian,visible_minority_south_asian,1225.0,8.6
35200293,1686,    Chinese,visible_minority_chinese,940.0,6.6
35200293,1687,    Black,visible_minority_black,710.0,5.0
35200293,1688,    Filipino,visible_minority_filipino,395.0,2.8
35200293,1689,    Arab,visible_minority_arab,275.0,1.9
35200293,1690,    Latin American,visible_minority_latin_american,600.0,4.2
35200293,1691,    Southeast Asian,visible_minority_southeast_asian,235.0,1.6
35200293,1692,    West Asian,visible_minority_west_asian,145.0,1.0
35200293,1693,    Korean,visible_minority_korean,320.0,2.2
35200293,1694,    Japanese,visible_minority_japanese,170.0,1.2
35200293,1695,"    Visible minority, n.i.e.",visible_minority_nie,160.0,1.1
35200293,1696,    Multiple visible minorities,visible_minority_multiple,390.0,2.7
35200293,1697,  Not a visible minority,visible_minority_no,8740.0,61.1
35200293,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,13390.0,100.0
35200293,1999,"  No certificate, diploma or degree",education_none,440.0,3.3
35200293,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1615.0,12.1
35200293,2001,"  Postsecondary certificate, diploma or degree",education_postsec,11335.0,84.7
35200293,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2250.0,16.8
35200293,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,230.0,1.7
35200293,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,125.0,0.9
35200293,2005,        Apprenticeship certificate,education_apprentice_cert,105.0,0.8
35200293,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1745.0,13.0
35200293,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,275.0,2.1
35200293,2008,    Bachelor's degree or higher,education_bachelor_higher,9085.0,67.8
35200293,2009,      Bachelor's degree,education_bachelor,6295.0,47.0
35200293,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,400.0,3.0
35200293,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,95.0,0.7
35200293,2012,      Master's degree,education_masters,2080.0,15.5
35200293,2013,      Earned doctorate,education_doctorate,215.0,1.6
35200293,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,11925.0,100.0
35200293,2015,"  No certificate, diploma or degree",education_25_64_none,190.0,1.6
35200293,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1245.0,10.4
35200293,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,10495.0,88.0
35200293,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2040.0,17.1
35200293,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,200.0,1.7
35200293,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,105.0,0.9
35200293,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,95.0,0.8
35200293,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1600.0,13.4
35200293,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,240.0,2.0
35200293,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,8450.0,70.9
35200293,2025,      Bachelor's degree,education_25_64_bachelor,5765.0,48.3
35200293,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,375.0,3.1
35200293,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,95.0,0.8
35200293,2028,      Master's degree,education_25_64_masters,2015.0,16.9
35200293,2029,      Earned doctorate,education_25_64_doctorate,200.0,1.7
35200293,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,11655.0,100.0
35200293,2247,  Occupation - not applicable,labour_occupation_na,140.0,1.2
35200293,2248,  All occupations,labour_occupation_all,11515.0,98.8
35200293,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,255.0,2.2
35200293,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,3465.0,29.7
35200293,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1645.0,14.1
35200293,2252,    3 Health occupations,labour_occupation_3_health,635.0,5.4
35200293,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1360.0,11.7
35200293,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1145.0,9.8
35200293,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,2205.0,18.9
35200293,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,670.0,5.7
35200293,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.1
35200293,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,130.0,1.1
35200293,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,11655.0,100.0
35200293,2260,  Industry - not applicable,labour_industry_na,140.0,1.2
35200293,2261,  All industries,labour_industry_all,11515.0,98.8
35200293,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.2
35200293,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,30.0,0.3
35200293,2264,    22 Utilities,labour_industry_22_utilities,75.0,0.6
35200293,2265,    23 Construction,labour_industry_23_construction,395.0,3.4
35200293,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,465.0,4.0
35200293,2267,    41 Wholesale trade,labour_industry_41_wholesale,375.0,3.2
35200293,2268,    44-45 Retail trade,labour_industry_44_45_retail,870.0,7.5
35200293,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,315.0,2.7
35200293,2270,    51 Information and cultural industries,labour_industry_51_information,880.0,7.6
35200293,2271,    52 Finance and insurance,labour_industry_52_finance,1290.0,11.1
35200293,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,410.0,3.5
35200293,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,2785.0,23.9
35200293,2274,    55 Management of companies and enterprises,labour_industry_55_management,130.0,1.1
35200293,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,260.0,2.2
35200293,2276,    61 Educational services,labour_industry_61_education,660.0,5.7
35200293,2277,    62 Health care and social assistance,labour_industry_62_healthcare,975.0,8.4
35200293,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,320.0,2.7
35200293,2279,    72 Accommodation and food services,labour_industry_72_accommodation,485.0,4.2
35200293,2280,    81 Other services (except public administration),labour_industry_81_other_services,270.0,2.3
35200293,2281,    91 Public administration,labour_industry_91_public_admin,505.0,4.3
