GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200041,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200041,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3125.0,29.0
35200041,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200041,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.9,11.9
35200041,346,  0 to 17 years (%),lim_at_0_17,15.3,15.3
35200041,347,    0 to 5 years (%),lim_at_0_5,15.6,15.6
35200041,348,  18 to 64 years (%),lim_at_18_64,12.2,12.2
35200041,349,  65 years and over (%),lim_at_65_over,9.7,9.7
35200041,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12085.0,100.0
35200041,366,  In bottom half of the distribution,income_decile_bottom_half,5625.0,46.5
35200041,367,    In bottom decile,income_decile_1,1370.0,11.3
35200041,368,    In second decile,income_decile_2,1185.0,9.8
35200041,369,    In third decile,income_decile_3,1045.0,8.6
35200041,370,    In fourth decile,income_decile_4,1020.0,8.4
35200041,371,    In fifth decile,income_decile_5,1005.0,8.3
35200041,372,  In top half of the distribution,income_decile_top_half,6460.0,53.5
35200041,373,    In sixth decile,income_decile_6,1000.0,8.3
35200041,374,    In seventh decile,income_decile_7,1050.0,8.7
35200041,375,    In eighth decile,income_decile_8,1115.0,9.2
35200041,376,    In ninth decile,income_decile_9,1310.0,10.8
35200041,377,    In top decile,income_decile_10,1980.0,16.4
35200041,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12085.0,12085.0
35200041,379,  Gini index on adjusted household total income,gini_total_income,0.39,0.39
35200041,380,  Gini index on adjusted household market income,gini_market_income,0.502,0.502
35200041,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.337,0.337
35200041,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.6,4.6
35200041,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4755.0,100.0
35200041,1415,  Owner,housing_tenure_owner,2650.0,55.7
35200041,1416,  Renter,housing_tenure_renter,2105.0,44.3
35200041,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200041,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4755.0,100.0
35200041,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4720.0,100.0
35200041,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2930.0,62.1
35200041,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1790.0,37.9
35200041,1468,    30% to less than 100%,housing_shelter_30_100,1545.0,32.7
35200041,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4470.0,100.0
35200041,1480,  In core need,housing_core_need_yes,875.0,19.6
35200041,1481,  Not in core need,housing_core_need_no,3595.0,80.4
35200041,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2650.0,
35200041,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,46.6,46.6
35200041,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,27.1,27.1
35200041,1485,  % in core housing need,housing_owner_core_need_pct,11.8,11.8
35200041,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12085.0,100.0
35200041,1523,  Canadian citizens,citizen_canadian,10065.0,83.3
35200041,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1435.0,11.9
35200041,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8630.0,71.4
35200041,1526,  Not Canadian citizens,citizen_not_canadian,2025.0,16.8
35200041,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12085.0,100.0
35200041,1684,  Total visible minority population,visible_minority_yes,8265.0,68.4
35200041,1685,    South Asian,visible_minority_south_asian,810.0,6.7
35200041,1686,    Chinese,visible_minority_chinese,4010.0,33.2
35200041,1687,    Black,visible_minority_black,590.0,4.9
35200041,1688,    Filipino,visible_minority_filipino,195.0,1.6
35200041,1689,    Arab,visible_minority_arab,125.0,1.0
35200041,1690,    Latin American,visible_minority_latin_american,180.0,1.5
35200041,1691,    Southeast Asian,visible_minority_southeast_asian,200.0,1.7
35200041,1692,    West Asian,visible_minority_west_asian,1090.0,9.0
35200041,1693,    Korean,visible_minority_korean,700.0,5.8
35200041,1694,    Japanese,visible_minority_japanese,25.0,0.2
35200041,1695,"    Visible minority, n.i.e.",visible_minority_nie,60.0,0.5
35200041,1696,    Multiple visible minorities,visible_minority_multiple,275.0,2.3
35200041,1697,  Not a visible minority,visible_minority_no,3815.0,31.6
35200041,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10770.0,100.0
35200041,1999,"  No certificate, diploma or degree",education_none,1035.0,9.6
35200041,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2415.0,22.4
35200041,2001,"  Postsecondary certificate, diploma or degree",education_postsec,7320.0,68.0
35200041,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2100.0,19.5
35200041,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,330.0,3.1
35200041,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,180.0,1.7
35200041,2005,        Apprenticeship certificate,education_apprentice_cert,150.0,1.4
35200041,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1390.0,12.9
35200041,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,380.0,3.5
35200041,2008,    Bachelor's degree or higher,education_bachelor_higher,5215.0,48.4
35200041,2009,      Bachelor's degree,education_bachelor,3150.0,29.2
35200041,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,385.0,3.6
35200041,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,210.0,1.9
35200041,2012,      Master's degree,education_masters,1235.0,11.5
35200041,2013,      Earned doctorate,education_doctorate,240.0,2.2
35200041,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5965.0,100.0
35200041,2015,"  No certificate, diploma or degree",education_25_64_none,285.0,4.8
35200041,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,890.0,14.9
35200041,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4780.0,80.1
35200041,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1135.0,19.0
35200041,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,140.0,2.3
35200041,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,85.0,1.4
35200041,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,1.0
35200041,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,785.0,13.2
35200041,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,210.0,3.5
35200041,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3645.0,61.1
35200041,2025,      Bachelor's degree,education_25_64_bachelor,2220.0,37.2
35200041,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,235.0,3.9
35200041,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,130.0,2.2
35200041,2028,      Master's degree,education_25_64_masters,925.0,15.5
35200041,2029,      Earned doctorate,education_25_64_doctorate,135.0,2.3
35200041,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5795.0,100.0
35200041,2247,  Occupation - not applicable,labour_occupation_na,270.0,4.7
35200041,2248,  All occupations,labour_occupation_all,5520.0,95.3
35200041,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,85.0,1.5
35200041,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1285.0,22.2
35200041,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,895.0,15.4
35200041,2252,    3 Health occupations,labour_occupation_3_health,480.0,8.3
35200041,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,700.0,12.1
35200041,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,265.0,4.6
35200041,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1165.0,20.1
35200041,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,485.0,8.4
35200041,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.6
35200041,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,135.0,2.3
35200041,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5795.0,100.0
35200041,2260,  Industry - not applicable,labour_industry_na,270.0,4.7
35200041,2261,  All industries,labour_industry_all,5520.0,95.3
35200041,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200041,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200041,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.5
35200041,2265,    23 Construction,labour_industry_23_construction,235.0,4.1
35200041,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,335.0,5.8
35200041,2267,    41 Wholesale trade,labour_industry_41_wholesale,230.0,4.0
35200041,2268,    44-45 Retail trade,labour_industry_44_45_retail,465.0,8.0
35200041,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,235.0,4.1
35200041,2270,    51 Information and cultural industries,labour_industry_51_information,175.0,3.0
35200041,2271,    52 Finance and insurance,labour_industry_52_finance,510.0,8.8
35200041,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,195.0,3.4
35200041,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,940.0,16.2
35200041,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.5
35200041,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,230.0,4.0
35200041,2276,    61 Educational services,labour_industry_61_education,465.0,8.0
35200041,2277,    62 Health care and social assistance,labour_industry_62_healthcare,660.0,11.4
35200041,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,95.0,1.6
35200041,2279,    72 Accommodation and food services,labour_industry_72_accommodation,285.0,4.9
35200041,2280,    81 Other services (except public administration),labour_industry_81_other_services,205.0,3.5
35200041,2281,    91 Public administration,labour_industry_91_public_admin,195.0,3.4
