GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200005,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5600.0,71.4
35200005,119,    Median employment income in 2020 among recipients ($),income_emp_median,50000.0,50000.0
35200005,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6675.0,85.1
35200005,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6700.0,6700.0
35200005,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,575.0,7.3
35200005,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5960.0,5960.0
35200005,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1915.0,24.4
35200005,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200005,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,4.4,4.4
35200005,346,  0 to 17 years (%),lim_at_0_17,6.1,6.1
35200005,347,    0 to 5 years (%),lim_at_0_5,4.8,4.8
35200005,348,  18 to 64 years (%),lim_at_18_64,3.7,3.7
35200005,349,  65 years and over (%),lim_at_65_over,5.2,5.2
35200005,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9310.0,100.0
35200005,366,  In bottom half of the distribution,income_decile_bottom_half,2450.0,26.3
35200005,367,    In bottom decile,income_decile_1,375.0,4.0
35200005,368,    In second decile,income_decile_2,335.0,3.6
35200005,369,    In third decile,income_decile_3,445.0,4.8
35200005,370,    In fourth decile,income_decile_4,545.0,5.9
35200005,371,    In fifth decile,income_decile_5,740.0,7.9
35200005,372,  In top half of the distribution,income_decile_top_half,6865.0,73.7
35200005,373,    In sixth decile,income_decile_6,865.0,9.3
35200005,374,    In seventh decile,income_decile_7,1100.0,11.8
35200005,375,    In eighth decile,income_decile_8,1150.0,12.4
35200005,376,    In ninth decile,income_decile_9,1905.0,20.5
35200005,377,    In top decile,income_decile_10,1840.0,19.8
35200005,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9305.0,9305.0
35200005,379,  Gini index on adjusted household total income,gini_total_income,0.299,0.299
35200005,380,  Gini index on adjusted household market income,gini_market_income,0.375,0.375
35200005,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.26,0.26
35200005,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.1,3.1
35200005,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3100.0,100.0
35200005,1415,  Owner,housing_tenure_owner,2885.0,93.1
35200005,1416,  Renter,housing_tenure_renter,215.0,6.9
35200005,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200005,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3100.0,100.0
35200005,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3095.0,100.0
35200005,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2645.0,85.5
35200005,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,450.0,14.5
35200005,1468,    30% to less than 100%,housing_shelter_30_100,430.0,13.9
35200005,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3070.0,100.0
35200005,1480,  In core need,housing_core_need_yes,155.0,5.0
35200005,1481,  Not in core need,housing_core_need_no,2915.0,95.0
35200005,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2885.0,
35200005,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,55.6,55.6
35200005,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,13.7,13.7
35200005,1485,  % in core housing need,housing_owner_core_need_pct,4.9,4.9
35200005,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9310.0,100.0
35200005,1523,  Canadian citizens,citizen_canadian,8760.0,94.1
35200005,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1690.0,18.2
35200005,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7070.0,75.9
35200005,1526,  Not Canadian citizens,citizen_not_canadian,550.0,5.9
35200005,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9310.0,100.0
35200005,1684,  Total visible minority population,visible_minority_yes,4765.0,51.2
35200005,1685,    South Asian,visible_minority_south_asian,2165.0,23.3
35200005,1686,    Chinese,visible_minority_chinese,400.0,4.3
35200005,1687,    Black,visible_minority_black,700.0,7.5
35200005,1688,    Filipino,visible_minority_filipino,545.0,5.9
35200005,1689,    Arab,visible_minority_arab,95.0,1.0
35200005,1690,    Latin American,visible_minority_latin_american,70.0,0.8
35200005,1691,    Southeast Asian,visible_minority_southeast_asian,85.0,0.9
35200005,1692,    West Asian,visible_minority_west_asian,100.0,1.1
35200005,1693,    Korean,visible_minority_korean,55.0,0.6
35200005,1694,    Japanese,visible_minority_japanese,45.0,0.5
35200005,1695,"    Visible minority, n.i.e.",visible_minority_nie,145.0,1.6
35200005,1696,    Multiple visible minorities,visible_minority_multiple,345.0,3.7
35200005,1697,  Not a visible minority,visible_minority_no,4545.0,48.8
35200005,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7845.0,100.0
35200005,1999,"  No certificate, diploma or degree",education_none,600.0,7.6
35200005,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1840.0,23.5
35200005,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5405.0,68.9
35200005,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2145.0,27.3
35200005,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,355.0,4.5
35200005,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,170.0,2.2
35200005,2005,        Apprenticeship certificate,education_apprentice_cert,180.0,2.3
35200005,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1510.0,19.2
35200005,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,280.0,3.6
35200005,2008,    Bachelor's degree or higher,education_bachelor_higher,3260.0,41.6
35200005,2009,      Bachelor's degree,education_bachelor,2140.0,27.3
35200005,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,265.0,3.4
35200005,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.6
35200005,2012,      Master's degree,education_masters,740.0,9.4
35200005,2013,      Earned doctorate,education_doctorate,65.0,0.8
35200005,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4890.0,100.0
35200005,2015,"  No certificate, diploma or degree",education_25_64_none,130.0,2.7
35200005,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,830.0,17.0
35200005,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3930.0,80.4
35200005,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1450.0,29.7
35200005,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,190.0,3.9
35200005,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,90.0,1.8
35200005,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,100.0,2.0
35200005,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1080.0,22.1
35200005,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,180.0,3.7
35200005,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2485.0,50.8
35200005,2025,      Bachelor's degree,education_25_64_bachelor,1590.0,32.5
35200005,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,200.0,4.1
35200005,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,0.7
35200005,2028,      Master's degree,education_25_64_masters,600.0,12.3
35200005,2029,      Earned doctorate,education_25_64_doctorate,60.0,1.2
35200005,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5010.0,100.0
35200005,2247,  Occupation - not applicable,labour_occupation_na,170.0,3.4
35200005,2248,  All occupations,labour_occupation_all,4835.0,96.5
35200005,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,100.0,2.0
35200005,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1185.0,23.7
35200005,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,635.0,12.7
35200005,2252,    3 Health occupations,labour_occupation_3_health,340.0,6.8
35200005,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,645.0,12.9
35200005,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,175.0,3.5
35200005,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1020.0,20.4
35200005,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,575.0,11.5
35200005,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.7
35200005,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,135.0,2.7
35200005,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5010.0,100.0
35200005,2260,  Industry - not applicable,labour_industry_na,170.0,3.4
35200005,2261,  All industries,labour_industry_all,4835.0,96.5
35200005,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,25.0,0.5
35200005,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200005,2264,    22 Utilities,labour_industry_22_utilities,80.0,1.6
35200005,2265,    23 Construction,labour_industry_23_construction,300.0,6.0
35200005,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,260.0,5.2
35200005,2267,    41 Wholesale trade,labour_industry_41_wholesale,135.0,2.7
35200005,2268,    44-45 Retail trade,labour_industry_44_45_retail,445.0,8.9
35200005,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,195.0,3.9
35200005,2270,    51 Information and cultural industries,labour_industry_51_information,215.0,4.3
35200005,2271,    52 Finance and insurance,labour_industry_52_finance,545.0,10.9
35200005,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,115.0,2.3
35200005,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,585.0,11.7
35200005,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.5
35200005,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,230.0,4.6
35200005,2276,    61 Educational services,labour_industry_61_education,455.0,9.1
35200005,2277,    62 Health care and social assistance,labour_industry_62_healthcare,545.0,10.9
35200005,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,95.0,1.9
35200005,2279,    72 Accommodation and food services,labour_industry_72_accommodation,200.0,4.0
35200005,2280,    81 Other services (except public administration),labour_industry_81_other_services,145.0,2.9
35200005,2281,    91 Public administration,labour_industry_91_public_admin,235.0,4.7
